time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-06-20T04:39:46.750Z,-26.872,-176.083,60,4.8,mb,29,123.7,,1.52,us,usp000dtgg,2014-11-07T01:26:15.665Z,"south of the Fiji Islands",earthquake,,23.1,,6,reviewed,us,us
2005-06-20T04:34:31.540Z,-23.784,-111.979,10,5.2,mwc,68,71.8,,0.99,us,usp000dtge,2016-11-10T01:07:40.747Z,"Easter Island region",earthquake,,0,,,reviewed,us,hrv
2005-06-20T04:15:30.270Z,37.253,138.553,10.5,4.4,mb,27,132.9,,1.05,us,usp000dtgc,2014-11-07T01:26:15.652Z,"near the west coast of Honshu, Japan",earthquake,,11.6,,5,reviewed,us,us
2005-06-20T04:03:13.420Z,37.206,138.42,15.9,4.9,mwc,224,112.2,,0.64,us,usp000dtgb,2020-07-08T01:54:39.493Z,"near the west coast of Honshu, Japan",earthquake,,4.7,,,reviewed,us,hrv
2005-06-20T02:53:06.000Z,-37.04,177.01,258,4.5,m,52,191.8,,,us,usp000dtg9,2014-11-07T01:26:15.627Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-06-20T02:44:54.230Z,-26.718,-176.174,10,5.8,mwc,199,48.5,,1,us,usp000dtg8,2016-11-10T01:07:39.747Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2005-06-20T02:32:59.970Z,36.346,71.078,235.7,5.3,mwc,505,20.5,,0.89,us,usp000dtg5,2016-11-10T01:07:39.252Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
2005-06-20T01:52:32.560Z,-10.181,116.655,45.4,4.7,mb,22,99.2,,1,us,usp000dtg3,2014-11-07T01:26:15.545Z,"south of Lombok, Indonesia",earthquake,,,,6,reviewed,us,us
2005-06-20T01:46:21.140Z,12.548,142.521,168,4.2,mb,14,128.7,,0.68,us,usp000dtg2,2014-11-07T01:26:15.543Z,"Mariana Islands region",earthquake,,16.1,,2,reviewed,us,us
2005-06-20T00:48:58.410Z,1.2,97.182,30,4.4,mb,24,186.7,,1.21,us,usp000dtg0,2014-11-07T01:26:15.539Z,"Nias region, Indonesia",earthquake,,,,8,reviewed,us,us
2005-06-20T00:26:14.070Z,-14.43,167.122,182,4.3,mb,41,88.9,,1.02,us,usp000dtfz,2014-11-07T01:26:15.534Z,"Vanuatu",earthquake,,18.7,,6,reviewed,us,us
2005-06-19T22:56:09.350Z,2.376,96.667,30,4,mb,5,217.6,,0.3,us,usp000dtfs,2014-11-07T01:26:15.525Z,"Simeulue, Indonesia",earthquake,,,,1,reviewed,us,us
2005-06-19T20:49:11.090Z,-23.563,-111.929,10,4.3,mb,15,72.2,,1.11,us,usp000dtfk,2014-11-07T01:26:15.516Z,"Easter Island region",earthquake,,,,3,reviewed,us,us
2005-06-19T20:19:38.600Z,15.742,-96.464,12.4,4,md,5,242.8,,,us,usp000dtfh,2014-11-07T01:26:15.513Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-19T19:00:00.330Z,1.104,97.226,37.8,4.6,mb,23,110.3,,0.87,us,usp000dtfe,2014-11-07T01:26:15.508Z,"Nias region, Indonesia",earthquake,,22.2,,6,reviewed,us,us
2005-06-19T17:52:43.940Z,-2.435,140.092,10,4,mb,11,173.2,,1.34,us,usp000dtfa,2014-11-07T01:26:15.502Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2005-06-19T17:39:07.700Z,3.018,96.118,30,4.2,mb,10,195.7,,0.43,us,usp000dtf9,2014-11-07T01:26:15.501Z,"northern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2005-06-19T16:24:42.710Z,35.655,140.695,48.3,4.7,mb,29,134.7,,0.78,us,usp000dtf7,2014-11-07T01:26:15.495Z,"near the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2005-06-19T16:15:15.230Z,35.612,140.479,48.2,5.7,mwb,402,41.5,,0.72,us,usp000dtf6,2020-09-18T20:35:22.578Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2005-06-19T15:04:10.300Z,-4.943,148.218,546.4,4.4,mb,37,61.7,,0.74,us,usp000dtf3,2014-11-07T01:26:15.454Z,"Bismarck Sea",earthquake,,9.9,,18,reviewed,us,us
2005-06-19T14:11:22.490Z,6.155,126.11,185,4.6,mb,25,134,,0.83,us,usp000dtf0,2014-11-07T01:26:15.448Z,"Mindanao, Philippines",earthquake,,21.3,,10,reviewed,us,us
2005-06-19T13:59:46.290Z,-63.481,-61.945,10,5.4,mwc,110,93,,0.93,us,usp000dtez,2016-11-10T01:07:38.241Z,"South Shetland Islands",earthquake,,,,,reviewed,us,hrv
2005-06-19T12:44:55.610Z,1.168,97.254,23.3,5,mwc,66,43.3,,0.87,us,usp000dtey,2016-11-10T01:07:37.727Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-06-19T12:01:52.680Z,-24.254,-111.647,10,4.5,mb,24,70.7,,1.11,us,usp000dtew,2014-11-07T01:26:15.417Z,"Easter Island region",earthquake,,0,,4,reviewed,us,us
2005-06-19T10:35:18.640Z,-38.916,-74.499,10,4.4,mb,24,170.9,,1.3,us,usp000dtes,2014-11-07T01:26:15.408Z,"offshore Araucania, Chile",earthquake,,,,2,reviewed,us,us
2005-06-19T10:29:13.780Z,-24.158,-111.836,9.5,4.8,mb,49,71,,0.7,us,usp000dter,2014-11-07T01:26:15.403Z,"Easter Island region",earthquake,,29.2,,16,reviewed,us,us
2005-06-19T10:10:15.950Z,-24.123,-111.708,10,4.2,mb,14,119.9,,0.87,us,usp000dteq,2014-11-07T01:26:15.401Z,"Easter Island region",earthquake,,,,2,reviewed,us,us
2005-06-19T09:27:18.810Z,40.318,-126.583,10,4.9,mwc,141,146.6,,1.11,us,usp000dtem,2017-01-11T09:52:57.540Z,"off the coast of Northern California",earthquake,,,,,reviewed,us,hrv
2005-06-19T09:13:05.200Z,14.397,-91.636,154.8,4.2,md,6,166.8,,,us,usp000dteh,2014-11-07T01:26:15.378Z,"Guatemala",earthquake,,,,,reviewed,unm,unm
2005-06-19T09:09:06.340Z,5.353,94.427,30,4.1,mb,10,194.7,,0.55,us,usp000dtef,2014-11-07T01:26:15.375Z,"northern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2005-06-19T09:04:39.810Z,9.02,126.646,35.5,4.4,mb,17,135.6,,1.21,us,usp000dtee,2014-11-07T01:26:15.372Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
2005-06-19T08:38:14.840Z,1.077,97.173,30,4.2,mb,8,219.1,,0.65,us,usp000dtec,2014-11-07T01:26:15.367Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-06-19T08:28:05.680Z,53.762,-164.779,47.8,4.2,mb,47,138.5,,0.96,us,usp000dteb,2019-02-13T03:03:15.826Z,"Unimak Island region, Alaska",earthquake,,5.4,,2,reviewed,us,us
2005-06-19T08:06:07.850Z,45.306,143.553,289.8,4.1,mb,31,133.1,,0.79,us,usp000dtea,2014-11-07T01:26:15.359Z,"Hokkaido, Japan region",earthquake,,6.9,,10,reviewed,us,us
2005-06-19T07:59:42.700Z,34.292,141.506,15.9,4.1,mb,13,135.7,,0.86,us,usp000dte9,2014-11-07T01:26:15.358Z,"off the east coast of Honshu, Japan",earthquake,,58.6,,1,reviewed,us,us
2005-06-19T07:49:09.330Z,-15.575,-71.417,136.3,4.2,mb,12,86.9,,1.06,us,usp000dte7,2014-11-07T01:26:15.355Z,"southern Peru",earthquake,,8.7,,3,reviewed,us,us
2005-06-19T07:16:13.820Z,-20.797,-178.81,578.1,4.7,mb,99,45.4,,0.77,us,usp000dte2,2014-11-07T01:26:15.337Z,"Fiji region",earthquake,,,,33,reviewed,us,us
2005-06-19T06:24:18.200Z,1.201,97.323,26.1,4.8,mb,25,190.3,,1.11,us,usp000dte0,2014-11-07T01:26:15.328Z,"Nias region, Indonesia",earthquake,,,,12,reviewed,us,us
2005-06-19T06:16:31.260Z,40.058,142.488,100,4,mb,8,191.3,,0.27,us,usp000dtdy,2014-11-07T01:26:15.313Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2005-06-19T06:14:12.350Z,-24.25,-111.669,10,4.5,mb,13,193.7,,1.32,us,usp000dtdx,2014-11-07T01:26:15.311Z,"Easter Island region",earthquake,,0,,2,reviewed,us,us
2005-06-19T06:02:30.290Z,3.321,94.161,28.5,4.1,mb,9,196.7,,1.55,us,usp000dtdw,2014-11-07T01:26:15.309Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2005-06-19T05:35:49.000Z,40.608,-126.534,10,4,mb,42,240.2,,1.06,us,usp000dtdu,2017-01-11T09:51:27.541Z,"off the coast of Northern California",earthquake,,,,4,reviewed,us,us
2005-06-19T04:46:10.510Z,33.135,58.088,42,4.9,mwc,269,93.3,,1,us,usp000dtdt,2016-11-10T01:07:36.715Z,"eastern Iran",earthquake,,4,,,reviewed,us,hrv
2005-06-19T04:34:19.530Z,2.234,97.068,30,4.3,mb,16,114.8,,0.68,us,usp000dtds,2014-11-07T01:26:15.277Z,"northern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2005-06-19T04:13:33.240Z,-19.889,-68.756,128.8,4.4,mb,22,99.7,,1.29,us,usp000dtdq,2014-11-07T01:26:15.274Z,"Tarapaca, Chile",earthquake,,12.9,,6,reviewed,us,us
2005-06-19T03:48:32.190Z,-24.247,-111.824,10,4.8,mb,36,118.4,,1.07,us,usp000dtdn,2014-11-07T01:26:15.267Z,"Easter Island region",earthquake,,,,10,reviewed,us,us
2005-06-19T02:44:57.500Z,13.456,92.72,26.2,4.6,mb,10,184.1,,0.56,us,usp000dtdj,2014-11-07T01:26:15.260Z,"Andaman Islands, India region",earthquake,,,,1,reviewed,us,us
2005-06-19T02:09:32.460Z,7.427,93.08,36,4.5,mb,19,141.4,,0.95,us,usp000dtdg,2014-11-07T01:26:15.256Z,"Nicobar Islands, India region",earthquake,,16.4,,6,reviewed,us,us
2005-06-19T02:01:06.540Z,-23.949,-111.983,10,5.7,mwb,202,35.2,,0.95,us,usp000dtdf,2016-11-10T01:07:36.216Z,"Easter Island region",earthquake,,,,,reviewed,us,us
2005-06-19T01:58:04.980Z,-15.445,167.509,123.5,4.6,mb,44,162.2,,1.09,us,usp000dtde,2014-11-07T01:26:15.229Z,"Vanuatu",earthquake,,16.5,,6,reviewed,us,us
2005-06-19T01:45:42.000Z,-39.14,174.88,210,5.1,m,70,75.3,,,us,usp000dtdd,2014-11-07T01:26:15.222Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-06-19T01:14:27.830Z,-23.968,-111.93,10,4.3,mb,19,71.4,,0.93,us,usp000dtda,2014-11-07T01:26:15.217Z,"Easter Island region",earthquake,,,,1,reviewed,us,us
2005-06-19T00:28:07.870Z,-21.42,170.045,73.2,4.7,mb,45,168.5,,1.03,us,usp000dtd9,2014-11-07T01:26:15.211Z,"southeast of the Loyalty Islands",earthquake,,14,,10,reviewed,us,us
2005-06-19T00:05:12.710Z,4.498,93.325,22.3,4.2,mb,14,186.1,,1.52,us,usp000dtd8,2014-11-07T01:26:15.209Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2005-06-18T23:42:48.590Z,-24.128,-111.731,10,4.7,mb,36,72.3,,1.08,us,usp000dtd7,2014-11-07T01:26:15.205Z,"Easter Island region",earthquake,,,,14,reviewed,us,us
2005-06-18T23:30:34.550Z,-24.083,-111.762,10,5.4,mwc,110,69,,1.12,us,usp000dtd6,2016-11-10T01:07:35.713Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
2005-06-18T23:20:12.290Z,-24.082,-111.755,10,5.1,mwc,35,71.1,,1.32,us,usp000dtd5,2016-11-10T01:07:35.202Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
2005-06-18T23:10:08.170Z,-17.633,-178.775,600,4.5,mb,31,131.4,,0.64,us,usp000dtd4,2014-11-07T01:26:15.186Z,"Fiji region",earthquake,,,,14,reviewed,us,us
2005-06-18T22:58:34.420Z,35.401,137.869,69.7,4.4,mb,9,152.5,,0.86,us,usp000dtd3,2014-11-07T01:26:15.184Z,"eastern Honshu, Japan",earthquake,,12.2,,1,reviewed,us,us
2005-06-18T22:55:20.220Z,38.863,21.244,53.1,4.1,mb,166,49.4,,1.24,us,usp000dtd2,2014-11-07T01:26:15.169Z,"Greece",earthquake,,5.3,,21,reviewed,us,us
2005-06-18T20:47:32.220Z,-11.195,-71.441,189.3,4.3,mb,17,80.5,,1.41,us,usp000dtcy,2014-11-07T01:26:15.163Z,"central Peru",earthquake,,12.4,,8,reviewed,us,us
2005-06-18T20:26:14.520Z,1.039,97.28,30,4.6,mb,39,158.9,,1.04,us,usp000dtcv,2014-11-07T01:26:15.153Z,"Nias region, Indonesia",earthquake,,,,19,reviewed,us,us
2005-06-18T19:58:11.640Z,4.018,128.119,51.2,4.8,mwc,62,91.9,,0.91,us,usp000dtct,2016-11-10T01:07:34.702Z,"north of Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-06-18T19:56:19.260Z,-11.138,69.81,10,4.7,mb,152,47.3,,0.79,us,usp000dtcs,2014-11-07T01:26:15.133Z,"Mid-Indian Ridge",earthquake,,,,82,reviewed,us,us
2005-06-18T19:55:43.010Z,82.456,-5.755,10,4.7,mb,109,51.4,,0.94,us,usp000dtcr,2014-11-07T01:26:15.122Z,"north of Svalbard",earthquake,,,,53,reviewed,us,us
2005-06-18T19:38:33.270Z,-17.597,-178.975,474.7,4.4,mb,28,125.6,,1.34,us,usp000dtcp,2014-11-07T01:26:15.072Z,"Fiji region",earthquake,,17.2,,11,reviewed,us,us
2005-06-18T18:10:51.500Z,40.169,142.311,78.4,4.2,mb,19,135.7,,0.8,us,usp000dtck,2014-11-07T01:26:15.054Z,"near the east coast of Honshu, Japan",earthquake,,9,,5,reviewed,us,us
2005-06-18T17:49:23.450Z,-19.962,-68.902,101.4,4.8,mb,94,120.7,,0.86,us,usp000dtch,2014-11-07T01:26:15.042Z,"Tarapaca, Chile",earthquake,,,,32,reviewed,us,us
2005-06-18T16:50:32.970Z,-20.016,-68.952,106.1,4.4,mb,51,99.2,,1.15,us,usp000dtcc,2014-11-07T01:26:15.029Z,"Tarapaca, Chile",earthquake,,,,19,reviewed,us,us
2005-06-18T16:18:11.280Z,14.341,-91.187,78.4,4.4,md,15,163.4,,1.44,us,usp000dtc8,2014-11-07T01:26:15.016Z,"Guatemala",earthquake,,12.6,,,reviewed,us,unm
2005-06-18T16:13:50.200Z,38.85,21.24,25,4.4,ml,242,50.2,,,us,usp000dtc7,2014-11-07T01:26:14.997Z,"Greece",earthquake,,,,,reviewed,ath,pdg
2005-06-18T15:54:20.530Z,-20.056,-69.18,96.5,4.3,mb,28,98.7,,1.32,us,usp000dtc6,2014-11-07T01:26:14.993Z,"Tarapaca, Chile",earthquake,,10,,10,reviewed,us,us
2005-06-18T15:16:42.410Z,45.714,26.695,138.7,5,mwc,393,24.5,,1.02,us,usp000dtc5,2016-11-10T01:07:34.196Z,"Romania",earthquake,,,,,reviewed,us,hrv
2005-06-18T14:43:51.890Z,1.066,97.199,30,4.1,mb,8,224.2,,0.35,us,usp000dtc0,2014-11-07T01:26:14.949Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-06-18T14:22:42.310Z,7.469,93.849,30,4.2,mb,12,185.9,,0.6,us,usp000dtbz,2014-11-07T01:26:14.948Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2005-06-18T14:00:55.950Z,0.388,124.207,235.6,4.4,mb,14,136.3,,0.9,us,usp000dtby,2014-11-07T01:26:14.946Z,"Minahasa, Sulawesi, Indonesia",earthquake,,58.6,,4,reviewed,us,us
2005-06-18T12:36:06.170Z,1.263,97.243,41.3,4.7,mwc,60,64.3,,1.06,us,usp000dtbs,2016-11-10T01:07:33.717Z,"Nias region, Indonesia",earthquake,,15.8,,,reviewed,us,hrv
2005-06-18T12:29:39.310Z,1.32,97.252,53.9,4.8,mb,41,64.4,,1.07,us,usp000dtbr,2014-11-07T01:26:14.925Z,"Nias region, Indonesia",earthquake,,19.2,,11,reviewed,us,us
2005-06-18T12:25:51.070Z,-32.766,-178.006,11.1,4.8,mb,22,90.1,,1.02,us,usp000dtbq,2014-11-07T01:26:14.922Z,"south of the Kermadec Islands",earthquake,,41.9,,5,reviewed,us,us
2005-06-18T11:44:59.370Z,40.781,-126.369,10,4.2,mb,81,192.2,,0.87,us,usp000dtbn,2017-01-11T09:46:02.140Z,"off the coast of Northern California",earthquake,,,,11,reviewed,us,us
2005-06-18T10:00:00.410Z,34.467,70.685,17,4.7,mb,90,45.9,,0.86,us,usp000dtbg,2014-11-07T01:26:14.896Z,"Hindu Kush region, Afghanistan",earthquake,,16.1,,36,reviewed,us,us
2005-06-18T09:31:53.130Z,33.104,48.45,49.6,4.8,mb,169,44.8,,0.96,us,usp000dtbd,2014-11-07T01:26:14.868Z,"western Iran",earthquake,,3.7,,65,reviewed,us,us
2005-06-18T09:31:06.330Z,23.962,121.658,5.5,4.8,mb,44,69.8,,1.06,us,usp000dtbc,2014-11-07T01:26:14.862Z,"Taiwan",earthquake,,7.8,,18,reviewed,us,us
2005-06-18T09:25:45.720Z,0.402,96.844,30,4.2,mb,14,88.8,,0.87,us,usp000dtbb,2014-11-07T01:26:14.860Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-06-18T08:46:30.210Z,3.67,93.175,44.2,4.9,mwc,42,47.1,,0.99,us,usp000dtb6,2016-11-10T01:07:33.224Z,"off the west coast of northern Sumatra",earthquake,,11.3,,,reviewed,us,hrv
2005-06-18T06:59:55.160Z,-6.145,146.812,10,4.3,mb,15,76.6,,1.03,us,usp000dtb4,2014-11-07T01:26:14.837Z,"eastern New Guinea region, Papua New Guinea",earthquake,,0,,2,reviewed,us,us
2005-06-18T04:28:38.080Z,36.271,-10.403,0,4.5,m,4,327,,,us,usp000dtay,2014-11-07T01:26:14.827Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2005-06-18T04:25:29.730Z,55.2,162.091,37,5,mwc,279,75,,0.82,us,usp000dtax,2016-11-10T01:07:32.713Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
2005-06-18T04:06:50.540Z,1.062,97.17,30,4.5,mb,17,193.2,,1.01,us,usp000dtav,2014-11-07T01:26:14.797Z,"Nias region, Indonesia",earthquake,,,,6,reviewed,us,us
2005-06-18T03:08:52.340Z,51.309,179.565,61.9,4.1,mb,23,214.3,,0.55,us,usp000dtas,2019-02-13T03:03:00.350Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,5.1,,1,reviewed,us,us
2005-06-18T01:32:43.320Z,-19.924,-69.084,105.5,4,mb,23,99,,0.88,us,usp000dtan,2014-11-07T01:26:14.781Z,"Tarapaca, Chile",earthquake,,8.9,,6,reviewed,us,us
2005-06-18T01:07:44.140Z,-24.145,179.91,550.1,4.4,mb,22,130.9,,0.78,us,usp000dtam,2014-11-07T01:26:14.779Z,"south of the Fiji Islands",earthquake,,18.7,,4,reviewed,us,us
2005-06-17T23:59:52.500Z,16.036,-97.13,8.2,4,md,9,182.9,,,us,usp000dtaf,2014-11-07T01:26:14.769Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-17T22:45:50.740Z,52.578,-179.97,36.3,4.4,mb,23,108,,1.15,us,usp000dtac,2014-11-07T01:26:14.756Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,9.7,,4,reviewed,us,us
2005-06-17T22:45:45.526Z,51.117,179.7336,6.1,4.4,mb,,,,1.19,ak,ak0057q7nl08,2019-02-13T03:02:51.747Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,16.9,,,reviewed,ak,ak
2005-06-17T21:26:03.130Z,2.138,96.796,27.6,5.3,mwc,210,32.8,,0.74,us,usp000dtaa,2016-11-10T01:07:32.200Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-06-17T21:15:31.260Z,-6.28,146.928,5.6,4.3,mb,19,93.3,,1.3,us,usp000dta9,2014-11-07T01:26:14.732Z,"eastern New Guinea region, Papua New Guinea",earthquake,,60.7,,6,reviewed,us,us
2005-06-17T20:45:08.640Z,-17.387,-172.734,45,4.5,mb,54,52.4,,1.01,us,usp000dta7,2014-11-07T01:26:14.723Z,"Tonga region",earthquake,,0,,16,reviewed,us,us
2005-06-17T20:24:01.920Z,46.086,143.052,336.3,4.8,mb,245,94.9,,0.66,us,usp000dta5,2014-11-07T01:26:14.704Z,"Sakhalin, Russia",earthquake,,3.8,,126,reviewed,us,us
2005-06-17T20:18:45.540Z,-21.164,-179.103,591.9,4.5,mb,35,76.2,,0.9,us,usp000dta4,2014-11-07T01:26:14.701Z,"Fiji region",earthquake,,12.3,,11,reviewed,us,us
2005-06-17T18:29:39.220Z,11.725,-87.669,51.4,4.1,mb,14,101.2,,1.34,us,usp000dta0,2014-11-07T01:26:14.684Z,"near the coast of Nicaragua",earthquake,,22.9,,2,reviewed,us,us
2005-06-17T18:08:50.530Z,2.666,94.027,29,4.1,mb,17,168.1,,1.05,us,usp000dt9x,2014-11-07T01:26:14.678Z,"off the west coast of northern Sumatra",earthquake,,,,5,reviewed,us,us
2005-06-17T18:06:49.100Z,15.271,-94.61,17.3,4,md,6,222.3,,,us,usp000dt9w,2014-11-07T01:26:14.677Z,"near the coast of Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-17T17:00:08.600Z,17.377,-101.01,24.6,4.2,md,13,183.2,,,us,usp000dt9t,2014-11-07T01:26:14.671Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-17T16:43:33.550Z,-0.321,96.723,30,4.3,mb,8,226.5,,0.87,us,usp000dt9s,2014-11-07T01:26:14.670Z,"southwest of Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2005-06-17T16:36:42.000Z,-32.526,-71.673,38,4.1,md,16,203,,,us,usp000dt9r,2014-11-07T01:26:14.667Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-17T16:29:19.100Z,-7.983,-13.975,10,4.3,mb,9,144.4,,0.54,us,usp000dt9p,2014-11-07T01:26:14.663Z,"Ascension Island region",earthquake,,,,2,reviewed,us,us
2005-06-17T14:53:07.610Z,-23.888,-66.765,186.3,4,mb,14,117.2,,0.74,us,usp000dt9k,2014-11-07T01:26:14.658Z,"Jujuy, Argentina",earthquake,,9.5,,3,reviewed,us,us
2005-06-17T11:41:41.800Z,17.632,-94.078,86.5,4,md,6,162,,,us,usp000dt9a,2014-11-07T01:26:14.642Z,"Veracruz, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-17T11:40:57.250Z,-7.066,107.298,107.4,4.1,mb,9,193,,0.28,us,usp000dt99,2014-11-07T01:26:14.641Z,"Java, Indonesia",earthquake,,67.4,,1,reviewed,us,us
2005-06-17T11:18:38.980Z,-7.008,130.724,10,4.1,mb,7,183.5,,0.56,us,usp000dt97,2014-11-07T01:26:14.638Z,"Kepulauan Tanimbar, Indonesia",earthquake,,0,,1,reviewed,us,us
2005-06-17T10:58:18.720Z,-6.244,146.817,35,4.1,mb,16,105.8,,0.94,us,usp000dt96,2014-11-07T01:26:14.636Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2005-06-17T08:50:00.080Z,7.703,93.928,30,4.3,mb,19,112.6,,1.17,us,usp000dt92,2014-11-07T01:26:14.627Z,"Nicobar Islands, India region",earthquake,,,,6,reviewed,us,us
2005-06-17T08:43:49.570Z,7.718,94.009,30,4.6,mb,35,85.6,,0.64,us,usp000dt91,2014-11-07T01:26:14.624Z,"Nicobar Islands, India region",earthquake,,,,12,reviewed,us,us
2005-06-17T08:21:04.810Z,41.109,-126.224,10,4.2,mb,27,211.5,,1.25,us,usp000dt8x,2017-01-11T09:39:58.325Z,"off the coast of Northern California",earthquake,,,,3,reviewed,us,us
2005-06-17T07:38:27.030Z,11.916,-86.765,58.8,4.3,md,16,88.3,,1.13,us,usp000dt8s,2014-11-07T01:26:14.609Z,"near the coast of Nicaragua",earthquake,,20.3,,,reviewed,us,casc
2005-06-17T06:51:41.980Z,40.919,-126.28,10,4.2,mb,20,212,,0.97,us,usp000dt8p,2014-11-07T01:26:14.601Z,"off the coast of Northern California",earthquake,,,,3,reviewed,us,us
2005-06-17T06:47:23.640Z,-3.943,142.737,132.1,4.3,mb,15,100.3,,1.19,us,usp000dt8n,2014-11-07T01:26:14.600Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2005-06-17T06:41:16.540Z,40.878,-126.268,10,4.5,mb,47,195.3,,1.15,us,usp000dt8m,2017-01-11T09:39:20.580Z,"off the coast of Northern California",earthquake,,,,15,reviewed,us,us
2005-06-17T06:40:16.000Z,40.934,-126.275,10,4.7,mb,87,150.9,,1.02,us,usp000dt8k,2017-01-11T09:39:17.482Z,"off the coast of Northern California",earthquake,,,,26,reviewed,us,us
2005-06-17T06:21:42.590Z,40.773,-126.574,12,6.6,mwb,659,31.4,,1.06,us,usp000dt8h,2020-05-06T07:31:16.171Z,"off the coast of Northern California",earthquake,,,,,reviewed,us,us
2005-06-17T06:01:23.290Z,-20.073,-69.035,98,4.3,mb,21,132.5,,1.38,us,usp000dt8g,2014-11-07T01:26:14.507Z,"Tarapaca, Chile",earthquake,,10.6,,5,reviewed,us,us
2005-06-17T05:30:34.300Z,10.151,-84.199,1,4,md,11,91.1,,,us,usp000dt8d,2014-11-07T01:26:14.494Z,"Costa Rica",earthquake,,,,,reviewed,casc,casc
2005-06-17T05:26:31.160Z,6.212,92.943,32.2,4.6,mb,42,65.8,,0.99,us,usp000dt8c,2014-11-07T01:26:14.490Z,"Nicobar Islands, India region",earthquake,,,,11,reviewed,us,us
2005-06-17T05:08:03.100Z,-36.39,177.89,207,4.1,m,10,320.9,,,us,usp000dt8b,2014-11-07T01:26:14.488Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-06-17T04:44:47.870Z,-20.246,-69.151,99.6,4.4,mb,16,146,,1.37,us,usp000dt8a,2014-11-07T01:26:14.487Z,"Tarapaca, Chile",earthquake,,11.8,,3,reviewed,us,us
2005-06-17T03:52:29.830Z,51.626,16.043,5,4.4,mb,186,32.6,,1.03,us,usp000dt86,2014-11-07T01:26:14.456Z,"Poland",earthquake,,,,7,reviewed,us,us
2005-06-17T02:37:39.250Z,5.619,94.752,57.4,5.3,mwb,388,37.1,,0.8,us,usp000dt82,2016-11-10T01:07:31.152Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2005-06-17T02:26:53.940Z,21.233,121.105,24.2,4.8,mb,76,110.8,,0.8,us,usp000dt80,2014-11-07T01:26:14.411Z,"Taiwan region",earthquake,,9.8,,32,reviewed,us,us
2005-06-17T02:11:28.990Z,-24.933,179.852,505.6,4.5,mb,32,118.8,,1.05,us,usp000dt7z,2014-11-07T01:26:14.408Z,"south of the Fiji Islands",earthquake,,20.1,,7,reviewed,us,us
2005-06-17T02:08:18.130Z,30.598,83.529,10,4,mb,14,83.5,,1.38,us,usp000dt7y,2014-11-07T01:26:14.406Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2005-06-17T02:00:51.200Z,15.469,-94.793,21.5,4.3,md,8,211.3,,,us,usp000dt7x,2014-11-07T01:26:14.404Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
