time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-07-28T16:56:22.280Z,72.403,1.91,10,4.5,mb,,,,0.8,us,usp000261k,2014-11-07T00:35:13.160Z,"Norwegian Sea",earthquake,,,,4,reviewed,us,us
1984-07-28T16:48:53.490Z,72.368,1.545,10,4.6,mb,,,,1.3,us,usp000261j,2014-11-07T00:35:13.157Z,"Norwegian Sea",earthquake,,,,8,reviewed,us,us
1984-07-28T16:33:27.740Z,72.449,1.728,10,4.5,mb,,,,1.2,us,usp000261h,2014-11-07T00:35:13.153Z,"Norwegian Sea",earthquake,,,,7,reviewed,us,us
1984-07-28T15:19:57.090Z,-6.384,147.716,55.4,4.7,mb,,,,1.4,us,usp000261f,2014-11-07T00:35:13.145Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.1,,6,reviewed,us,us
1984-07-28T09:53:35.140Z,6.588,-77.667,33,4.1,mb,,,,1.6,us,usp000261d,2014-11-07T00:35:13.141Z,"near the west coast of Colombia",earthquake,,,,2,reviewed,us,us
1984-07-28T04:38:12.970Z,36.341,70.897,232.9,4.8,mb,,,,1.1,us,usp000261a,2014-11-07T00:35:13.107Z,"Hindu Kush region, Afghanistan",earthquake,,,,43,reviewed,us,us
1984-07-28T03:59:04.130Z,34.185,92.968,33,5.3,mb,,,,0.9,us,usp0002619,2014-11-07T00:35:13.106Z,"southern Qinghai, China",earthquake,,,,3,reviewed,us,us
1984-07-28T02:23:22.060Z,-2.507,130.172,33,4,mb,,,,0.9,us,usp0002618,2014-11-07T00:35:13.104Z,"Ceram Sea, Indonesia",earthquake,,,,2,reviewed,us,us
1984-07-27T23:32:30.410Z,-4.739,153.566,78.1,4.4,mb,,,,1.2,us,usp0002616,2014-11-07T00:35:13.101Z,"New Ireland region, Papua New Guinea",earthquake,,8.9,,2,reviewed,us,us
1984-07-27T22:53:14.430Z,-15.714,-71.408,160.2,4.7,mb,,,,1.3,us,usp0002614,2014-11-07T00:35:13.096Z,"southern Peru",earthquake,,,,8,reviewed,us,us
1984-07-27T22:41:37.090Z,65.977,13.066,10,5.4,mb,,,,0.9,us,usp0002613,2020-08-26T23:34:56.390Z,"northern Norway",earthquake,,,,1,reviewed,us,us
1984-07-27T21:40:15.180Z,-40.999,43.195,10,5.1,mw,,,,1,us,usp0002611,2016-11-09T00:20:19.551Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1984-07-27T18:57:54.530Z,15.791,120.76,164.5,5,mb,,,,1,us,usp000260y,2014-11-07T00:35:13.060Z,"Luzon, Philippines",earthquake,,3.2,,18,reviewed,us,us
1984-07-27T18:07:21.380Z,-40.715,43.031,10,4.6,mb,,,,1.1,us,usp000260x,2014-11-07T00:35:13.058Z,"Southwest Indian Ridge",earthquake,,,,8,reviewed,us,us
1984-07-27T15:57:51.350Z,50.317,-176.868,33,5.6,mw,,,,1.1,us,usp000260v,2018-06-04T20:43:45.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,nc
1984-07-27T12:56:07.030Z,52.898,-4.18,10,4.1,ml,,,,0.9,us,usp000260r,2014-11-07T00:35:13.016Z,"Wales, United Kingdom",earthquake,,,,,reviewed,us,ldg
1984-07-27T12:51:10.500Z,52.997,161.257,33,5.6,mw,,,,1,us,usp000260q,2016-11-09T23:05:00.337Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1984-07-27T00:11:34.910Z,-7.26,111.96,33,4.7,mb,,,,1.3,us,usp000260j,2014-11-07T00:35:12.984Z,"Java, Indonesia",earthquake,,,,3,reviewed,us,us
1984-07-26T23:02:15.450Z,-5.196,152.027,74.4,4.4,mb,,,,0.5,us,usp000260h,2014-11-07T00:35:12.983Z,"New Britain region, Papua New Guinea",earthquake,,5.9,,2,reviewed,us,us
1984-07-26T21:36:09.540Z,-33.918,-69.092,170.8,4.7,mb,,,,1,us,usp000260f,2014-11-07T00:35:12.979Z,"Mendoza, Argentina",earthquake,,3.5,,1,reviewed,us,us
1984-07-26T18:35:50.450Z,-6.304,154.825,51.9,5.4,mw,,,,1.1,us,usp000260c,2016-11-09T23:04:37.848Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1984-07-26T15:30:17.440Z,34.482,26.946,33,4.2,mb,,,,1.2,us,usp000260b,2014-11-07T00:35:12.962Z,"Crete, Greece",earthquake,,,,10,reviewed,us,us
1984-07-26T11:17:40.130Z,3.353,-31.337,10,4.9,mb,,,,1.2,us,usp0002608,2014-11-07T00:35:12.955Z,"central Mid-Atlantic Ridge",earthquake,,,,13,reviewed,us,us
1984-07-26T08:00:24.380Z,-20.781,169.092,33,4.1,mb,,,,1.5,us,usp0002606,2014-11-07T00:35:12.950Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
1984-07-26T06:51:15.920Z,-7.139,151.314,33,4.4,mb,,,,1.3,us,usp0002605,2014-11-07T00:35:12.948Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1984-07-26T04:52:18.910Z,36.178,139.983,67.4,5,mb,,,,1,us,usp0002604,2014-11-07T00:35:12.940Z,"eastern Honshu, Japan",earthquake,,1.5,,29,reviewed,us,us
1984-07-26T01:53:26.000Z,-19.188,-67.271,263.9,4.8,mb,,,,1.2,us,usp0002602,2014-11-07T00:35:12.935Z,"Oruro, Bolivia",earthquake,,6.6,,1,reviewed,us,us
1984-07-26T01:23:20.320Z,-15.724,-177.438,411.6,4.6,mb,,,,1.2,us,usp0002601,2014-11-07T00:35:12.932Z,"Fiji region",earthquake,,6.8,,3,reviewed,us,us
1984-07-26T00:00:16.040Z,1.123,125.987,33,4.8,mb,,,,1.3,us,usp00025zz,2014-11-07T00:35:12.926Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
1984-07-25T23:57:51.040Z,11.735,139.029,33,5,mb,,,,1,us,usp00025zy,2014-11-07T00:35:12.924Z,"State of Yap, Federated States of Micronesia",earthquake,,,,9,reviewed,us,us
1984-07-25T23:28:53.340Z,54.955,-160.113,53.1,5.3,mb,,,,0.8,us,usp00025zx,2014-11-07T00:35:12.918Z,"Alaska Peninsula",earthquake,,3.1,,22,reviewed,us,us
1984-07-25T23:21:54.050Z,-23.98,-179.821,507.2,5.1,mb,,,,1,us,usp00025zw,2014-11-07T00:35:12.879Z,"south of the Fiji Islands",earthquake,,4.6,,21,reviewed,us,us
1984-07-25T23:06:55.620Z,-20.328,-176.034,33,5.3,mb,,,,1,us,usp00025zv,2014-11-07T00:35:12.876Z,"Fiji region",earthquake,,,,5,reviewed,us,us
1984-07-25T22:39:02.640Z,23.649,143.835,33,4.4,mb,,,,1.1,us,usp00025zu,2014-11-07T00:35:12.875Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
1984-07-25T20:10:03.580Z,1.105,126.356,33,4.7,mb,,,,1.3,us,usp00025zt,2014-11-07T00:35:12.873Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
1984-07-25T19:34:52.270Z,1.291,126.588,43.9,5.9,mw,,,,1.3,us,usp00025zs,2016-11-09T23:04:12.135Z,"Molucca Sea",earthquake,,5.4,,,reviewed,us,hrv
1984-07-25T19:30:18.890Z,-15.534,-174.642,33,4.8,mb,,,,1.5,us,usp00025zr,2014-11-07T00:35:12.851Z,"Tonga",earthquake,,,,4,reviewed,us,us
1984-07-25T18:53:05.760Z,-0.336,127.315,146.6,5,mb,,,,0.7,us,usp00025zq,2014-11-07T00:35:12.849Z,"Halmahera, Indonesia",earthquake,,12.7,,1,reviewed,us,us
1984-07-25T17:23:19.830Z,1.246,126.45,34.4,5.4,mw,,,,1.2,us,usp00025zn,2016-11-09T23:04:11.652Z,"Molucca Sea",earthquake,,5.1,,,reviewed,us,hrv
1984-07-25T17:21:26.630Z,1.242,126.422,33,4.9,mb,,,,1,us,usp00025zm,2014-11-07T00:35:12.831Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
1984-07-25T17:14:47.820Z,1.221,126.402,33,5,mb,,,,1,us,usp00025zk,2014-11-07T00:35:12.827Z,"Molucca Sea",earthquake,,,,8,reviewed,us,us
1984-07-25T15:30:00.640Z,37.2678333,-116.4106667,0.01,4.9,ml,87,238,,0.37,ci,ci45704,2016-04-02T05:49:52.188Z,"50km NE of Beatty, NV",nuclear explosion,99,31.61,0.219,12,reviewed,ci,ci
1984-07-25T13:09:28.480Z,-16.674,167.735,40.2,5,mb,,,,1.2,us,usp00025zh,2014-11-07T00:35:12.806Z,"Vanuatu",earthquake,,5.6,,9,reviewed,us,us
1984-07-25T12:36:45.960Z,61.504,-157.329,33,4.1,mb,,,,1,us,usp00025zg,2014-11-07T00:35:12.804Z,"Southern Alaska",earthquake,,,,4,reviewed,us,us
1984-07-25T09:59:15.710Z,24.357,142.086,33,4.7,mb,,,,1,us,usp00025zd,2014-11-07T00:35:12.800Z,"Volcano Islands, Japan region",earthquake,,,,6,reviewed,us,us
1984-07-25T09:28:20.870Z,39.67,77.611,33,4.9,mb,,,,1.4,us,usp00025zc,2014-11-07T00:35:12.796Z,"southern Xinjiang, China",earthquake,,,,14,reviewed,us,us
1984-07-25T07:50:03.850Z,-55.633,-26.716,33,5.1,mb,,,,1.1,us,usp00025zb,2014-11-07T00:35:12.794Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1984-07-25T04:59:50.190Z,62.688,-149.811,70.9,4.4,mb,,,,1.1,us,usp00025z5,2014-11-07T00:35:12.783Z,"Central Alaska",earthquake,,3.8,,9,reviewed,us,us
1984-07-24T23:18:49.160Z,-20.265,-177.782,515.7,4.5,mb,,,,0.9,us,usp00025z3,2014-11-07T00:35:12.778Z,"Fiji region",earthquake,,21.2,,8,reviewed,us,us
1984-07-24T22:35:49.150Z,42.596,144.533,96.5,4.4,mb,,,,0.3,us,usp00025z1,2014-11-07T00:35:12.775Z,"Hokkaido, Japan region",earthquake,,1.5,,2,reviewed,us,us
1984-07-24T22:23:44.870Z,-23.032,-64.342,33,5.3,mb,,,,1.3,us,usp00025z0,2014-11-07T00:35:12.773Z,"Salta, Argentina",earthquake,,,,2,reviewed,us,us
1984-07-24T20:01:13.150Z,33.312,141.185,33,4.6,mb,,,,0.9,us,usp00025yy,2014-11-07T00:35:12.769Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1984-07-24T18:07:53.320Z,34.559,26.278,33,4.3,mb,,,,1.3,us,usp00025yx,2014-11-07T00:35:12.763Z,"Crete, Greece",earthquake,,,,7,reviewed,us,us
1984-07-24T15:50:01.700Z,56.761,-153.156,33,4.3,mb,,,,1.3,us,usp00025yv,2014-11-07T00:35:12.760Z,"Kodiak Island region, Alaska",earthquake,,,,2,reviewed,us,us
1984-07-24T15:26:52.210Z,12.925,143.229,166.9,4.8,mb,,,,0.9,us,usp00025yt,2014-11-07T00:35:12.756Z,"Guam region",earthquake,,5.6,,5,reviewed,us,us
1984-07-24T14:50:34.380Z,38.88,21.945,31.5,4.3,mb,,,,1.1,us,usp00025yr,2014-11-07T00:35:12.747Z,"Greece",earthquake,,2.5,,10,reviewed,us,us
1984-07-24T14:04:40.920Z,25.138,96.131,33,4.1,mb,,,,1.5,us,usp00025yq,2014-11-07T00:35:12.745Z,"Myanmar",earthquake,,,,2,reviewed,us,us
1984-07-24T11:49:58.410Z,-8.431,-74.731,132.8,5.3,mb,,,,0.8,us,usp00025yn,2014-11-07T00:35:12.730Z,"central Peru",earthquake,,,,64,reviewed,us,us
1984-07-24T10:31:14.470Z,10.935,94.948,33,4.3,mb,,,,1.4,us,usp00025ym,2014-11-07T00:35:12.728Z,"Andaman Islands, India region",earthquake,,,,5,reviewed,us,us
1984-07-24T09:17:08.510Z,7.129,-71.899,120.2,4.2,mb,,,,0.8,us,usp00025yk,2014-11-07T00:35:12.727Z,"Apure, Venezuela",earthquake,,5.7,,1,reviewed,us,us
1984-07-24T04:49:45.560Z,-25.73,-70.478,34.1,5.8,mw,,,,1.1,us,usp00025yg,2020-08-26T23:34:44.131Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1984-07-24T04:23:29.770Z,-7.204,124.057,554,5,mb,,,,1,us,usp00025yf,2014-11-07T00:35:12.700Z,"Banda Sea",earthquake,,4.6,,7,reviewed,us,us
1984-07-24T01:34:46.240Z,38.81,25.701,9.8,4.3,mb,,,,0.9,us,usp00025yc,2014-11-07T00:35:12.694Z,"Aegean Sea",earthquake,,1.6,,2,reviewed,us,us
1984-07-24T01:24:08.850Z,49.965,155.477,33,4.8,mb,,,,0.6,us,usp00025yb,2014-11-07T00:35:12.691Z,"Kuril Islands",earthquake,,,,15,reviewed,us,us
1984-07-23T23:06:43.770Z,-6.345,154.914,53.8,4.9,mb,,,,0.9,us,usp00025y9,2014-11-07T00:35:12.687Z,"Bougainville region, Papua New Guinea",earthquake,,3.9,,6,reviewed,us,us
1984-07-23T22:11:46.550Z,-2.915,139.482,33,5.1,mb,,,,1,us,usp00025y8,2014-11-07T00:35:12.686Z,"near the north coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
1984-07-23T20:56:59.230Z,32.524,121.551,33,4,mb,,,,1.6,us,usp00025y7,2014-11-07T00:35:12.683Z,"Jiangsu, China",earthquake,,,,3,reviewed,us,us
1984-07-23T19:58:39.800Z,-11.46,166.169,62.4,5.1,mb,,,,0.7,us,usp00025y6,2014-11-07T00:35:12.681Z,"Santa Cruz Islands",earthquake,,7.5,,5,reviewed,us,us
1984-07-23T17:14:13.430Z,1.265,126.26,63.3,4.9,mb,,,,1.2,us,usp00025y4,2014-11-07T00:35:12.675Z,"Molucca Sea",earthquake,,7,,11,reviewed,us,us
1984-07-23T16:03:39.620Z,1.384,126.419,25.9,6.4,mw,,,,1.3,us,usp00025y3,2016-11-09T23:03:05.128Z,"Molucca Sea",earthquake,,3.1,,,reviewed,us,hrv
1984-07-23T15:41:17.660Z,1.716,126.829,136.4,4.6,mb,,,,1,us,usp00025y2,2014-11-07T00:35:12.629Z,"Molucca Sea",earthquake,,5.8,,3,reviewed,us,us
1984-07-23T15:13:26.550Z,49.557,155.92,76,5.3,mb,,,,0.8,us,usp00025xy,2014-11-07T00:35:12.615Z,"Kuril Islands",earthquake,,,,52,reviewed,us,us
1984-07-23T09:30:31.880Z,-23.715,-66.491,232.5,4,mb,,,,1.1,us,usp00025xv,2014-11-07T00:35:12.610Z,"Jujuy, Argentina",earthquake,,5.6,,1,reviewed,us,us
1984-07-23T09:03:23.610Z,-5.54,147.221,191.5,5.1,mb,,,,1.1,us,usp00025xu,2014-11-07T00:35:12.608Z,"eastern New Guinea region, Papua New Guinea",earthquake,,4.2,,3,reviewed,us,us
1984-07-23T08:21:05.180Z,30.729,57.321,33,4.4,mb,,,,1.3,us,usp00025xr,2014-11-07T00:35:12.601Z,"eastern Iran",earthquake,,,,4,reviewed,us,us
1984-07-23T07:13:50.860Z,29.508,53.452,34.1,4.9,mb,,,,1.1,us,usp00025xp,2014-11-07T00:35:12.591Z,"southern Iran",earthquake,,6.5,,37,reviewed,us,us
1984-07-23T06:06:05.690Z,-6.586,154.994,54.9,5.8,mw,,,,1,us,usp00025xn,2020-08-26T23:34:33.327Z,"Bougainville region, Papua New Guinea",earthquake,,1.2,,,reviewed,us,hrv
1984-07-23T04:58:26.020Z,-30.421,-179.58,341.1,5.5,mw,,,,1.1,us,usp00025xm,2016-11-09T23:03:04.153Z,"Kermadec Islands region",earthquake,,3.9,,,reviewed,us,hrv
1984-07-23T04:31:40.020Z,-29.62,-177.756,59.1,5.4,mw,,,,1,us,usp00025xk,2016-11-09T23:03:03.489Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1984-07-23T02:07:31.320Z,10.888,94.738,18.3,5.1,mw,,,,0.8,us,usp00025xh,2016-11-09T23:03:02.995Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
1984-07-23T01:22:59.320Z,10.947,94.8,19.1,4.7,mb,,,,1.4,us,usp00025xg,2014-11-07T00:35:12.514Z,"Andaman Islands, India region",earthquake,,,,10,reviewed,us,us
1984-07-23T00:00:35.330Z,50.801,157.047,55.3,5.1,mb,,,,0.8,us,usp00025xf,2014-11-07T00:35:12.507Z,"Kuril Islands",earthquake,,,,45,reviewed,us,us
1984-07-22T23:34:51.600Z,17.755,-83.209,10,4.7,mb,,,,1.2,us,usp00025xe,2014-11-07T00:35:12.504Z,"north of Honduras",earthquake,,,,9,reviewed,us,us
1984-07-22T17:21:59.180Z,-22.544,-10.78,10,5.1,mb,,,,0.9,us,usp00025x9,2014-11-07T00:35:12.489Z,"southern Mid-Atlantic Ridge",earthquake,,,,22,reviewed,us,us
1984-07-22T16:45:33.160Z,17.868,-69.21,33,4.5,mb,,,,0.8,us,usp00025x8,2014-11-07T00:35:12.487Z,"Dominican Republic region",earthquake,,,,3,reviewed,us,us
1984-07-22T16:26:29.790Z,-6.721,131.086,33,4.6,mb,,,,1.4,us,usp00025x7,2014-11-07T00:35:12.485Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,2,reviewed,us,us
1984-07-22T12:27:01.080Z,27.691,54.937,33,4,mb,,,,1.5,us,usp00025x3,2014-11-07T00:35:12.480Z,"southern Iran",earthquake,,,,2,reviewed,us,us
1984-07-22T11:27:29.470Z,52.431,160.575,33,4.8,mb,,,,0.7,us,usp00025x0,2014-11-07T00:35:12.474Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,10,reviewed,us,us
1984-07-22T07:56:05.310Z,38.892,25.644,11.6,4.1,mb,,,,1.2,us,usp00025wv,2014-11-07T00:35:12.460Z,"Aegean Sea",earthquake,,1.8,,6,reviewed,us,us
1984-07-22T05:06:09.480Z,35.965,141.544,46.4,4.5,mb,,,,1.2,us,usp00025wu,2014-11-07T00:35:12.457Z,"near the east coast of Honshu, Japan",earthquake,,9.5,,6,reviewed,us,us
1984-07-22T04:10:42.560Z,12.347,143.999,40.7,5.4,mw,,,,1.1,us,usp00025ws,2016-11-09T23:02:33.861Z,"Guam region",earthquake,,5.5,,,reviewed,us,hrv
1984-07-22T03:53:49.130Z,16.913,-95.467,33,4.1,mb,,,,0.6,us,usp00025wr,2014-11-07T00:35:12.447Z,"Oaxaca, Mexico",earthquake,,,,1,reviewed,us,us
1984-07-22T00:10:36.660Z,-28.172,74.42,10,5,mb,,,,0.9,us,usp00025wn,2014-11-07T00:35:12.442Z,"Mid-Indian Ridge",earthquake,,,,5,reviewed,us,us
1984-07-21T23:10:47.310Z,-18.204,-173.954,33,4.7,mb,,,,1,us,usp00025wm,2014-11-07T00:35:12.436Z,"Tonga",earthquake,,,,6,reviewed,us,us
1984-07-21T22:58:45.340Z,25.37,124.467,133.8,4.7,mb,,,,1.1,us,usp00025wk,2014-11-07T00:35:12.432Z,"northeast of Taiwan",earthquake,,4.3,,7,reviewed,us,us
1984-07-21T20:05:31.970Z,4.872,126.489,33,5.1,mb,,,,1.2,us,usp00025wf,2014-11-07T00:35:12.376Z,"Kepulauan Talaud, Indonesia",earthquake,,,,9,reviewed,us,us
1984-07-21T20:02:43.130Z,28.689,82.158,63.7,4.3,mb,,,,1.2,us,usp00025we,2014-11-07T00:35:12.374Z,"Nepal",earthquake,,11.6,,1,reviewed,us,us
1984-07-21T19:04:25.760Z,-18.613,-177.685,644.2,4.8,mb,,,,0.9,us,usp00025wc,2014-11-07T00:35:12.370Z,"Fiji region",earthquake,,5.9,,7,reviewed,us,us
1984-07-21T18:08:39.010Z,-6.138,147.358,100.7,4.6,mb,,,,1.1,us,usp00025wb,2014-11-07T00:35:12.368Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.2,,1,reviewed,us,us
1984-07-21T13:52:10.410Z,13.976,144.99,121.5,5,mw,,,,1.1,us,usp00025w7,2016-11-09T23:02:11.373Z,"Guam region",earthquake,,3.1,,,reviewed,us,hrv
1984-07-21T13:02:49.100Z,-10.155,121.536,33,4.1,mb,,,,1.5,us,usp00025w6,2014-11-07T00:35:12.355Z,"Savu Sea",earthquake,,,,1,reviewed,us,us
1984-07-21T12:37:12.490Z,-4.627,143.755,126.8,4.9,mb,,,,0.9,us,usp00025w5,2014-11-07T00:35:12.348Z,"New Guinea, Papua New Guinea",earthquake,,7.5,,1,reviewed,us,us
1984-07-21T07:52:31.010Z,49.111,155.079,61.5,4.9,mb,,,,0.7,us,usp00025w2,2014-11-07T00:35:12.340Z,"Kuril Islands",earthquake,,,,34,reviewed,us,us
1984-07-21T06:59:51.230Z,-5.778,149.828,120.6,4.9,mb,,,,1.1,us,usp00025w1,2014-11-07T00:35:12.337Z,"New Britain region, Papua New Guinea",earthquake,,3.9,,6,reviewed,us,us
1984-07-21T03:09:57.080Z,51.353,53.271,0,5.3,mb,,,,1,us,usp00025vz,2015-06-16T17:25:02.036Z,"Russia-Kazakhstan border region",nuclear explosion,,,,75,reviewed,us,us
1984-07-21T03:04:57.050Z,51.374,53.257,0,5.3,mb,,,,0.9,us,usp00025vy,2015-06-16T17:25:01.419Z,"Russia-Kazakhstan border region",nuclear explosion,,,,76,reviewed,us,us
1984-07-21T02:59:57.150Z,51.356,53.249,0,5.4,mb,,,,0.9,us,usp00025vx,2015-06-16T17:25:00.669Z,"Russia-Kazakhstan border region",nuclear explosion,,,,65,reviewed,us,us
1984-07-21T02:46:07.130Z,-16.469,-172.538,33,5,mb,,,,1.3,us,usp00025vw,2014-11-07T00:35:12.278Z,"Samoa Islands region",earthquake,,,,15,reviewed,us,us
1984-07-21T02:18:18.630Z,-8.211,106.225,33,5.2,mb,,,,1.2,us,usp00025vv,2014-11-07T00:35:12.273Z,"south of Java, Indonesia",earthquake,,,,9,reviewed,us,us
1984-07-21T02:16:19.240Z,-5.246,151.444,99,5.3,mw,,,,1.1,us,usp00025vu,2016-11-09T23:02:10.839Z,"New Britain region, Papua New Guinea",earthquake,,2.8,,,reviewed,us,hrv
1984-07-21T00:15:22.100Z,-16.096,-172.463,24.3,5.4,mw,,,,1.3,us,usp00025vt,2016-11-09T23:02:10.343Z,"Samoa Islands region",earthquake,,6.3,,,reviewed,us,hrv
1984-07-20T22:08:38.210Z,30.682,-113.802,10,4.6,mb,,,,0.7,us,usp00025vs,2014-11-07T00:35:12.254Z,"Gulf of California",earthquake,,,,3,reviewed,us,us
1984-07-20T20:50:17.050Z,32.463,129.828,19.7,4.2,mb,,,,0.9,us,usp00025vr,2014-11-07T00:35:12.251Z,"Kyushu, Japan",earthquake,,3.9,,3,reviewed,us,us
1984-07-20T20:06:31.450Z,10.861,94.808,33,5,mw,,,,0.8,us,usp00025vp,2016-11-09T23:01:46.318Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
1984-07-20T19:12:01.700Z,51.567,16.138,10,4.1,ml,,,,0.8,us,usp00025vm,2014-11-07T00:35:12.236Z,"Poland",earthquake,,,,,reviewed,us,grf
1984-07-20T18:55:15.340Z,-8.435,106.167,33,4.8,mb,,,,1.3,us,usp00025vk,2014-11-07T00:35:12.233Z,"south of Java, Indonesia",earthquake,,,,8,reviewed,us,us
1984-07-20T18:19:12.360Z,15.45,-96.392,33,4.4,mb,,,,0.8,us,usp00025vj,2014-11-07T00:35:12.231Z,"offshore Oaxaca, Mexico",earthquake,,,,1,reviewed,us,us
1984-07-20T16:58:33.690Z,12.23,124.945,84.2,4.9,mb,,,,0.9,us,usp00025vg,2014-11-07T00:35:12.224Z,"Samar, Philippines",earthquake,,3.2,,8,reviewed,us,us
1984-07-20T16:37:10.260Z,10.953,94.948,33,4.8,mb,,,,1.3,us,usp00025vf,2014-11-07T00:35:12.219Z,"Andaman Islands, India region",earthquake,,,,13,reviewed,us,us
1984-07-20T13:55:40.110Z,-20.85,-178.41,574.3,5.5,mw,,,,1,us,usp00025vd,2016-11-09T23:01:45.779Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1984-07-20T12:29:02.360Z,14.509,-92.663,33,4.6,mb,,,,1.1,us,usp00025va,2014-11-07T00:35:12.185Z,"offshore Chiapas, Mexico",earthquake,,,,13,reviewed,us,us
1984-07-20T11:43:06.720Z,-8.426,121.633,70.1,4.3,mb,,,,1,us,usp00025v9,2014-11-07T00:35:12.182Z,"Flores region, Indonesia",earthquake,,7,,2,reviewed,us,us
1984-07-20T09:47:35.140Z,4.136,128.01,59.2,4.7,mb,,,,0.5,us,usp00025v6,2014-11-07T00:35:12.176Z,"north of Halmahera, Indonesia",earthquake,,7.2,,6,reviewed,us,us
1984-07-20T05:42:12.650Z,29.07,130.884,99.6,4.1,mb,,,,0.5,us,usp00025v4,2014-11-07T00:35:12.173Z,"Ryukyu Islands, Japan",earthquake,,3.4,,1,reviewed,us,us
1984-07-20T02:18:27.770Z,17.997,-69.324,37.5,4.7,mb,,,,1,us,usp00025v2,2014-11-07T00:35:12.163Z,"Dominican Republic region",earthquake,,5.9,,24,reviewed,us,us
1984-07-20T00:38:45.650Z,-35.958,53.23,10,4.5,mb,,,,0.3,us,usp00025v1,2014-11-07T00:35:12.162Z,"Southwest Indian Ridge",earthquake,,,,2,reviewed,us,us
1984-07-19T23:25:12.880Z,28.106,129.525,47.4,5.9,mw,,,,1,us,usp00025v0,2016-11-09T23:01:21.825Z,"Ryukyu Islands, Japan",earthquake,,1.7,,,reviewed,us,hrv
1984-07-19T19:05:29.030Z,36.112,27.279,51.1,4.2,mb,,,,1.3,us,usp00025ux,2014-11-07T00:35:12.107Z,"Dodecanese Islands, Greece",earthquake,,7.5,,7,reviewed,us,us
1984-07-19T16:46:58.850Z,-10.277,161.387,82.9,5.5,mw,,,,1,us,usp00025uv,2020-08-26T23:34:22.291Z,"Solomon Islands",earthquake,,3.6,,,reviewed,us,hrv
1984-07-19T16:16:12.270Z,10.895,94.743,33,4.8,mw,,,,0.9,us,usp00025ut,2016-11-09T23:01:20.827Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
1984-07-19T15:24:10.460Z,10.929,94.819,33,4.4,mb,,,,1.2,us,usp00025us,2014-11-07T00:35:12.076Z,"Andaman Islands, India region",earthquake,,,,4,reviewed,us,us
1984-07-19T08:48:07.140Z,-6.424,153.594,32,4.2,mb,,,,1.2,us,usp00025uk,2014-11-07T00:35:12.063Z,"New Britain region, Papua New Guinea",earthquake,,6.3,,3,reviewed,us,us
1984-07-19T06:56:10.480Z,52.878,-4.198,12.9,5,mb,,,,1.1,us,usp00025ue,2020-08-26T23:34:08.961Z,"Wales, United Kingdom",earthquake,,1.4,,25,reviewed,us,us
1984-07-19T05:22:15.750Z,-7.024,-12.8,10,5.5,mw,,,,1.2,us,usp00025uc,2016-11-09T23:01:20.344Z,"Ascension Island region",earthquake,,,,,reviewed,us,hrv
1984-07-19T04:32:48.790Z,-17.831,-178.64,588.5,4.7,mb,,,,1,us,usp00025ub,2014-11-07T00:35:12.007Z,"Fiji region",earthquake,,4.2,,11,reviewed,us,us
1984-07-19T03:37:44.470Z,59.944,-148.878,29.4,4.3,mb,,,,0.9,us,usp00025ua,2014-11-07T00:35:12.003Z,"Kenai Peninsula, Alaska",earthquake,,2,,6,reviewed,us,us
1984-07-18T20:13:35.580Z,36.846,21.64,62.8,4.1,mb,,,,1.2,us,usp00025u7,2014-11-07T00:35:11.998Z,"southern Greece",earthquake,,6.9,,3,reviewed,us,us
1984-07-18T19:47:57.130Z,41.4241667,-123.548,39.08,4,ml,79,146,0.2865,0.23,nc,nc23267,2016-12-02T02:26:12.854Z,"Northern California",earthquake,0.69,0.59,,0,reviewed,nc,nc
