time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-08-11T09:27:56.020Z,35.295,139.504,79.9,4,mb,,,,0.98,us,usp0009cwj,2014-11-07T01:08:15.696Z,"near the south coast of Honshu, Japan",earthquake,,18.4,,1,reviewed,us,us
1999-08-11T09:05:24.670Z,-17.055,-70.532,33,4.3,mb,,,,1.4,us,usp0009cwg,2014-11-07T01:08:15.693Z,"southern Peru",earthquake,,,,2,reviewed,us,us
1999-08-11T08:33:28.270Z,-30.853,-71.654,15.4,4,md,,,,,us,usp0009cwf,2014-11-07T01:08:15.690Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1999-08-11T04:43:25.180Z,34.741,32.882,33,4.2,mb,,,,1.26,us,usp0009cwa,2014-11-07T01:08:15.676Z,"Cyprus region",earthquake,,,,23,reviewed,us,us
1999-08-11T04:40:19.660Z,34.737,32.954,33,4.6,mb,,,,1.11,us,usp0009cw9,2014-11-07T01:08:15.667Z,"Cyprus region",earthquake,,,,44,reviewed,us,us
1999-08-11T04:27:55.350Z,34.791,32.939,33,5.6,mwc,,,,1.17,us,usp0009cw8,2020-07-08T00:48:12.883Z,"Cyprus region",earthquake,,,,,reviewed,us,hrv
1999-08-11T04:27:33.600Z,34.642,32.855,33,4.5,mb,,,,1.33,us,usp0009cw7,2014-11-07T01:08:15.632Z,"Cyprus region",earthquake,,,,49,reviewed,us,us
1999-08-11T03:18:37.440Z,-10.912,27.871,10,4.3,mb,,,,1.14,us,usp0009cw4,2014-11-07T01:08:15.625Z,"Democratic Republic of the Congo",earthquake,,,,3,reviewed,us,us
1999-08-11T03:05:00.470Z,-20.802,-175.722,228.2,4.1,mb,,,,0.65,us,usp0009cw3,2014-11-07T01:08:15.622Z,"Tonga",earthquake,,40.6,,7,reviewed,us,us
1999-08-11T01:28:38.250Z,34.752,32.998,33,4.1,mb,,,,1.08,us,usp0009cw1,2014-11-07T01:08:15.617Z,"Cyprus region",earthquake,,,,14,reviewed,us,us
1999-08-11T01:17:39.330Z,-24.606,-179.954,495.5,4.2,mb,,,,0.98,us,usp0009cvz,2014-11-07T01:08:15.613Z,"south of the Fiji Islands",earthquake,,27.6,,14,reviewed,us,us
1999-08-10T23:55:25.270Z,50.302,178.48,33,4.2,mb,,,,0.96,us,usp0009cvv,2014-11-07T01:08:15.607Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,4,reviewed,us,us
1999-08-10T23:22:46.000Z,-17.98,167.923,33,4.5,mb,,,,1.35,us,usp0009cvu,2014-11-07T01:08:15.604Z,"Vanuatu",earthquake,,,,6,reviewed,us,us
1999-08-10T23:01:35.070Z,-31.025,-71.74,100,4.3,md,,,,0.64,us,usp0009cvt,2014-11-07T01:08:15.602Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,guc
1999-08-10T20:24:30.940Z,5.39,126.647,33,4.9,mb,,,,1.1,us,usp0009cvp,2014-11-07T01:08:15.587Z,"Mindanao, Philippines",earthquake,,,,19,reviewed,us,us
1999-08-10T19:33:59.860Z,36.245,54.645,33,4.5,mb,,,,1.13,us,usp0009cvn,2020-09-15T20:54:09.714Z,"northern Iran",earthquake,,,,27,reviewed,us,us
1999-08-10T18:38:08.510Z,43.349,147.992,33,5,mb,,,,1.16,us,usp0009cvg,2014-11-07T01:08:15.554Z,"Kuril Islands",earthquake,,,,71,reviewed,us,us
1999-08-10T18:21:26.690Z,43.304,47.112,33,4.3,mb,,,,1.26,us,usp0009cvf,2014-11-07T01:08:15.550Z,"Caucasus region, Russia",earthquake,,,,7,reviewed,us,us
1999-08-10T17:38:22.280Z,-2.854,138.871,33,5.2,mwc,,,,1.11,us,usp0009cve,2016-11-09T23:12:50.053Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-08-10T16:52:20.920Z,12.947,144.308,51.4,4.6,mb,,,,1.52,us,usp0009cvc,2014-11-07T01:08:15.521Z,"Guam region",earthquake,,,,10,reviewed,us,us
1999-08-10T14:55:42.470Z,9.346,-83.967,33,5.6,mwc,,,,0.94,us,usp0009cvb,2020-09-15T20:53:58.873Z,"Costa Rica",earthquake,,,,,reviewed,us,hrv
1999-08-10T14:29:45.560Z,-6.073,146.904,33,4.5,mb,,,,1.13,us,usp0009cv9,2014-11-07T01:08:15.499Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1999-08-10T13:56:41.530Z,12.838,144.152,33,5.1,mwc,,,,1.4,us,usp0009cv8,2016-11-09T23:12:49.077Z,"Guam region",earthquake,,,,,reviewed,us,hrv
1999-08-10T13:11:51.450Z,-30.44,-179.439,308.4,4.2,mb,,,,1.17,us,usp0009cv6,2014-11-07T01:08:15.486Z,"Kermadec Islands region",earthquake,,20.4,,4,reviewed,us,us
1999-08-10T12:39:58.840Z,1.99,126.687,33,4.4,mb,,,,1.1,us,usp0009cv5,2014-11-07T01:08:15.485Z,"Molucca Sea",earthquake,,,,5,reviewed,us,us
1999-08-10T12:21:19.710Z,-22.147,170.052,33,5.5,mwc,,,,1.16,us,usp0009cv3,2016-11-09T23:12:48.546Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1999-08-10T10:47:44.970Z,7.249,126.491,126.6,5.2,mwc,,,,1.02,us,usp0009cv0,2016-11-09T23:12:48.029Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1999-08-10T08:56:59.350Z,-21.964,-67.201,194.4,4.4,mb,,,,1.16,us,usp0009cuz,2014-11-07T01:08:15.450Z,"Potosi, Bolivia",earthquake,,,,11,reviewed,us,us
1999-08-10T06:01:19.920Z,5.512,-33.032,10,4,mb,,,,0.61,us,usp0009cuu,2014-11-07T01:08:15.440Z,"central Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
1999-08-10T05:34:38.820Z,-21.795,-179.92,650.6,4.3,mb,,,,0.72,us,usp0009cus,2014-11-07T01:08:15.434Z,"Fiji region",earthquake,,22.9,,17,reviewed,us,us
1999-08-10T04:14:59.590Z,-17.74,-71.714,85,4,mb,,,,1.37,us,usp0009cur,2014-11-07T01:08:15.432Z,"near the coast of southern Peru",earthquake,,16.8,,3,reviewed,us,us
1999-08-10T00:52:58.780Z,35.939,70.624,127.9,4.2,mb,,,,1.31,us,usp0009cup,2014-11-07T01:08:15.427Z,"Hindu Kush region, Afghanistan",earthquake,,26,,4,reviewed,us,us
1999-08-10T00:37:20.800Z,10.992,-86.794,33,4.8,mb,,,,1.1,us,usp0009cun,2014-11-07T01:08:15.418Z,"off the coast of Costa Rica",earthquake,,,,31,reviewed,us,us
1999-08-09T23:44:22.790Z,51.351,178.211,57.7,4,mb,,,,0.62,us,usp0009cuk,2014-11-07T01:08:15.415Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,11.4,,1,reviewed,us,us
1999-08-09T23:40:50.770Z,85.709,83.579,10,4.5,mb,,,,0.87,us,usp0009cuh,2014-11-07T01:08:15.408Z,"north of Severnaya Zemlya",earthquake,,,,30,reviewed,us,us
1999-08-09T23:00:02.160Z,-6.235,104.124,61.3,5,mb,,,,1.08,us,usp0009cuf,2014-11-07T01:08:15.401Z,"Sunda Strait, Indonesia",earthquake,,15.4,,8,reviewed,us,us
1999-08-09T22:58:45.390Z,51.229,178.062,33,5.5,mwc,,,,0.97,us,usp0009cue,2016-11-09T23:12:10.805Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1999-08-09T17:29:18.680Z,-17.699,-71.653,100,4.2,mb,,,,1.19,us,usp0009cu7,2014-11-07T01:08:15.342Z,"near the coast of southern Peru",earthquake,,,,2,reviewed,us,us
1999-08-09T14:00:07.680Z,-8.81,158.193,33,4.1,mb,,,,1.33,us,usp0009cu3,2014-11-07T01:08:15.326Z,"Solomon Islands",earthquake,,,,3,reviewed,us,us
1999-08-09T12:57:59.040Z,1.804,-85.38,10,4.3,mb,,,,1.09,us,usp0009cty,2014-11-07T01:08:15.313Z,"off the coast of Ecuador",earthquake,,,,7,reviewed,us,us
1999-08-09T12:34:07.250Z,-32.476,-71.643,78.1,4.3,md,,,,1,us,usp0009ctw,2014-11-07T01:08:15.307Z,"offshore Valparaiso, Chile",earthquake,,14.2,,,reviewed,us,guc
1999-08-09T11:54:06.820Z,-1.772,138.844,33,5.3,mwc,,,,1.22,us,usp0009ctv,2016-11-09T23:12:10.275Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-08-09T08:41:51.220Z,86.457,82.519,10,4.6,mb,,,,1.52,us,usp0009ctt,2014-11-07T01:08:15.295Z,"north of Severnaya Zemlya",earthquake,,,,10,reviewed,us,us
1999-08-09T04:43:55.330Z,-17.025,-174.058,33,4.4,mb,,,,1.04,us,usp0009ctn,2014-11-07T01:08:15.285Z,"Tonga",earthquake,,,,12,reviewed,us,us
1999-08-09T00:50:40.360Z,-6.904,107.132,135,4.6,mb,,,,0.85,us,usp0009cth,2014-11-07T01:08:15.275Z,"Java, Indonesia",earthquake,,9.7,,6,reviewed,us,us
1999-08-08T23:58:53.600Z,8.809,-82.84,18,4,md,,,,,us,usp0009ctg,2014-11-07T01:08:15.273Z,"Panama-Costa Rica border region",earthquake,,,,,reviewed,casc,casc
1999-08-08T23:26:16.700Z,45.102,37.781,33,4.2,mb,,,,1.34,us,usp0009ctf,2014-11-07T01:08:15.269Z,"southwestern Russia",earthquake,,,,4,reviewed,us,us
1999-08-08T21:39:39.520Z,35.792,139.762,133.3,4.5,mb,,,,0.83,us,usp0009cta,2014-11-07T01:08:15.251Z,"near the south coast of Honshu, Japan",earthquake,,6.5,,24,reviewed,us,us
1999-08-08T16:03:27.350Z,-5.097,152.928,33,4.4,mb,,,,1.08,us,usp0009ct8,2014-11-07T01:08:15.248Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1999-08-08T15:15:34.210Z,-56.435,-143.024,10,5.6,mwc,,,,1.1,us,usp0009ct6,2016-11-09T23:11:37.041Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1999-08-08T13:45:44.180Z,85.838,82.147,10,5.2,mwc,,,,1.13,us,usp0009ct3,2016-11-09T23:11:36.464Z,"north of Severnaya Zemlya",earthquake,,,,,reviewed,us,hrv
1999-08-08T12:21:03.290Z,-5.992,146.663,61,4.1,mb,,,,0.89,us,usp0009ct1,2014-11-07T01:08:15.202Z,"eastern New Guinea region, Papua New Guinea",earthquake,,8.5,,1,reviewed,us,us
1999-08-08T12:19:39.910Z,-31.108,-71.89,23.2,4,md,,,,,us,usp0009ct0,2014-11-07T01:08:15.199Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1999-08-08T11:08:38.540Z,45.839,150.55,33,4.2,mb,,,,0.68,us,usp0009csy,2014-11-07T01:08:15.197Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
1999-08-08T10:23:57.190Z,-32.478,-67.723,10,4,md,,,,1.11,us,usp0009csx,2014-11-07T01:08:15.194Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,guc
1999-08-08T04:45:13.040Z,41.069,-127.257,10,4.8,mb,,,,0.93,us,usp0009csn,2016-12-30T17:46:01.377Z,"off the coast of Northern California",earthquake,,,,31,reviewed,us,us
1999-08-08T04:10:10.900Z,12.237,-86.885,33,4.1,mb,,,,0.93,us,usp0009csk,2014-11-07T01:08:15.153Z,"Nicaragua",earthquake,,,,4,reviewed,us,us
1999-08-08T03:51:35.520Z,-3.171,130.095,10,4.7,mb,,,,1.08,us,usp0009csh,2014-11-07T01:08:15.149Z,"Seram, Indonesia",earthquake,,,,10,reviewed,us,us
1999-08-08T02:43:49.140Z,5.894,127.047,61.2,5.3,mwc,,,,1.09,us,usp0009csf,2016-11-09T23:11:35.875Z,"Philippine Islands region",earthquake,,5.8,,,reviewed,us,hrv
1999-08-08T00:02:52.020Z,-32.633,-68.741,33,4.1,md,,,,0.96,us,usp0009cse,2014-11-07T01:08:15.116Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,guc
1999-08-07T23:50:12.200Z,-7.224,128.374,158.4,4.4,mb,,,,1.15,us,usp0009csd,2014-11-07T01:08:15.112Z,"Kepulauan Barat Daya, Indonesia",earthquake,,11.4,,7,reviewed,us,us
1999-08-07T19:52:27.270Z,55.013,159.013,266.9,4.2,mb,,,,1.03,us,usp0009cs5,2014-11-07T01:08:15.091Z,"Kamchatka Peninsula, Russia",earthquake,,5.6,,5,reviewed,us,us
1999-08-07T17:01:55.540Z,-22.896,-179.694,600,4.2,mb,,,,0.8,us,usp0009cs1,2014-11-07T01:08:15.082Z,"south of the Fiji Islands",earthquake,,,,14,reviewed,us,us
1999-08-07T16:39:01.670Z,29.678,129.564,165.9,4,mb,,,,1.04,us,usp0009cs0,2014-11-07T01:08:15.061Z,"Ryukyu Islands, Japan",earthquake,,8.8,,3,reviewed,us,us
1999-08-07T16:10:34.290Z,-31.849,-72.058,22,4,md,,,,,us,usp0009crz,2014-11-07T01:08:15.059Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1999-08-07T15:13:32.970Z,52.411,-169.131,33,4.3,mb,,,,1.16,us,usp0009crx,2020-02-20T19:48:37.521Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
1999-08-07T14:54:16.800Z,-17.088,-69.906,124.6,4.7,mb,,,,1.1,us,usp0009crv,2014-11-07T01:08:15.023Z,"Peru-Bolivia border region",earthquake,,,,23,reviewed,us,us
1999-08-07T14:33:07.860Z,34.324,137.08,352.7,4.5,mb,,,,0.93,us,usp0009cru,2014-11-07T01:08:15.021Z,"near the south coast of Honshu, Japan",earthquake,,5.6,,8,reviewed,us,us
1999-08-07T13:49:20.080Z,44.473,37.394,33,4,mb,,,,0.82,us,usp0009crr,2014-11-07T01:08:15.013Z,"Caucasus region, Russia",earthquake,,,,12,reviewed,us,us
1999-08-07T12:35:32.910Z,18.762,-66.864,63.4,4.5,mb,,,,,us,usp0009crn,2014-11-07T01:08:15.000Z,"Puerto Rico region",earthquake,,,,25,reviewed,mpr,us
1999-08-07T10:13:02.850Z,-22.623,-68.799,131.1,4,mb,,,,1.28,us,usp0009crj,2014-11-07T01:08:14.995Z,"Antofagasta, Chile",earthquake,,16.2,,2,reviewed,us,us
1999-08-07T09:50:04.900Z,2.484,128.403,189.7,4.7,mb,,,,0.7,us,usp0009crh,2014-11-07T01:08:14.993Z,"Halmahera, Indonesia",earthquake,,10.1,,6,reviewed,us,us
1999-08-07T08:00:36.130Z,37.031,68.428,33,4.1,mb,,,,0.67,us,usp0009cre,2014-11-07T01:08:14.989Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
1999-08-07T07:42:45.920Z,12.14,-86.553,10,4.5,mb,,,,1.12,us,usp0009crd,2014-11-07T01:08:14.983Z,"Nicaragua",earthquake,,,,19,reviewed,us,us
1999-08-07T06:17:28.850Z,-21.086,-176.059,33,5.6,mwc,,,,1.03,us,usp0009crc,2016-11-09T23:11:07.578Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1999-08-07T05:40:35.680Z,19.097,146.431,33,4.6,mb,,,,1.33,us,usp0009cra,2014-11-07T01:08:14.964Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
1999-08-07T03:00:59.270Z,52.652,159.109,71.6,4.7,mb,,,,0.72,us,usp0009cr1,2014-11-07T01:08:14.942Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,5.3,,48,reviewed,us,us
1999-08-06T22:48:04.960Z,-5.738,147.857,108.9,4.4,mb,,,,1.49,us,usp0009cqp,2014-11-07T01:08:14.914Z,"eastern New Guinea region, Papua New Guinea",earthquake,,14.8,,4,reviewed,us,us
1999-08-06T22:11:02.640Z,-19.006,-177.675,300,4,mb,,,,0.7,us,usp0009cqn,2014-11-07T01:08:14.912Z,"Fiji region",earthquake,,,,5,reviewed,us,us
1999-08-06T21:00:06.010Z,3.348,127.156,33,4.5,mb,,,,0.75,us,usp0009cqm,2014-11-07T01:08:14.911Z,"Kepulauan Talaud, Indonesia",earthquake,,,,1,reviewed,us,us
1999-08-06T20:26:44.890Z,-30.734,-72.009,10,4,md,,,,0.41,us,usp0009cqk,2014-11-07T01:08:14.909Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,guc
1999-08-06T18:53:18.040Z,12.606,-86.66,10,5.2,mwc,,,,1.31,us,usp0009cqh,2016-11-09T23:10:40.333Z,"Nicaragua",earthquake,,,,,reviewed,us,hrv
1999-08-06T18:26:50.000Z,18.774,-64.522,55.8,4,mb,,,,0.58,us,usp0009cqf,2014-11-07T01:08:14.886Z,"Virgin Islands region",earthquake,,7.4,,1,reviewed,us,us
1999-08-06T17:22:46.950Z,-8.537,21.54,10,4.6,mb,,,,0.99,us,usp0009cqe,2020-04-16T18:18:30.009Z,"Angola",earthquake,,,,20,reviewed,us,us
1999-08-06T13:38:11.440Z,-5.188,143.497,124.8,4.2,mb,,,,0.84,us,usp0009cq8,2014-11-07T01:08:14.870Z,"New Guinea, Papua New Guinea",earthquake,,9.5,,5,reviewed,us,us
1999-08-06T13:24:12.280Z,51.183,-177.709,33,4.5,mb,,,,1.28,us,usp0009cq7,2014-11-07T01:08:14.865Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,20,reviewed,us,us
1999-08-06T12:54:06.110Z,-7.078,126.919,363.8,4.3,mb,,,,0.52,us,usp0009cq5,2014-11-07T01:08:14.862Z,"Kepulauan Barat Daya, Indonesia",earthquake,,13.2,,3,reviewed,us,us
1999-08-06T12:24:52.370Z,-1.247,-15.921,10,4.7,mb,,,,0.77,us,usp0009cq2,2014-11-07T01:08:14.854Z,"north of Ascension Island",earthquake,,,,10,reviewed,us,us
1999-08-06T11:03:03.140Z,-31.128,-72.011,11.2,4.1,md,,,,,us,usp0009cpx,2014-11-07T01:08:14.846Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1999-08-06T08:29:48.210Z,45.642,142.098,213.3,4.1,mb,,,,0.76,us,usp0009cps,2014-11-07T01:08:14.839Z,"Hokkaido, Japan region",earthquake,,33,,5,reviewed,us,us
1999-08-06T07:30:06.140Z,-8.66,121.538,190.9,4.5,mb,,,,1.21,us,usp0009cpq,2014-11-07T01:08:14.835Z,"Flores region, Indonesia",earthquake,,14,,3,reviewed,us,us
1999-08-06T05:41:55.730Z,-23.646,179.853,550,4.5,mb,,,,0.87,us,usp0009cpk,2014-11-07T01:08:14.826Z,"south of the Fiji Islands",earthquake,,,,12,reviewed,us,us
1999-08-06T00:53:16.810Z,0.748,-79.25,96.5,4.2,mb,,,,1.01,us,usp0009cpa,2014-11-07T01:08:14.805Z,"near the coast of Ecuador",earthquake,,10.5,,11,reviewed,us,us
1999-08-06T00:32:41.720Z,49.933,156.261,57.8,5.9,mwc,,,,0.8,us,usp0009cp6,2016-11-09T23:10:39.847Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1999-08-05T22:50:02.980Z,9.642,126.018,67.7,4.5,mb,,,,0.97,us,usp0009cp4,2014-11-07T01:08:14.746Z,"Mindanao, Philippines",earthquake,,9,,7,reviewed,us,us
1999-08-05T21:06:21.810Z,-21.129,-178.698,605.4,4.2,mb,,,,1.02,us,usp0009cnz,2014-11-07T01:08:14.734Z,"Fiji region",earthquake,,54.9,,5,reviewed,us,us
1999-08-05T20:22:58.970Z,12.298,-86.423,10,4.3,mb,,,,1.12,us,usp0009cnx,2014-11-07T01:08:14.727Z,"Nicaragua",earthquake,,,,9,reviewed,us,us
1999-08-05T19:05:37.850Z,-34.033,-72.203,14.2,4.1,md,,,,,us,usp0009cnu,2014-11-07T01:08:14.721Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1999-08-05T17:00:53.040Z,-6.082,151.606,42.6,5,mwc,,,,1.04,us,usp0009cns,2016-11-09T23:10:14.169Z,"New Britain region, Papua New Guinea",earthquake,,11.5,,,reviewed,us,hrv
1999-08-05T16:26:07.150Z,35.575,140.253,87.3,4.3,mb,,,,1.09,us,usp0009cnr,2014-11-07T01:08:14.712Z,"near the east coast of Honshu, Japan",earthquake,,16.9,,2,reviewed,us,us
1999-08-05T15:37:01.300Z,-27.842,-71.543,48.6,4.5,mb,,,,1.23,us,usp0009cnn,2014-11-07T01:08:14.704Z,"offshore Atacama, Chile",earthquake,,14.7,,9,reviewed,us,us
1999-08-05T15:12:12.310Z,18.882,-67.177,71.6,4.3,mb,,,,1.26,us,usp0009cnk,2014-11-07T01:08:14.697Z,"Puerto Rico region",earthquake,,8.6,,10,reviewed,us,us
1999-08-05T14:57:22.620Z,36.637,15.266,10,4.1,mb,,,,0.67,us,usp0009cnh,2014-11-07T01:08:14.691Z,"Sicily, Italy",earthquake,,,,1,reviewed,us,us
1999-08-05T13:26:56.880Z,19.426,-108.677,10,4.4,mb,,,,1.09,us,usp0009cnf,2014-11-07T01:08:14.685Z,"Revilla Gigedo Islands region",earthquake,,,,14,reviewed,us,us
1999-08-05T12:07:11.580Z,24.708,119.466,10,4.1,mb,,,,1.48,us,usp0009cnd,2014-11-07T01:08:14.680Z,"Taiwan Strait",earthquake,,,,1,reviewed,us,us
1999-08-05T10:37:43.040Z,8.202,-38.477,33,4.4,mb,,,,0.69,us,usp0009cn8,2014-11-07T01:08:14.672Z,"central Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
1999-08-05T09:47:25.140Z,12.527,-86.676,10,4.2,mb,,,,1.34,us,usp0009cn7,2014-11-07T01:08:14.670Z,"Nicaragua",earthquake,,,,6,reviewed,us,us
1999-08-05T09:38:32.640Z,-24.384,179.605,580.4,4.7,mb,,,,1.23,us,usp0009cn6,2014-11-07T01:08:14.668Z,"south of the Fiji Islands",earthquake,,42.3,,2,reviewed,us,us
1999-08-05T09:20:28.870Z,12.525,-86.649,10,4.7,mb,,,,1.1,us,usp0009cn4,2014-11-07T01:08:14.656Z,"Nicaragua",earthquake,,,,24,reviewed,us,us
1999-08-05T08:58:52.180Z,12.399,-86.841,10,4,mb,,,,0.72,us,usp0009cn2,2014-11-07T01:08:14.649Z,"Nicaragua",earthquake,,,,2,reviewed,us,us
1999-08-05T08:01:51.410Z,12.605,-86.728,10,4.4,mb,,,,1.15,us,usp0009cn1,2014-11-07T01:08:14.644Z,"Nicaragua",earthquake,,,,13,reviewed,us,us
1999-08-05T07:11:15.740Z,12.343,-86.724,10,5.1,mwc,,,,1.23,us,usp0009cmz,2016-11-09T23:10:13.610Z,"Nicaragua",earthquake,,,,,reviewed,us,hrv
1999-08-05T07:03:31.330Z,12.597,-86.681,10,4.4,mb,,,,1.2,us,usp0009cmy,2014-11-07T01:08:14.621Z,"Nicaragua",earthquake,,,,14,reviewed,us,us
1999-08-05T06:57:15.370Z,55.194,161.809,85.1,4.3,mb,,,,1.29,us,usp0009cmx,2014-11-07T01:08:14.619Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,38.7,,2,reviewed,us,us
1999-08-05T06:29:29.800Z,12.575,-86.6,10,4.5,mb,,,,1.41,us,usp0009cmv,2014-11-07T01:08:14.611Z,"Nicaragua",earthquake,,,,12,reviewed,us,us
1999-08-05T05:56:12.790Z,12.629,-86.692,10,4.5,mb,,,,1.27,us,usp0009cmt,2014-11-07T01:08:14.602Z,"Nicaragua",earthquake,,,,11,reviewed,us,us
1999-08-05T05:39:46.210Z,-55.951,-27.337,33,4.7,mb,,,,1.27,us,usp0009cms,2014-11-07T01:08:14.599Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1999-08-05T05:39:45.820Z,12.53,-86.872,10,4.5,mb,,,,1.04,us,usp0009cmr,2014-11-07T01:08:14.593Z,"Nicaragua",earthquake,,,,10,reviewed,us,us
1999-08-05T05:31:48.240Z,12.612,-86.544,10,5.2,mwc,,,,0.98,us,usp0009cmq,2016-11-09T23:10:13.083Z,"Nicaragua",earthquake,,,,,reviewed,us,hrv
1999-08-05T05:02:14.170Z,-44.559,167.743,33,4.9,ms,,,,1.21,us,usp0009cmn,2014-11-07T01:08:14.537Z,"South Island of New Zealand",earthquake,,,,1,reviewed,us,us
1999-08-05T05:02:06.730Z,12.686,-86.69,10,4.2,mb,,,,1.4,us,usp0009cmm,2014-11-07T01:08:14.525Z,"Nicaragua",earthquake,,,,9,reviewed,us,us
1999-08-05T04:53:54.030Z,12.395,-86.98,10,4.4,mb,,,,0.81,us,usp0009cmk,2014-11-07T01:08:14.482Z,"Nicaragua",earthquake,,,,11,reviewed,us,us
1999-08-05T04:50:55.190Z,12.563,-86.717,10,4.5,mb,,,,1.08,us,usp0009cmj,2014-11-07T01:08:14.466Z,"Nicaragua",earthquake,,,,15,reviewed,us,us
1999-08-05T04:48:30.160Z,12.458,-87.126,10,4.1,mb,,,,0.68,us,usp0009cmg,2014-11-07T01:08:14.459Z,"near the coast of Nicaragua",earthquake,,,,7,reviewed,us,us
1999-08-05T04:35:49.320Z,12.234,-86.614,10,5.2,mwc,,,,1.36,us,usp0009cmf,2016-11-09T23:10:12.537Z,"Nicaragua",earthquake,,,,,reviewed,us,hrv
1999-08-05T04:34:12.710Z,-18.273,-175.544,250.7,4.9,mb,,,,1.14,us,usp0009cme,2014-11-07T01:08:14.429Z,"Tonga",earthquake,,,,23,reviewed,us,us
1999-08-05T04:02:27.610Z,-40.51,173.853,112.5,4.6,mb,,,,1.01,us,usp0009cmd,2014-11-07T01:08:14.424Z,"Cook Strait, New Zealand",earthquake,,5.1,,4,reviewed,us,us
1999-08-05T00:22:07.420Z,-32.275,-71.83,24.4,4.3,md,,,,,us,usp0009cm7,2014-11-07T01:08:14.407Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-08-05T00:17:27.180Z,-18.859,-177.943,578.7,5,mb,,,,0.65,us,usp0009cm6,2014-11-07T01:08:14.403Z,"Fiji region",earthquake,,30.4,,1,reviewed,us,us
1999-08-04T23:35:41.330Z,-12.278,166.557,96.5,4.7,mb,,,,1.3,us,usp0009cm5,2014-11-07T01:08:14.401Z,"Santa Cruz Islands",earthquake,,15.7,,2,reviewed,us,us
1999-08-04T21:21:11.000Z,37.534,72.661,59,4.4,mb,,,,0.98,us,usp0009cm1,2014-11-07T01:08:14.388Z,"Tajikistan",earthquake,,18.1,,12,reviewed,us,us
1999-08-04T21:03:52.800Z,22.784,121.388,33,4.7,mb,,,,1.11,us,usp0009ckz,2014-11-07T01:08:14.378Z,"Taiwan region",earthquake,,,,8,reviewed,us,us
1999-08-04T20:15:12.800Z,36.153,71.521,149.4,4.3,mb,,,,1.52,us,usp0009ckw,2014-11-07T01:08:14.370Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,28.6,,2,reviewed,us,us
1999-08-04T18:57:26.800Z,-10.674,66.608,10,4.6,mb,,,,0.67,us,usp0009cks,2014-11-07T01:08:14.352Z,"Mid-Indian Ridge",earthquake,,,,4,reviewed,us,us
1999-08-04T16:49:50.760Z,-31.656,-68.079,115.2,5.4,mwb,,,,0.98,us,usp0009ckp,2016-11-09T23:09:31.701Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1999-08-04T13:04:06.520Z,28.363,51.881,33,4.1,mb,,,,1.08,us,usp0009ckj,2014-11-07T01:08:14.149Z,"southern Iran",earthquake,,,,2,reviewed,us,us
1999-08-04T11:59:51.220Z,-5.384,146.222,62.1,4.8,mb,,,,0.79,us,usp0009ckh,2014-11-07T01:08:14.144Z,"eastern New Guinea region, Papua New Guinea",earthquake,,6.5,,3,reviewed,us,us
