time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-07-04T15:34:02.720Z,43.784,147.576,42.1,5.2,ms,,,,1.2,us,usp00036ay,2014-11-07T00:40:38.122Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
1987-07-04T15:31:41.450Z,43.488,147.913,47.5,5.4,ms,,,,1.1,us,usp00036aw,2014-11-07T00:40:38.092Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
1987-07-04T15:14:21.770Z,43.567,147.776,43,4.9,mb,,,,0.9,us,usp00036av,2014-11-07T00:40:38.080Z,"Kuril Islands",earthquake,,,,19,reviewed,us,us
1987-07-04T13:35:25.950Z,-14.213,167.005,261.9,4.7,mb,,,,0.8,us,usp00036au,2014-11-07T00:40:38.071Z,"Vanuatu",earthquake,,11,,3,reviewed,us,us
1987-07-04T10:39:19.730Z,13.104,144.29,33,4.9,mb,,,,0.5,us,usp00036as,2014-11-07T00:40:38.065Z,"Guam region",earthquake,,,,1,reviewed,us,us
1987-07-04T10:29:45.080Z,14.491,-93.384,33,4.6,mb,,,,1.1,us,usp00036ar,2014-11-07T00:40:38.058Z,"offshore Chiapas, Mexico",earthquake,,,,10,reviewed,us,us
1987-07-04T07:07:30.050Z,-14.84,167.26,164.5,5,mb,,,,1,us,usp00036ap,2014-11-07T00:40:38.040Z,"Vanuatu",earthquake,,9.7,,14,reviewed,us,us
1987-07-04T05:34:33.990Z,-3.652,141.661,33,4.7,mb,,,,1,us,usp00036an,2014-11-07T00:40:38.034Z,"New Guinea, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1987-07-04T03:17:49.150Z,-35.3,179.968,33,4.9,mb,,,,1.3,us,usp00036aj,2014-11-07T00:40:38.021Z,"off the east coast of the North Island of New Zealand",earthquake,,,,2,reviewed,us,us
1987-07-04T03:12:33.250Z,43.505,147.912,39.2,4.9,mb,,,,1.1,us,usp00036ah,2014-11-07T00:40:38.001Z,"Kuril Islands",earthquake,,,,37,reviewed,us,us
1987-07-04T02:15:20.930Z,37.061,142.219,33,4.6,mb,,,,1.1,us,usp00036ag,2014-11-07T00:40:37.995Z,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
1987-07-04T01:25:11.070Z,41.8208333,-125.8958333,4.16,4.1,ml,27,301,1.512,0.1,nc,nc102699,2016-12-07T06:51:23.135Z,"off the coast of Northern California",earthquake,3.03,6.5,,4,reviewed,nc,nc
1987-07-04T00:17:18.910Z,43.64,147.82,38.3,4.8,mb,,,,1.1,us,usp00036ae,2014-11-07T00:40:37.974Z,"Kuril Islands",earthquake,,,,29,reviewed,us,us
1987-07-03T22:58:29.530Z,-40.991,178.507,32.1,5.1,mw,,,,1.2,us,usp00036ac,2016-11-09T22:54:11.305Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,us,hrv
1987-07-03T22:23:42.850Z,2.308,128.503,33,4.2,mb,,,,1.5,us,usp00036aa,2014-11-07T00:40:37.951Z,"Halmahera, Indonesia",earthquake,,,,2,reviewed,us,us
1987-07-03T22:07:08.430Z,43.51,147.732,38.1,4.7,mb,,,,0.9,us,usp00036a9,2014-11-07T00:40:37.941Z,"Kuril Islands",earthquake,,,,11,reviewed,us,us
1987-07-03T22:04:50.820Z,43.864,147.637,33,4.7,mb,,,,1.2,us,usp00036a8,2014-11-07T00:40:37.926Z,"Kuril Islands",earthquake,,,,22,reviewed,us,us
1987-07-03T20:44:47.340Z,-4.56,138.99,34.2,5.1,mb,,,,0.9,us,usp00036a4,2014-11-07T00:40:37.876Z,"Papua, Indonesia",earthquake,,6.5,,16,reviewed,us,us
1987-07-03T18:03:59.720Z,-6.786,72.247,26,5.7,mw,,,,0.9,us,usp00036a2,2016-11-09T22:54:10.797Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,hrv
1987-07-03T17:54:13.740Z,-8.329,123.499,215.4,4.5,mb,,,,1,us,usp00036a1,2014-11-07T00:40:37.787Z,"Flores region, Indonesia",earthquake,,11.5,,1,reviewed,us,us
1987-07-03T16:51:00.460Z,-9.442,107.818,33,4.6,mb,,,,1.4,us,usp000369z,2014-11-07T00:40:37.744Z,"south of Java, Indonesia",earthquake,,,,4,reviewed,us,us
1987-07-03T15:05:34.110Z,24.027,-108.813,10,5.4,mw,,,,1.1,us,usp000369y,2016-11-09T22:54:10.299Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
1987-07-03T14:14:53.650Z,-10.794,166.091,194.4,4.9,mb,,,,0.9,us,usp000369x,2014-11-07T00:40:37.714Z,"Santa Cruz Islands",earthquake,,9.1,,5,reviewed,us,us
1987-07-03T13:58:56.390Z,10.792,126.27,10,4.5,mb,,,,1.5,us,usp000369w,2014-11-07T00:40:37.709Z,"Philippine Islands region",earthquake,,,,2,reviewed,us,us
1987-07-03T11:55:25.150Z,43.257,13.849,24.4,4.1,ml,,,,1.3,us,usp000369r,2014-11-07T00:40:37.663Z,"central Italy",earthquake,,4.8,,,reviewed,us,ldg
1987-07-03T10:46:56.310Z,45.376,7.632,4.2,4.2,ml,,,,0.9,us,usp000369n,2014-11-07T00:40:37.631Z,"northern Italy",earthquake,,1.8,,,reviewed,us,ldg
1987-07-03T10:21:57.990Z,43.254,13.936,12.4,5.1,mb,,,,1.2,us,usp000369k,2020-08-28T21:24:17.352Z,"central Italy",earthquake,,1.8,,28,reviewed,us,us
1987-07-03T10:10:43.780Z,31.196,130.322,168.2,5.8,mb,,,,0.9,us,usp000369j,2020-08-28T21:24:04.892Z,"Kyushu, Japan",earthquake,,1.6,,92,reviewed,us,us
1987-07-03T09:52:57.370Z,24.066,-108.788,10,5.6,mw,,,,1.2,us,usp000369h,2016-11-09T22:54:09.281Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
1987-07-03T08:26:58.580Z,-7.115,129.814,157.1,4.3,mb,,,,1.3,us,usp000369g,2014-11-07T00:40:37.262Z,"Kepulauan Babar, Indonesia",earthquake,,16.2,,3,reviewed,us,us
1987-07-03T07:43:34.550Z,-35.639,179.259,36.5,4.9,mb,,,,1.4,us,usp000369f,2014-11-07T00:40:37.246Z,"off the east coast of the North Island of New Zealand",earthquake,,,,6,reviewed,us,us
1987-07-03T06:50:57.220Z,-35.949,178.618,33,4.8,mb,,,,0.8,us,usp000369b,2014-11-07T00:40:37.214Z,"off the east coast of the North Island of New Zealand",earthquake,,,,3,reviewed,us,us
1987-07-03T06:03:13.880Z,-18.472,-177.794,674,4.6,mb,,,,0.6,us,usp000369a,2014-11-07T00:40:37.202Z,"Fiji region",earthquake,,43.3,,5,reviewed,us,us
1987-07-03T04:41:36.380Z,-6.274,154.849,61.6,4.8,mb,,,,1,us,usp0003698,2014-11-07T00:40:37.177Z,"Bougainville region, Papua New Guinea",earthquake,,6.2,,10,reviewed,us,us
1987-07-03T01:18:57.560Z,36.051,71.214,111.4,5,mb,,,,1.5,us,usp0003694,2014-11-07T00:40:37.096Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,,,33,reviewed,us,us
1987-07-02T20:30:33.970Z,-6.26,149.51,56.1,4.4,mb,,,,1.2,us,usp0003692,2014-11-07T00:40:37.076Z,"New Britain region, Papua New Guinea",earthquake,,13.2,,3,reviewed,us,us
1987-07-02T19:21:23.660Z,-9.381,159.137,18.6,5,mb,,,,0.9,us,usp000368z,2014-11-07T00:40:37.013Z,"Solomon Islands",earthquake,,6.4,,15,reviewed,us,us
1987-07-02T15:38:03.030Z,30.141,108.077,45.2,4.2,mb,,,,1.3,us,usp000368v,2014-11-07T00:40:36.976Z,"Chongqing-Hubei border region, China",earthquake,,12.7,,5,reviewed,us,us
1987-07-02T13:10:41.010Z,43.409,148.059,31.2,5.2,mw,,,,0.9,us,usp000368t,2016-11-09T22:53:39.840Z,"east of the Kuril Islands",earthquake,,11.3,,,reviewed,us,hrv
1987-07-02T11:38:56.870Z,37.343,141.797,64.3,4.6,mb,,,,1.2,us,usp000368r,2014-11-07T00:40:36.812Z,"near the east coast of Honshu, Japan",earthquake,,6.6,,12,reviewed,us,us
1987-07-02T10:45:00.690Z,-17.366,-179.133,561.9,4.4,mb,,,,0.9,us,usp000368p,2014-11-07T00:40:36.779Z,"Fiji region",earthquake,,10,,5,reviewed,us,us
1987-07-02T08:39:01.970Z,-16.807,-173.711,33,4.6,mb,,,,1.2,us,usp000368k,2014-11-07T00:40:36.739Z,"Tonga",earthquake,,,,4,reviewed,us,us
1987-07-02T01:13:12.860Z,45.985,143.386,305.8,4.5,mb,,,,0.9,us,usp000368g,2014-11-07T00:40:36.695Z,"Hokkaido, Japan region",earthquake,,19.1,,21,reviewed,us,us
1987-07-01T21:29:40.930Z,36.505,69.397,33,4.3,mb,,,,0.8,us,usp000368c,2014-11-07T00:40:36.653Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
1987-07-01T21:05:23.590Z,-12.008,-77.257,73.4,4.4,mb,,,,0.8,us,usp000368a,2014-11-07T00:40:36.627Z,"near the coast of central Peru",earthquake,,5.5,,3,reviewed,us,us
1987-07-01T19:33:22.400Z,-32.004,-178.643,53.2,5.2,mb,,,,1.4,us,usp0003689,2014-11-07T00:40:36.611Z,"south of the Kermadec Islands",earthquake,,17.5,,4,reviewed,us,us
1987-07-01T18:51:03.610Z,-21.867,-174.565,33,4.7,mb,,,,0.8,us,usp0003688,2014-11-07T00:40:36.600Z,"Tonga",earthquake,,,,5,reviewed,us,us
1987-07-01T18:02:50.820Z,-60.369,-47.831,10,4.9,mb,,,,1.4,us,usp0003687,2014-11-07T00:40:36.585Z,"Scotia Sea",earthquake,,,,4,reviewed,us,us
1987-07-01T17:56:20.820Z,64.713,-17.602,5,4.4,mb,,,,1,us,usp0003686,2014-11-07T00:40:36.545Z,"Iceland",earthquake,,,,27,reviewed,us,us
1987-07-01T17:39:55.670Z,19.3176667,-155.1223333,9.606,4.03,ml,49,111,,0.13,hv,hv243814,2020-03-31T17:46:19.930Z,"Hawaii region, Hawaii",earthquake,0.39,0.26,0.05,3,reviewed,hv,hv
1987-07-01T14:09:43.430Z,57.927,-156.421,130.9,4.4,mb,,,,1.6,us,usp0003680,2014-11-07T00:40:36.495Z,"Alaska Peninsula",earthquake,,11.7,,3,reviewed,us,us
1987-07-01T11:10:15.600Z,-29.284,-179.155,325.8,4,mb,,,,1.2,us,usp000367y,2014-11-07T00:40:36.475Z,"Kermadec Islands region",earthquake,,15.5,,3,reviewed,us,us
1987-07-01T10:42:17.820Z,-3.711,141.769,41.6,5.2,mb,,,,1.3,us,usp000367x,2014-11-07T00:40:36.382Z,"New Guinea, Papua New Guinea",earthquake,,,,14,reviewed,us,us
1987-07-01T08:53:36.850Z,-9.194,107.066,30.3,5.1,mb,,,,1.2,us,usp000367u,2014-11-07T00:40:36.287Z,"south of Java, Indonesia",earthquake,,,,14,reviewed,us,us
1987-07-01T08:39:11.630Z,54.056,-162.452,33,4.6,mb,,,,1.1,us,usp000367t,2014-11-07T00:40:36.264Z,"Alaska Peninsula",earthquake,,,,4,reviewed,us,us
1987-07-01T01:14:26.900Z,-36.274,52.722,10,4.5,mb,,,,0.9,us,usp000367s,2014-11-07T00:40:36.252Z,"Southwest Indian Ridge",earthquake,,,,3,reviewed,us,us
1987-07-01T00:58:15.360Z,19.782,93.072,33,4.7,mb,,,,0.7,us,usp000367r,2014-11-07T00:40:36.230Z,"Myanmar",earthquake,,,,5,reviewed,us,us
1987-06-30T23:22:04.290Z,51.13,-176.532,33,4.5,mb,,,,1.2,us,usp000367p,2014-11-07T00:40:34.680Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,7,reviewed,us,us
1987-06-30T22:52:51.230Z,-7.584,119.51,275.9,4.5,mb,,,,1,us,usp000367n,2014-11-07T00:40:34.678Z,"Flores Sea",earthquake,,17.1,,2,reviewed,us,us
1987-06-30T21:39:35.280Z,18.575,-107.787,10,4.3,mb,,,,0.9,us,usp000367k,2014-11-07T00:40:34.630Z,"off the coast of Jalisco, Mexico",earthquake,,,,1,reviewed,us,us
1987-06-30T19:45:18.380Z,51.007,-176.434,33,5,mb,,,,0.9,us,usp000367j,2014-11-07T00:40:34.628Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
1987-06-30T19:08:13.160Z,51.124,-176.459,33,4.7,mb,,,,1,us,usp000367g,2014-11-07T00:40:34.623Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,13,reviewed,us,us
1987-06-30T18:05:46.950Z,51.086,-176.434,33,4.5,mb,,,,0.9,us,usp000367f,2014-11-07T00:40:34.621Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,4,reviewed,us,us
1987-06-30T17:49:28.320Z,-15.238,167.43,132.8,4.3,mb,,,,1.2,us,usp000367e,2014-11-07T00:40:34.615Z,"Vanuatu",earthquake,,8.7,,4,reviewed,us,us
1987-06-30T17:44:23.020Z,-21.237,171,130.7,4.1,mb,,,,0.8,us,usp000367d,2014-11-07T00:40:34.613Z,"southeast of the Loyalty Islands",earthquake,,25.1,,2,reviewed,us,us
1987-06-30T17:10:19.030Z,50.98,-176.474,33,4,mb,,,,1.4,us,usp000367b,2014-11-07T00:40:34.611Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
1987-06-30T16:05:00.430Z,36.9985,-116.0431667,0.01,4.17,ml,32,288,,0.24,ci,ci725140,2016-04-02T18:30:26.360Z,"64km E of Beatty, NV",nuclear explosion,99,31.61,0.26,12,reviewed,ci,ci
1987-06-30T12:47:47.550Z,23.943,121.842,28.1,4.1,mb,,,,1.1,us,usp0003676,2014-11-07T00:40:34.599Z,"Taiwan",earthquake,,8.9,,3,reviewed,us,us
1987-06-30T12:41:44.130Z,43.274,-126.457,10,4,mb,,,,1.1,us,usp0003675,2014-11-07T00:40:34.596Z,"off the coast of Oregon",earthquake,,,,5,reviewed,us,us
1987-06-30T11:27:19.350Z,-56.748,147.151,33,4.5,mb,,,,1,us,usp0003672,2014-11-07T00:40:34.591Z,"west of Macquarie Island",earthquake,,,,4,reviewed,us,us
1987-06-30T10:59:38.610Z,-1.07,-13.054,10,5.6,mw,,,,1.3,us,usp0003671,2016-11-09T22:52:46.357Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
1987-06-30T09:17:07.870Z,36.175,139.986,69.9,5,mb,,,,0.9,us,usp0003670,2014-11-07T00:40:34.573Z,"eastern Honshu, Japan",earthquake,,2.3,,42,reviewed,us,us
1987-06-30T08:42:24.050Z,-3.144,146.218,76.8,4.3,mb,,,,1.1,us,usp000366y,2014-11-07T00:40:34.570Z,"Bismarck Sea",earthquake,,22.5,,1,reviewed,us,us
1987-06-30T07:12:26.110Z,19.543,145.105,177,4.3,mb,,,,0.4,us,usp000366v,2014-11-07T00:40:34.564Z,"Maug Islands region, Northern Mariana Islands",earthquake,,12,,3,reviewed,us,us
1987-06-30T01:05:29.670Z,36.592,71.07,243.1,5.1,mw,,,,1,us,usp000366r,2016-11-09T22:52:45.817Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1987-06-29T22:49:08.800Z,-24.695,-179.892,492.8,4.7,mb,,,,1.2,us,usp000366q,2014-11-07T00:40:34.540Z,"south of the Fiji Islands",earthquake,,17.5,,3,reviewed,us,us
1987-06-29T22:04:57.270Z,7.374,-74.771,82.1,4.4,mb,,,,1.1,us,usp000366n,2014-11-07T00:40:34.535Z,"northern Colombia",earthquake,,8.3,,4,reviewed,us,us
1987-06-29T18:47:27.140Z,-22.195,-179.745,599.7,4.8,mb,,,,1.1,us,usp000366k,2014-11-07T00:40:34.531Z,"south of the Fiji Islands",earthquake,,14.4,,6,reviewed,us,us
1987-06-29T09:55:45.290Z,53.831,-163.566,33,4.6,mb,,,,1,us,usp000366b,2014-11-07T00:40:34.503Z,"Unimak Island region, Alaska",earthquake,,,,24,reviewed,us,us
1987-06-29T08:54:34.340Z,37.499,21.478,23.6,4,mb,,,,1.1,us,usp000366a,2014-11-07T00:40:34.489Z,"southern Greece",earthquake,,9.9,,4,reviewed,us,us
1987-06-29T04:11:27.150Z,-25.546,-175.088,33,5.2,mw,,,,1,us,usp0003665,2016-11-09T22:52:17.760Z,"south of Tonga",earthquake,,,,,reviewed,us,hrv
1987-06-29T01:51:43.410Z,-51.736,-71.973,10,5,mb,,,,1,us,usp0003664,2014-11-07T00:40:34.476Z,"Santa Cruz, Argentina",earthquake,,,,6,reviewed,us,us
1987-06-29T01:00:40.670Z,71.669,-2.18,10,4.2,mb,,,,1,us,usp0003663,2014-11-07T00:40:34.471Z,"Jan Mayen Island region",earthquake,,,,18,reviewed,us,us
1987-06-29T00:51:36.700Z,36.562,71.39,180.9,4.1,mb,,,,0.8,us,usp0003662,2014-11-07T00:40:34.468Z,"Hindu Kush region, Afghanistan",earthquake,,25.7,,13,reviewed,us,us
1987-06-28T22:38:03.110Z,24.665,122.521,122.1,4.8,mb,,,,1,us,usp0003660,2014-11-07T00:40:34.459Z,"Taiwan region",earthquake,,4.8,,24,reviewed,us,us
1987-06-28T19:53:36.500Z,6.839,123.761,10,4.4,mb,,,,0.8,us,usp000365x,2014-11-07T00:40:34.454Z,"Moro Gulf, Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
1987-06-28T14:53:33.070Z,-34.668,-72.433,33,4.3,mb,,,,0.7,us,usp000365v,2014-11-07T00:40:34.449Z,"offshore Maule, Chile",earthquake,,,,1,reviewed,us,us
1987-06-28T11:01:04.670Z,50.924,159.944,33,4.6,mb,,,,0.9,us,usp000365s,2014-11-07T00:40:34.444Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
1987-06-28T09:17:38.970Z,46.209,14.912,22.9,4,ml,,,,0.9,us,usp000365p,2014-11-07T00:40:34.433Z,"Slovenia",earthquake,,5.7,,,reviewed,us,fur
1987-06-28T05:58:09.340Z,35.696,27.209,40.1,4.2,mb,,,,1.3,us,usp000365k,2014-11-07T00:40:34.426Z,"Dodecanese Islands, Greece",earthquake,,10.9,,20,reviewed,us,us
1987-06-28T05:34:07.380Z,-5.347,131.892,33,4.3,mb,,,,1.4,us,usp000365j,2014-11-07T00:40:34.424Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
1987-06-28T04:56:53.600Z,-3.044,-102.057,10,4.5,mb,,,,1.2,us,usp000365g,2014-11-07T00:40:34.419Z,"central East Pacific Rise",earthquake,,,,10,reviewed,us,us
1987-06-28T04:48:18.340Z,1.194,-104.222,10,4.6,mb,,,,1.5,us,usp000365f,2014-11-07T00:40:34.417Z,"Galapagos Triple Junction region",earthquake,,,,9,reviewed,us,us
1987-06-28T04:09:00.330Z,-10.217,117.955,27.2,5.1,mb,,,,1.3,us,usp000365e,2014-11-07T00:40:34.415Z,"south of Sumbawa, Indonesia",earthquake,,13.2,,2,reviewed,us,us
1987-06-28T02:37:08.680Z,-0.698,129.935,70.5,4.5,mb,,,,1.5,us,usp000365d,2014-11-07T00:40:34.413Z,"Halmahera, Indonesia",earthquake,,26.3,,2,reviewed,us,us
1987-06-28T01:16:38.290Z,37.678,101.595,26.2,4.9,mb,,,,1,us,usp000365a,2014-11-07T00:40:34.395Z,"northern Qinghai, China",earthquake,,6.5,,36,reviewed,us,us
1987-06-28T01:07:44.330Z,-22.186,-179.073,500,4.3,mb,,,,1.1,us,usp0003659,2014-11-07T00:40:34.392Z,"south of the Fiji Islands",earthquake,,,,4,reviewed,us,us
1987-06-28T00:50:17.860Z,32.82,24.357,24.2,5.4,mw,,,,1.2,us,usp0003658,2016-11-09T22:51:54.781Z,"near the coast of Libya",earthquake,,,,,reviewed,us,hrv
1987-06-27T23:23:39.560Z,41.348,142.512,59.7,5,mb,,,,1,us,usp0003656,2014-11-07T00:40:34.349Z,"Hokkaido, Japan region",earthquake,,3.9,,61,reviewed,us,us
1987-06-27T22:58:51.960Z,36.689,71.493,33,4.5,mb,,,,0.9,us,usp0003655,2014-11-07T00:40:34.347Z,"Hindu Kush region, Afghanistan",earthquake,,,,5,reviewed,us,us
1987-06-27T22:05:19.990Z,-21.126,169.206,31.6,5.6,mw,,,,1.1,us,usp0003654,2016-11-09T22:51:28.163Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1987-06-27T18:35:47.560Z,19.028,121.172,49,4.1,mb,,,,1.1,us,usp0003651,2014-11-07T00:40:34.325Z,"Babuyan Islands region, Philippines",earthquake,,16.4,,3,reviewed,us,us
1987-06-27T17:51:59.870Z,-32.06,-70.215,121.7,4.8,mb,,,,0.7,us,usp0003650,2014-11-07T00:40:34.323Z,"San Juan, Argentina",earthquake,,8.9,,1,reviewed,us,us
1987-06-27T17:09:12.440Z,44.147,149.175,42.6,4.9,mb,,,,1.1,us,usp000364y,2014-11-07T00:40:34.311Z,"Kuril Islands",earthquake,,,,32,reviewed,us,us
1987-06-27T16:29:16.350Z,-15.631,-173.072,33,5.6,mw,,,,1.1,us,usp000364x,2016-11-09T22:51:27.631Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1987-06-27T16:14:21.330Z,-5.561,151.883,62.9,4.9,mb,,,,1,us,usp000364w,2014-11-07T00:40:34.288Z,"New Britain region, Papua New Guinea",earthquake,,5.1,,12,reviewed,us,us
1987-06-27T15:30:52.920Z,-19.593,173.466,33,4.7,mb,,,,1.2,us,usp000364u,2014-11-07T00:40:34.283Z,"Vanuatu region",earthquake,,,,5,reviewed,us,us
1987-06-27T14:33:40.430Z,-21.302,-174.285,36.4,5.3,mw,,,,1.1,us,usp000364s,2016-11-09T22:51:27.116Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1987-06-27T09:21:30.470Z,-2.204,138.389,33,4.7,mb,,,,1.3,us,usp000364q,2014-11-07T00:40:34.265Z,"Papua, Indonesia",earthquake,,,,4,reviewed,us,us
1987-06-27T09:09:05.860Z,-14.097,-75.979,61,6.2,mw,,,,1,us,usp000364p,2020-08-28T21:23:52.524Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,nc
1987-06-27T09:03:02.920Z,30.031,138.823,435.2,4.9,mb,,,,0.9,us,usp000364n,2014-11-07T00:40:34.226Z,"Izu Islands, Japan region",earthquake,,4.2,,51,reviewed,us,us
1987-06-27T08:41:26.250Z,-56.023,-27.565,68.4,5.4,mb,,,,0.9,us,usp000364m,2014-11-07T00:40:34.221Z,"South Sandwich Islands region",earthquake,,,,16,reviewed,us,us
1987-06-27T07:38:56.840Z,24.29,121.646,27.4,5.2,mw,,,,1.2,us,usp000364h,2016-11-09T22:51:26.088Z,"Taiwan",earthquake,,4.7,,,reviewed,us,hrv
1987-06-27T07:03:42.070Z,12.147,143.486,33,4.8,mb,,,,1.3,us,usp000364f,2014-11-07T00:40:34.198Z,"Guam region",earthquake,,,,5,reviewed,us,us
1987-06-27T06:01:36.710Z,43.486,-127.094,10,5.4,mw,,,,1.2,us,usp000364c,2016-11-09T22:51:25.529Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,hrv
1987-06-27T05:04:43.340Z,-2.288,138.3,33,4.1,mb,,,,1.3,us,usp000364a,2014-11-07T00:40:34.182Z,"Papua, Indonesia",earthquake,,,,5,reviewed,us,us
1987-06-27T03:56:41.290Z,29.333,139.731,411.9,4.2,mb,,,,1,us,usp0003649,2014-11-07T00:40:34.179Z,"Izu Islands, Japan region",earthquake,,15.6,,8,reviewed,us,us
1987-06-27T03:43:17.390Z,29.23,130.497,57,5.1,ms,,,,1.3,us,usp0003648,2014-11-07T00:40:34.175Z,"Ryukyu Islands, Japan",earthquake,,8.9,,1,reviewed,us,us
1987-06-27T03:42:52.400Z,-2.421,138.049,33,4.1,mb,,,,1,us,usp0003647,2014-11-07T00:40:34.174Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1987-06-27T03:18:25.380Z,-2.145,138.518,33,5.2,mb,,,,1.2,us,usp0003646,2014-11-07T00:40:34.169Z,"Papua, Indonesia",earthquake,,,,6,reviewed,us,us
1987-06-27T02:49:03.270Z,-2.208,138.303,33,4.6,mb,,,,1.4,us,usp0003643,2014-11-07T00:40:34.161Z,"Papua, Indonesia",earthquake,,,,7,reviewed,us,us
1987-06-27T01:10:27.530Z,34.804,139.608,127.5,4.1,mb,,,,1,us,usp0003640,2014-11-07T00:40:34.156Z,"near the south coast of Honshu, Japan",earthquake,,6.3,,3,reviewed,us,us
1987-06-27T00:17:04.610Z,-2.164,138.17,20.7,6.6,mw,,,,1.3,us,usp000363y,2020-08-28T21:23:30.521Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,nc
1987-06-26T23:19:10.360Z,36.79,101.637,33,4.2,ml,,,,1.1,us,usp000363u,2014-11-07T00:40:34.119Z,"northern Qinghai, China",earthquake,,,,,reviewed,us,bji
1987-06-26T23:05:48.290Z,-21.276,169.18,23.8,6.1,mw,,,,1.3,us,usp000363t,2016-11-09T22:50:57.546Z,"southeast of the Loyalty Islands",earthquake,,8.2,,,reviewed,us,hrv
1987-06-26T22:27:36.180Z,-22.246,169.975,33,4.7,mb,,,,1.4,us,usp000363q,2014-11-07T00:40:34.081Z,"southeast of the Loyalty Islands",earthquake,,,,3,reviewed,us,us
1987-06-26T22:04:15.590Z,-3.426,139.446,10,5,mw,,,,1.3,us,usp000363p,2016-11-09T22:50:57.025Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1987-06-26T16:59:18.550Z,-8.062,124.261,178.1,4,mb,,,,0.9,us,usp000363h,2014-11-07T00:40:34.052Z,"Kepulauan Alor, Indonesia",earthquake,,37.8,,2,reviewed,us,us
1987-06-26T16:36:28.380Z,53.92,-163.868,33,4.7,mb,,,,1.3,us,usp000363g,2014-11-07T00:40:34.049Z,"Unimak Island region, Alaska",earthquake,,,,7,reviewed,us,us
1987-06-26T10:28:56.540Z,13.161,-88.658,55.1,4.6,mb,,,,1,us,usp000363a,2014-11-07T00:40:34.036Z,"offshore El Salvador",earthquake,,,,13,reviewed,us,us
1987-06-26T10:04:54.420Z,-36.973,176.608,286.4,4.5,mb,,,,0.7,us,usp0003639,2014-11-07T00:40:34.033Z,"off the east coast of the North Island of New Zealand",earthquake,,5.3,,4,reviewed,us,us
1987-06-26T08:27:22.580Z,-10.5,161.07,81.8,5.4,mw,,,,0.9,us,usp0003635,2016-11-09T22:50:56.467Z,"Solomon Islands",earthquake,,6.4,,,reviewed,us,hrv
1987-06-26T07:34:55.710Z,37.294,142.022,33,4.3,mb,,,,0.8,us,usp0003634,2014-11-07T00:40:34.015Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1987-06-26T07:11:59.730Z,37.086,142.116,20.7,5.2,mw,,,,0.9,us,usp0003633,2016-11-09T22:50:55.945Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1987-06-26T06:25:49.660Z,-24.099,-67.042,186.8,4.5,mb,,,,1.4,us,usp0003632,2014-11-07T00:40:33.986Z,"Salta, Argentina",earthquake,,8.9,,6,reviewed,us,us
1987-06-26T05:18:39.900Z,7.592,122.753,33,4.7,mb,,,,0.5,us,usp0003631,2014-11-07T00:40:33.984Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
1987-06-26T03:54:33.440Z,51.573,16.218,29.1,4.2,ml,,,,0.5,us,usp0003630,2014-11-07T00:40:33.979Z,"Poland",earthquake,,5.4,,,reviewed,us,grf
1987-06-26T01:05:40.750Z,5.879,126.117,109.2,4.8,mb,,,,1,us,usp000362w,2014-11-07T00:40:33.972Z,"Mindanao, Philippines",earthquake,,11.8,,8,reviewed,us,us
