time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1977-05-30T15:16:01.600Z,52.428,-169.707,33,6,ms,,,,,us,usp0000p3a,2018-06-04T20:43:45.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-05-30T11:20:38.800Z,38.934,44.516,44,4.2,mb,,,,,us,usp0000p38,2014-11-06T23:21:42.169Z,"Turkey-Iran border region",earthquake,,,,,reviewed,us,us
1977-05-30T10:20:11.600Z,7.732,-85.043,15,4.5,mb,,,,,us,usp0000p37,2014-11-06T23:21:42.168Z,"off the coast of Costa Rica",earthquake,,,,,reviewed,us,us
1977-05-30T09:52:52.500Z,18.618,-79.55,33,4.3,mb,,,,,us,usp0000p36,2014-11-06T23:21:42.166Z,"Cayman Islands region",earthquake,,,,,reviewed,us,us
1977-05-30T09:25:36.400Z,41.503,-115.466,5,4.2,mb,,,,,us,usp0000p35,2014-11-06T23:21:42.166Z,"Nevada",earthquake,,,,,reviewed,us,us
1977-05-30T03:42:56.000Z,39.053,44.319,57,4.9,mb,,,,,us,usp0000p34,2014-11-06T23:21:42.159Z,"Turkey-Iran border region",earthquake,,,,,reviewed,us,us
1977-05-30T00:23:28.700Z,36.689,138.378,7,5,mb,,,,,us,usp0000p33,2014-11-06T23:21:42.159Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-05-29T17:25:36.800Z,31.3,138.303,381,4.9,mb,,,,,us,usp0000p31,2014-11-06T23:21:42.157Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-05-29T16:37:20.500Z,40.492,-29.538,12,4.7,mb,,,,,us,usp0000p30,2014-11-06T23:21:42.156Z,"Azores Islands region",earthquake,,,,,reviewed,us,us
1977-05-29T12:39:24.500Z,27.474,141.486,70,4.9,mb,,,,,us,usp0000p2y,2014-11-06T23:21:42.155Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-05-29T10:40:21.300Z,14.665,-92.547,33,4.6,mb,,,,,us,usp0000p2w,2014-11-06T23:21:42.153Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,us,us
1977-05-29T08:51:54.400Z,23.337,64.619,33,5,mb,,,,,us,usp0000p2v,2014-11-06T23:21:42.152Z,"off the coast of Pakistan",earthquake,,,,,reviewed,us,us
1977-05-29T07:39:43.700Z,-0.995,127.923,33,4.5,mb,,,,,us,usp0000p2u,2014-11-06T23:21:42.151Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
1977-05-29T07:23:51.900Z,-5.108,151.648,130,4.9,mb,,,,,us,usp0000p2t,2014-11-06T23:21:42.150Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-05-29T06:59:22.800Z,-1.016,127.97,33,5,mb,,,,,us,usp0000p2r,2014-11-06T23:21:42.148Z,"Kepulauan Obi, Indonesia",earthquake,,,,,reviewed,us,us
1977-05-29T03:20:35.100Z,23.406,64.559,33,4.6,mb,,,,,us,usp0000p2q,2014-11-06T23:21:42.147Z,"off the coast of Pakistan",earthquake,,,,,reviewed,us,us
1977-05-29T03:20:28.200Z,-34.692,-179.052,33,5.5,mb,,,,,us,usp0000p2p,2016-11-09T22:38:05.248Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1977-05-29T02:56:57.800Z,49.944,78.846,0,5.6,mb,,,,,us,usp0000p2n,2015-06-16T17:21:44.297Z,"eastern Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1977-05-29T02:22:03.800Z,23.371,64.552,33,4.9,mb,,,,,us,usp0000p2m,2016-11-09T22:38:04.707Z,"off the coast of Pakistan",earthquake,,,,,reviewed,us,us
1977-05-28T22:01:51.500Z,-10.286,160.567,33,4.7,mb,,,,,us,usp0000p2k,2014-11-06T23:21:42.144Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1977-05-28T15:10:13.000Z,-64.944,175.687,33,5.7,mb,,,,,us,usp0000p2j,2016-11-09T22:37:35.759Z,"Balleny Islands region",earthquake,,,,,reviewed,us,us
1977-05-28T15:09:11.700Z,-64.935,175.486,33,5.1,mb,,,,,us,usp0000p2h,2014-11-06T23:21:42.141Z,"Balleny Islands region",earthquake,,,,,reviewed,us,us
1977-05-28T13:04:24.500Z,-10.027,160.349,10,5,mb,,,,,us,usp0000p2e,2014-11-06T23:21:42.138Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1977-05-28T07:45:57.400Z,-1.944,120.459,89,5.1,mb,,,,,us,usp0000p2d,2014-11-06T23:21:42.136Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
1977-05-28T07:27:10.600Z,-2.387,-80.129,33,4.5,mb,,,,,us,usp0000p2c,2014-11-06T23:21:42.136Z,"near the coast of Ecuador",earthquake,,,,,reviewed,us,us
1977-05-28T06:26:55.800Z,-1.817,120.594,67,4.9,mb,,,,,us,usp0000p2b,2014-11-06T23:21:42.134Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
1977-05-28T05:51:48.100Z,-1.732,120.52,54,5.9,mb,,,,,us,usp0000p2a,2020-04-17T22:19:41.892Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
1977-05-28T02:50:49.000Z,0.28,123.446,144,5,mb,,,,,us,usp0000p29,2014-11-06T23:21:42.132Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
1977-05-28T02:41:32.900Z,6.337,123.96,48,5.1,mb,,,,,us,usp0000p28,2014-11-06T23:21:42.131Z,"Moro Gulf, Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1977-05-27T22:58:13.300Z,-9.405,159.024,33,5.3,mb,,,,,us,usp0000p26,2015-05-13T18:53:13.000Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1977-05-27T22:31:49.100Z,35.23,26.5,68,4.7,mb,,,,,us,usp0000p24,2014-11-06T23:21:42.127Z,"Crete, Greece",earthquake,,,,,reviewed,us,us
1977-05-27T20:33:36.700Z,-6.823,131.402,62,5.1,mb,,,,,us,usp0000p22,2014-11-06T23:21:42.125Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,,reviewed,us,us
1977-05-27T20:30:05.100Z,-8.749,119.737,134,4.4,mb,,,,,us,usp0000p21,2014-11-06T23:21:42.125Z,"Flores region, Indonesia",earthquake,,,,,reviewed,us,us
1977-05-27T12:17:33.700Z,-29.36,-177.476,51,4.7,mb,,,,,us,usp0000p1z,2014-11-06T23:21:42.123Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1977-05-27T11:11:12.600Z,-14.281,167.056,170,4.2,mb,,,,,us,usp0000p1y,2014-11-06T23:21:42.122Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1977-05-27T05:00:51.800Z,-16.208,167.857,179,5.2,mb,,,,,us,usp0000p1w,2014-11-06T23:21:42.120Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1977-05-27T02:32:25.900Z,37.638,72.245,123,4.9,mb,,,,,us,usp0000p1v,2014-11-06T23:21:42.119Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1977-05-27T00:39:13.300Z,-15.559,167.528,124,4.5,mb,,,,,us,usp0000p1t,2014-11-06T23:21:42.117Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1977-05-26T22:39:29.100Z,27.654,56.553,39,4.8,mb,,,,,us,usp0000p1r,2014-11-06T23:21:42.116Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-05-26T16:43:37.900Z,29.753,51.097,29,4.9,mb,,,,,us,usp0000p1p,2020-03-27T18:47:26.066Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-05-26T15:14:59.200Z,-10.352,161.569,80,4.5,mb,,,,,us,usp0000p1n,2014-11-06T23:21:42.113Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1977-05-26T14:47:52.400Z,35.978,70.439,121,4.4,mb,,,,,us,usp0000p1m,2014-11-06T23:21:42.112Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1977-05-26T14:31:47.400Z,-55.93,-27.052,33,5,mb,,,,,us,usp0000p1k,2014-11-06T23:21:42.111Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1977-05-26T11:25:56.400Z,18.479,146.806,42,4.8,mb,,,,,us,usp0000p1g,2014-11-06T23:21:42.108Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1977-05-26T09:50:24.600Z,38.96,44.38,41,4.8,mb,,,,,us,usp0000p1f,2014-11-06T23:21:42.107Z,"Turkey-Iran border region",earthquake,,,,,reviewed,us,us
1977-05-26T06:19:40.800Z,-1.854,-81.197,10,5.1,ms,,,,,us,usp0000p1e,2014-11-06T23:21:42.106Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,us
1977-05-26T05:37:13.500Z,-31.865,167.588,33,4.6,mb,,,,,us,usp0000p1d,2014-11-06T23:21:42.105Z,"northwest of New Zealand",earthquake,,,,,reviewed,us,us
1977-05-26T02:13:27.000Z,-6.253,149.678,33,4.1,mb,,,,,us,usp0000p1b,2014-11-06T23:21:42.103Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-05-26T01:35:13.800Z,38.934,44.38,37,5.4,ms,,,,,us,usp0000p1a,2020-08-26T01:29:44.331Z,"Turkey-Iran border region",earthquake,,,,,reviewed,us,us
1977-05-25T23:01:06.500Z,77.532,-105.187,33,4.4,mb,,,,,us,usp0000p19,2014-11-06T23:21:42.101Z,"Sverdrup Islands, Nunavut, Canada",earthquake,,,,,reviewed,us,us
1977-05-25T21:06:38.300Z,29.336,53.39,22,4.8,mb,,,,,us,usp0000p18,2014-11-06T23:21:42.100Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-05-25T19:18:53.800Z,-17.729,167.612,13,5.2,mb,,,,,us,usp0000p17,2014-11-06T23:21:42.099Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1977-05-25T17:00:00.050Z,37.0943333,-116.0448333,0.6,5.02,ml,20,276,1.76,0.44,ci,ci10080126,2016-02-01T19:51:11.740Z,"66km ENE of Beatty, NV",nuclear explosion,9.94,31.61,0.299,8,reviewed,ci,ci
1977-05-25T15:30:06.900Z,-9.456,149.054,14,4.9,mb,,,,,us,usp0000p13,2014-11-06T23:21:42.096Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-05-25T15:12:38.500Z,24.343,121.931,66,4.9,mb,,,,,us,usp0000p12,2014-11-06T23:21:42.095Z,"Taiwan",earthquake,,,,,reviewed,us,us
1977-05-25T14:55:45.000Z,4.237,95.774,56,5.9,mb,,,,,us,usp0000p11,2020-08-26T01:29:26.384Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1977-05-25T12:10:01.200Z,-17.859,-178.619,578,5.4,mb,,,,,us,usp0000p10,2016-11-09T22:36:19.607Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-05-25T11:59:23.200Z,45.343,26.017,38,4.6,mb,,,,,us,usp0000p0z,2014-11-06T23:21:42.092Z,"Romania",earthquake,,,,,reviewed,us,us
1977-05-25T11:01:45.500Z,34.886,52.059,26,5.4,mb,,,,,us,usp0000p0y,2015-05-13T18:53:13.000Z,"central Iran",earthquake,,,,,reviewed,us,us
1977-05-25T06:22:04.400Z,-17.02,-177.018,33,5,ms,,,,,us,usp0000p0v,2014-11-06T23:21:42.088Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-05-25T05:49:46.600Z,-17.004,-177.063,42,5,ms,,,,,us,usp0000p0u,2014-11-06T23:21:42.087Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-05-25T05:40:58.600Z,18.492,120.423,57,4.5,mb,,,,,us,usp0000p0t,2014-11-06T23:21:42.086Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-05-25T05:17:25.900Z,-16.786,-177.303,42,4.6,mb,,,,,us,usp0000p0s,2014-11-06T23:21:42.085Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-05-24T15:42:26.700Z,-10.802,164.972,33,5,mb,,,,,us,usp0000p0p,2014-11-06T23:21:42.083Z,"Santa Cruz Islands region",earthquake,,,,,reviewed,us,us
1977-05-24T12:59:09.300Z,27.071,55.477,27,4.7,mb,,,,,us,usp0000p0n,2014-11-06T23:21:42.081Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-05-24T12:43:28.700Z,27.113,55.451,45,4.8,mb,,,,,us,usp0000p0m,2014-11-06T23:21:42.081Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-05-24T11:14:36.000Z,17.606,-78.63,33,4.8,mb,,,,,us,usp0000p0k,2014-11-06T23:21:42.079Z,"Jamaica region",earthquake,,,,,reviewed,us,us
1977-05-24T10:23:23.400Z,18.814,145.352,207,5.7,mb,,,,,us,usp0000p0j,2016-11-10T00:35:52.365Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1977-05-24T08:37:42.300Z,16.292,119.833,73,5.2,mb,,,,,us,usp0000p0h,2014-11-06T23:21:42.078Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-05-24T07:46:13.500Z,25.474,142.512,9,5.7,mb,,,,,us,usp0000p0g,2016-11-09T22:35:57.823Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-05-24T05:20:26.800Z,16.741,122.396,33,4.9,mb,,,,,us,usp0000p0f,2014-11-06T23:21:42.076Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-05-24T02:29:23.500Z,17.74,-78.744,28,4.7,mb,,,,,us,usp0000p0d,2014-11-06T23:21:42.074Z,"Jamaica region",earthquake,,,,,reviewed,us,us
1977-05-23T21:55:54.100Z,0.665,98.676,40,5.5,mb,,,,,us,usp0000p0b,2020-08-26T01:29:12.705Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,us
1977-05-23T19:44:20.700Z,-30.246,-175.885,135,5.1,mb,,,,,us,usp0000p0a,2014-11-06T23:21:42.072Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1977-05-23T18:35:27.900Z,-9.449,123.976,133,4.9,mb,,,,,us,usp0000p09,2014-11-06T23:21:42.070Z,"Timor region, Indonesia",earthquake,,,,,reviewed,us,us
1977-05-23T17:07:42.400Z,-47.866,99.423,33,5,mb,,,,,us,usp0000p08,2016-11-09T22:35:24.548Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,us
1977-05-23T13:59:47.000Z,57.018,-153.231,33,4.6,mb,,,,,us,usp0000p06,2014-11-06T23:21:42.067Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,us,us
1977-05-23T12:54:47.300Z,-10.868,164.965,33,4.9,mb,,,,,us,usp0000p05,2014-11-06T23:21:42.067Z,"Santa Cruz Islands region",earthquake,,,,,reviewed,us,us
1977-05-23T12:35:27.100Z,-10.844,164.837,33,5.2,mb,,,,,us,usp0000p04,2014-11-06T23:21:42.065Z,"Santa Cruz Islands region",earthquake,,,,,reviewed,us,us
1977-05-23T12:17:39.900Z,16.472,122.456,49,4.9,mb,,,,,us,usp0000p03,2014-11-06T23:21:42.065Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-05-23T12:13:40.300Z,-17.756,-178.461,571,5,mb,,,,,us,usp0000p02,2014-11-06T23:21:42.063Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-05-23T12:09:09.200Z,-17.653,167.617,11,5,mb,,,,,us,usp0000p01,2014-11-06T23:21:42.063Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1977-05-23T11:57:10.400Z,-19.885,-178.114,600,4.6,mb,,,,,us,usp0000p00,2014-11-06T23:21:42.062Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-05-23T08:59:42.200Z,-31.401,-68.969,119,4.8,mb,,,,,us,usp0000nzz,2014-11-06T23:21:42.061Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1977-05-23T03:01:25.500Z,17.444,145.165,207,4.7,mb,,,,,us,usp0000nzy,2014-11-06T23:21:42.060Z,"Alamagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1977-05-22T23:27:03.800Z,-19.523,-177.25,350,5.2,mb,,,,,us,usp0000nzx,2016-11-09T22:34:53.511Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-05-22T19:55:09.300Z,-25.249,-69.067,134,4.6,mb,,,,,us,usp0000nzv,2014-11-06T23:21:42.058Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1977-05-22T13:05:18.500Z,36.689,71.299,196,4.2,mb,,,,,us,usp0000nzs,2014-11-06T23:21:42.054Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1977-05-22T10:24:23.900Z,-1.49,-80.834,65,4.4,mb,,,,,us,usp0000nzr,2014-11-06T23:21:42.054Z,"near the coast of Ecuador",earthquake,,,,,reviewed,us,us
1977-05-22T09:43:02.000Z,-8.394,127.428,33,4.4,mb,,,,,us,usp0000nzq,2014-11-06T23:21:42.053Z,"East Timor region",earthquake,,,,,reviewed,us,us
1977-05-22T09:01:53.100Z,-21.495,-67.859,33,4.6,mb,,,,,us,usp0000nzp,2014-11-06T23:21:42.052Z,"Potosi, Bolivia",earthquake,,,,,reviewed,us,us
1977-05-22T02:06:24.400Z,29.962,138.706,431,4.6,mb,,,,,us,usp0000nzn,2014-11-06T23:21:42.051Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-05-21T23:22:49.000Z,36.493,27.085,104,4.1,mb,,,,,us,usp0000nzm,2014-11-06T23:21:42.050Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
1977-05-21T21:40:05.900Z,49.143,155.618,58,4.4,mb,,,,,us,usp0000nzj,2014-11-06T23:21:42.048Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-05-21T20:26:06.000Z,-1.588,-80.973,37,4.3,mb,,,,,us,usp0000nzh,2014-11-06T23:21:42.047Z,"near the coast of Ecuador",earthquake,,,,,reviewed,us,us
1977-05-21T16:20:52.900Z,-27.728,-71.548,33,4.8,mb,,,,,us,usp0000nzg,2014-11-06T23:21:42.046Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,us
1977-05-21T14:14:41.300Z,-1.591,-80.907,48,5,mb,,,,,us,usp0000nzf,2014-11-06T23:21:42.045Z,"near the coast of Ecuador",earthquake,,,,,reviewed,us,us
1977-05-21T13:40:55.000Z,27.583,139.997,340,5.1,mb,,,,,us,usp0000nze,2016-11-09T22:34:19.951Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-05-21T12:36:00.300Z,-14.989,166.724,35,5.2,mb,,,,,us,usp0000nzd,2014-11-06T23:21:42.044Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1977-05-21T12:02:22.100Z,-1.496,-80.902,33,4.7,mb,,,,,us,usp0000nzc,2014-11-06T23:21:42.043Z,"near the coast of Ecuador",earthquake,,,,,reviewed,us,us
1977-05-21T10:27:57.000Z,-8.634,67.453,33,4.6,mb,,,,,us,usp0000nzb,2014-11-06T23:21:42.042Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1977-05-21T05:35:22.500Z,15.699,120.82,189,5.7,mb,,,,,us,usp0000nz9,2020-03-27T18:46:36.897Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-05-20T23:56:27.600Z,-10.218,160.613,33,5.7,ms,,,,,us,usp0000nz5,2020-03-27T18:46:24.773Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1977-05-20T22:51:43.500Z,-56.009,-27.118,33,5.3,mb,,,,,us,usp0000nz4,2014-11-06T23:21:42.036Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1977-05-20T22:51:13.900Z,-4.444,101.975,37,5.7,mb,,,,,us,usp0000nz3,2016-11-09T22:33:49.430Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1977-05-20T21:08:07.400Z,-24.21,-66.931,178,5,mb,,,,,us,usp0000nz2,2014-11-06T23:21:42.034Z,"Salta, Argentina",earthquake,,,,,reviewed,us,us
1977-05-20T21:04:58.000Z,-23.867,-176.556,48,5.6,mb,,,,,us,usp0000nz1,2016-11-09T22:33:48.748Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1977-05-20T19:22:43.400Z,17.294,-100.004,78,4.5,mb,,,,,us,usp0000nyz,2014-11-06T23:21:42.031Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,us
1977-05-20T18:02:45.500Z,0.482,134.924,33,5.6,mb,,,,,us,usp0000nyx,2014-11-06T23:21:42.030Z,"Papua region, Indonesia",earthquake,,,,,reviewed,us,us
1977-05-20T17:37:38.900Z,27.289,56.565,33,4.8,mb,,,,,us,usp0000nyw,2014-11-06T23:21:42.030Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-05-20T17:25:52.800Z,-18.667,-178.238,568,4.4,mb,,,,,us,usp0000nyv,2014-11-06T23:21:42.029Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-05-20T15:10:15.900Z,17.544,120.244,76,4.5,mb,,,,,us,usp0000nyt,2014-11-06T23:21:42.027Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-05-20T14:11:52.300Z,-20.361,-177.742,533,5,mb,,,,,us,usp0000nys,2014-11-06T23:21:42.026Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-05-20T13:57:15.900Z,-17.281,168.167,94,4.5,mb,,,,,us,usp0000nyr,2014-11-06T23:21:42.026Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1977-05-20T12:25:18.800Z,27.078,55.107,33,4.6,mb,,,,,us,usp0000nyq,2014-11-06T23:21:42.025Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-05-20T07:32:11.400Z,12.851,-89.144,33,4.7,mb,,,,,us,usp0000nyp,2014-11-06T23:21:42.024Z,"offshore El Salvador",earthquake,,,,,reviewed,us,us
1977-05-20T03:27:09.100Z,58.845,-150.026,52,4.2,mb,,,,,us,usp0000nym,2014-11-06T23:21:42.022Z,"Gulf of Alaska",earthquake,,,,,reviewed,us,us
1977-05-20T03:15:40.900Z,58.528,-149.804,33,4.2,mb,,,,,us,usp0000nyk,2014-11-06T23:21:42.021Z,"Gulf of Alaska",earthquake,,,,,reviewed,us,us
1977-05-19T23:04:53.600Z,27.137,55.31,35,5.3,mb,,,,,us,usp0000nyj,2014-11-06T23:21:42.020Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-05-19T22:58:30.800Z,27.124,55.319,30,5.2,mb,,,,,us,usp0000nyh,2014-11-06T23:21:42.020Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-05-19T19:33:11.900Z,2.967,128.479,71,4.3,mb,,,,,us,usp0000nyf,2014-11-06T23:21:42.018Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
1977-05-19T18:48:57.200Z,-19.141,-177.794,586,4.7,mb,,,,,us,usp0000nyd,2014-11-06T23:21:42.017Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-05-19T17:35:15.000Z,-60.617,-26.746,33,5.1,mb,,,,,us,usp0000nyc,2014-11-06T23:21:42.016Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1977-05-19T17:02:53.000Z,-60.351,-26.56,33,5.2,mb,,,,,us,usp0000nyb,2016-11-09T22:33:22.164Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1977-05-19T16:38:31.400Z,-8.375,123.893,33,4.5,mb,,,,,us,usp0000nya,2014-11-06T23:21:41.996Z,"Flores region, Indonesia",earthquake,,,,,reviewed,us,us
1977-05-19T11:21:41.100Z,-0.332,134.654,33,4.9,mb,,,,,us,usp0000ny9,2014-11-06T23:21:41.995Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
1977-05-19T08:09:02.600Z,-60.431,-26.786,33,4.8,mb,,,,,us,usp0000ny8,2014-11-06T23:21:41.995Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1977-05-19T00:10:32.200Z,-20.306,-178.315,558,4.2,mb,,,,,us,usp0000ny6,2014-11-06T23:21:41.993Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-05-19T00:08:15.500Z,29.788,51.195,40,4.9,mb,,,,,us,usp0000ny5,2014-11-06T23:21:41.993Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-05-18T22:48:40.200Z,5.674,124.35,33,5.2,mb,,,,,us,usp0000ny4,2014-11-06T23:21:41.992Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1977-05-18T17:24:45.200Z,40.351,26.452,33,4,ml,,,,,us,usp0000ny1,2014-11-06T23:21:41.990Z,"western Turkey",earthquake,,,,,reviewed,us,ath
1977-05-18T11:20:31.700Z,44.497,148.347,56,4.7,mb,,,,,us,usp0000nxz,2014-11-06T23:21:41.989Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-05-18T10:28:55.300Z,-18.92,-174.474,92,4.7,mb,,,,,us,usp0000nxy,2014-11-06T23:21:41.988Z,"Tonga",earthquake,,,,,reviewed,us,us
1977-05-18T08:39:36.400Z,25.519,125.015,162,4.7,mb,,,,,us,usp0000nxx,2014-11-06T23:21:41.987Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1977-05-18T06:43:21.100Z,-18.995,169.194,217,5.2,mb,,,,,us,usp0000nxu,2014-11-06T23:21:41.980Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1977-05-18T04:28:11.500Z,-36.098,-101.612,23,4.7,mb,,,,,us,usp0000nxt,2014-11-06T23:21:41.974Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
1977-05-18T03:57:13.400Z,55.706,160.819,158,5.1,mb,,,,,us,usp0000nxs,2014-11-06T23:21:41.972Z,"Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1977-05-18T03:53:22.900Z,16.724,122.407,33,4.9,mb,,,,,us,usp0000nxr,2014-11-06T23:21:41.971Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-05-18T03:05:41.700Z,-10.24,161.749,33,4.8,mb,,,,,us,usp0000nxq,2014-11-06T23:21:41.966Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1977-05-17T23:55:19.100Z,15.009,-94.298,30,4.2,mb,,,,,us,usp0000nxn,2014-11-06T23:21:41.960Z,"off the coast of Chiapas, Mexico",earthquake,,,,,reviewed,us,us
1977-05-17T23:45:33.700Z,14.779,-94.26,33,4.1,mb,,,,,us,usp0000nxm,2014-11-06T23:21:41.959Z,"off the coast of Chiapas, Mexico",earthquake,,,,,reviewed,us,us
1977-05-17T14:15:21.900Z,7.356,-78.034,8,5.1,mb,,,,,us,usp0000nxg,2014-11-06T23:21:41.953Z,"Panama",earthquake,,,,,reviewed,us,us
1977-05-17T09:30:55.000Z,36.42,71.079,116,5,mb,,,,,us,usp0000nxf,2014-11-06T23:21:41.952Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1977-05-17T09:15:09.200Z,52.632,152.29,465,4.2,mb,,,,,us,usp0000nxe,2014-11-06T23:21:41.952Z,"northwest of the Kuril Islands",earthquake,,,,,reviewed,us,us
1977-05-17T04:22:53.400Z,14.949,-60.563,62,4.6,mb,,,,,us,usp0000nxc,2014-11-06T23:21:41.921Z,"Martinique region, Windward Islands",earthquake,,,,,reviewed,us,us
1977-05-17T03:32:15.000Z,-3.006,133.16,168,4.3,mb,,,,,us,usp0000nxb,2014-11-06T23:21:41.920Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,us
