time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-08-24T23:56:17.800Z,-4.923,153.141,61.2,4.8,mb,9,,,1.28,us,usp000bajr,2014-11-07T01:16:20.104Z,"New Ireland region, Papua New Guinea",earthquake,,20.7,,1,reviewed,us,us
2002-08-24T22:41:16.210Z,13.341,144.516,146.8,4.2,mb,20,,,0.71,us,usp000bajp,2014-11-07T01:16:20.101Z,"Guam region",earthquake,,38.5,,5,reviewed,us,us
2002-08-24T21:19:53.880Z,-21.461,169.624,45.1,4.2,mb,17,,,1.34,us,usp000bajj,2014-11-07T01:16:20.093Z,"southeast of the Loyalty Islands",earthquake,,,,2,reviewed,us,us
2002-08-24T20:21:29.730Z,-3.284,135.795,33,5.8,mwc,146,,,0.9,us,usp000bajg,2020-09-18T19:00:06.726Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-08-24T20:01:18.370Z,30.2,31.41,10,4.4,mb,109,,,1.09,us,usp000baje,2014-11-07T01:16:20.052Z,"Egypt",earthquake,,,,41,reviewed,us,us
2002-08-24T19:15:39.090Z,43.189,145.876,33,4.2,mb,10,,,0.67,us,usp000bajc,2014-11-07T01:16:20.049Z,"Hokkaido, Japan region",earthquake,,,,4,reviewed,us,us
2002-08-24T18:40:53.440Z,43.11,146.118,42.6,6.1,mwc,499,,,0.77,us,usp000baj8,2020-09-18T18:59:57.807Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2002-08-24T18:16:19.330Z,-26.442,-176.283,33,4.5,mb,20,,,1.07,us,usp000baj7,2014-11-07T01:16:19.983Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
2002-08-24T17:47:47.800Z,-21.739,-179.549,640.9,4.6,mb,80,,,0.97,us,usp000baj5,2014-11-07T01:16:19.961Z,"Fiji region",earthquake,,15.1,,25,reviewed,us,us
2002-08-24T16:55:36.490Z,-5.746,152.117,33,4.6,mb,16,,,0.95,us,usp000baj4,2014-11-07T01:16:19.959Z,"New Britain region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2002-08-24T15:26:30.530Z,39.447,40.297,10,4,mb,12,,,0.79,us,usp000baj1,2014-11-07T01:16:19.951Z,"eastern Turkey",earthquake,,,,1,reviewed,us,us
2002-08-24T14:48:39.710Z,-17.898,-178.643,571.9,4.6,mb,100,,,0.79,us,usp000bahy,2014-11-07T01:16:19.939Z,"Fiji region",earthquake,,16.5,,30,reviewed,us,us
2002-08-24T12:04:50.440Z,27.472,128.491,63.7,4.4,mb,34,,,1.08,us,usp000bahv,2014-11-07T01:16:19.931Z,"Ryukyu Islands, Japan",earthquake,,8.8,,16,reviewed,us,us
2002-08-24T10:08:07.250Z,36.457,-4.563,73,4.2,mb,110,,,1.11,us,usp000baht,2014-11-07T01:16:19.919Z,"Strait of Gibraltar",earthquake,,3.8,,12,reviewed,us,us
2002-08-24T08:38:59.700Z,16.993,-100.068,11.3,4.1,md,23,,,,us,usp000bahp,2014-11-07T01:16:19.913Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-24T08:22:16.490Z,-13.603,167.467,33,4.5,mb,8,,,1.05,us,usp000bahm,2014-11-07T01:16:19.910Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
2002-08-24T08:14:33.400Z,15.741,-98.191,18.8,4.1,md,20,,,,us,usp000bahk,2014-11-07T01:16:19.907Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-24T07:31:41.880Z,-0.013,-17.815,10,4.8,mb,81,,,0.93,us,usp000bahh,2014-11-07T01:16:19.899Z,"north of Ascension Island",earthquake,,,,37,reviewed,us,us
2002-08-24T03:16:10.860Z,-4.506,149.998,573.1,4.3,mb,22,,,0.93,us,usp000bah7,2014-11-07T01:16:19.706Z,"Bismarck Sea",earthquake,,8.8,,5,reviewed,us,us
2002-08-24T02:53:46.260Z,-30.39,-177.732,33,4.9,mb,32,,,1.24,us,usp000bah6,2014-11-07T01:16:19.702Z,"Kermadec Islands, New Zealand",earthquake,,,,12,reviewed,us,us
2002-08-24T02:50:45.460Z,12.669,-88.683,33,4.3,mb,22,,,1.19,us,usp000bah5,2014-11-07T01:16:19.699Z,"offshore El Salvador",earthquake,,,,7,reviewed,us,us
2002-08-24T02:16:41.110Z,14.563,56.254,10,4.6,mb,30,,,0.81,us,usp000bah4,2014-11-07T01:16:19.697Z,"Owen Fracture Zone region",earthquake,,,,16,reviewed,us,us
2002-08-24T02:14:20.210Z,14.57,56.331,10,4.8,mb,116,,,1.3,us,usp000bah2,2014-11-07T01:16:19.626Z,"Owen Fracture Zone region",earthquake,,,,50,reviewed,us,us
2002-08-24T02:07:29.570Z,14.499,56.347,10,4.7,mb,109,,,1.22,us,usp000bah1,2014-11-07T01:16:19.614Z,"Owen Fracture Zone region",earthquake,,,,51,reviewed,us,us
2002-08-24T00:50:23.000Z,62.09,-124.21,5,4.1,mb,37,,,,us,usp000bagv,2014-11-07T01:16:19.601Z,"Northwest Territories, Canada",earthquake,,,,7,reviewed,pgc,us
2002-08-23T23:38:39.520Z,-5.381,129.913,33,4.4,mb,21,,,1.02,us,usp000bags,2014-11-07T01:16:19.596Z,"Banda Sea",earthquake,,,,6,reviewed,us,us
2002-08-23T21:50:13.190Z,-4.621,102.802,33,4.7,mb,57,,,1.02,us,usp000bagj,2014-11-07T01:16:19.581Z,"southern Sumatra, Indonesia",earthquake,,,,24,reviewed,us,us
2002-08-23T20:21:15.400Z,16.915,-100.098,5,4,md,25,,,,us,usp000bagg,2014-11-07T01:16:19.577Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-23T20:16:41.800Z,16.914,-100.101,9,4,mb,58,,,,us,usp000bagf,2014-11-07T01:16:19.571Z,"offshore Guerrero, Mexico",earthquake,,,,11,reviewed,unm,us
2002-08-23T18:16:01.290Z,-55.508,-26.177,33,5.2,mwc,34,,,0.91,us,usp000bagc,2016-11-09T23:18:46.352Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-08-23T17:54:44.240Z,53.658,-164.107,33,4.2,mb,37,,,1.42,us,usp000bagb,2019-02-12T17:04:36.663Z,"Unimak Island region, Alaska",earthquake,,,,4,reviewed,us,us
2002-08-23T17:52:41.460Z,-30.539,-177.782,33,4.9,mwc,42,,,1.13,us,usp000baga,2016-11-09T23:18:45.782Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2002-08-23T17:00:10.460Z,-21.391,179.698,600,4.4,mb,42,,,0.89,us,usp000bag7,2014-11-07T01:16:19.543Z,"south of the Fiji Islands",earthquake,,,,12,reviewed,us,us
2002-08-23T15:57:58.930Z,-29.861,-178.411,200,4.5,mb,15,,,0.97,us,usp000bag2,2014-11-07T01:16:19.531Z,"Kermadec Islands, New Zealand",earthquake,,,,5,reviewed,us,us
2002-08-23T15:43:57.880Z,5.331,-99.011,10,4.7,mb,80,,,1.03,us,usp000bag0,2014-11-07T01:16:19.522Z,"east central Pacific Ocean",earthquake,,,,30,reviewed,us,us
2002-08-23T13:11:38.740Z,-20.902,-110.845,10,4.7,mb,56,,,0.8,us,usp000bafx,2014-11-07T01:16:19.514Z,"southern East Pacific Rise",earthquake,,,,18,reviewed,us,us
2002-08-23T13:05:04.670Z,35.618,49.273,33,4.3,mb,13,,,1.27,us,usp000bafw,2014-11-07T01:16:19.512Z,"western Iran",earthquake,,,,1,reviewed,us,us
2002-08-23T11:52:35.200Z,8.271,-82.81,5.7,4.2,md,10,,,,us,usp000baft,2014-11-07T01:16:19.504Z,"Panama-Costa Rica border region",earthquake,,,,,reviewed,casc,casc
2002-08-23T10:32:27.130Z,-23.906,-66.628,199.8,4.2,mb,13,,,0.7,us,usp000bafm,2014-11-07T01:16:19.493Z,"Jujuy, Argentina",earthquake,,7.7,,3,reviewed,us,us
2002-08-23T08:12:26.050Z,36.487,137.09,275.1,4.2,mb,39,,,1.12,us,usp000bafg,2014-11-07T01:16:19.481Z,"eastern Honshu, Japan",earthquake,,4.8,,11,reviewed,us,us
2002-08-23T04:37:15.600Z,17.629,-95.039,173.3,4.1,md,9,,,,us,usp000baf9,2014-11-07T01:16:19.454Z,"Veracruz, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-23T03:52:52.250Z,35.574,139.918,87.2,4.4,mb,23,,,0.93,us,usp000baf7,2014-11-07T01:16:19.450Z,"near the south coast of Honshu, Japan",earthquake,,10.8,,3,reviewed,us,us
2002-08-23T03:40:24.120Z,-1.196,-77.275,150,4,mb,29,,,0.85,us,usp000baf6,2014-11-07T01:16:19.448Z,"Ecuador",earthquake,,,,15,reviewed,us,us
2002-08-23T03:26:07.230Z,33.347,139.514,33,4.6,mb,37,,,0.99,us,usp000baf5,2014-11-07T01:16:19.444Z,"Izu Islands, Japan region",earthquake,,,,8,reviewed,us,us
2002-08-23T02:19:06.200Z,40.303,142.151,54.5,4.5,mb,34,,,1.03,us,usp000baf2,2014-11-07T01:16:19.438Z,"near the east coast of Honshu, Japan",earthquake,,10.3,,14,reviewed,us,us
2002-08-23T02:07:44.570Z,-19.141,169.383,272,4.6,mb,59,,,0.98,us,usp000baf1,2014-11-07T01:16:19.431Z,"Vanuatu",earthquake,,9.7,,22,reviewed,us,us
2002-08-23T01:53:05.520Z,-1.827,133.333,33,5.3,mwc,106,,,0.88,us,usp000baf0,2016-11-09T23:18:45.216Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-08-23T01:26:08.980Z,-17.891,-178.753,600,4,mb,13,,,0.68,us,usp000baez,2014-11-07T01:16:19.416Z,"Fiji region",earthquake,,,,3,reviewed,us,us
2002-08-23T00:03:17.050Z,-21.032,-179.037,600,4.4,mb,22,,,1.05,us,usp000baew,2014-11-07T01:16:19.411Z,"Fiji region",earthquake,,,,7,reviewed,us,us
2002-08-22T23:58:09.500Z,-21.104,-179.1,618.6,5.5,mwb,324,,,0.81,us,usp000baev,2016-11-09T23:18:13.838Z,"Fiji region",earthquake,,5.1,,,reviewed,us,us
2002-08-22T22:45:57.900Z,15.967,-98.02,1.3,4,md,9,,,,us,usp000baeu,2014-11-07T01:16:19.379Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-22T21:49:32.360Z,14.224,-93.568,10,4.5,mb,69,,,0.88,us,usp000baes,2014-11-07T01:16:19.371Z,"off the coast of Chiapas, Mexico",earthquake,,,,38,reviewed,us,us
2002-08-22T21:11:49.080Z,30.79,142.429,33,4.3,mb,15,,,1.32,us,usp000baep,2014-11-07T01:16:19.364Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
2002-08-22T21:11:38.460Z,30.763,141.943,33,4.9,mb,9,,,1.01,us,usp000baen,2014-11-07T01:16:19.362Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2002-08-22T20:05:32.460Z,32.335,141.234,33,4.7,mb,68,,,0.94,us,usp000baeh,2014-11-07T01:16:18.961Z,"Izu Islands, Japan region",earthquake,,,,39,reviewed,us,us
2002-08-22T19:58:14.190Z,30.394,140.244,33,4.5,mb,32,,,1.34,us,usp000baef,2014-11-07T01:16:18.938Z,"Izu Islands, Japan region",earthquake,,,,13,reviewed,us,us
2002-08-22T19:25:15.740Z,43.931,-128.425,10,4.7,mb,107,,,1.12,us,usp000baea,2014-11-07T01:16:18.735Z,"off the coast of Oregon",earthquake,,,,34,reviewed,us,us
2002-08-22T19:24:12.710Z,43.921,-128.366,10,5.1,mwc,133,,,1.21,us,usp000bae8,2016-11-09T23:18:13.256Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,hrv
2002-08-22T18:55:56.000Z,17.288,-100.764,44.6,4,md,8,,,,us,usp000bae6,2014-11-07T01:16:18.574Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-22T18:09:26.020Z,-24.676,171.175,33,4.4,mb,8,,,1.43,us,usp000bae4,2014-11-07T01:16:18.570Z,"southeast of the Loyalty Islands",earthquake,,,,3,reviewed,us,us
2002-08-22T17:34:31.910Z,27.001,65.901,33,4.2,mb,19,,,1,us,usp000bae3,2014-11-07T01:16:18.568Z,"Pakistan",earthquake,,,,5,reviewed,us,us
2002-08-22T16:46:26.150Z,-54.612,-131.76,10,4.6,mb,9,,,0.91,us,usp000bae1,2014-11-07T01:16:18.561Z,"Pacific-Antarctic Ridge",earthquake,,,,6,reviewed,us,us
2002-08-22T15:43:35.660Z,-6.067,130.61,125.7,5.5,mwc,115,,,0.92,us,usp000bae0,2016-11-09T23:18:12.644Z,"Banda Sea",earthquake,,4.9,,,reviewed,us,hrv
2002-08-22T15:10:46.860Z,-33.922,179.035,300,4.2,mb,12,,,1.28,us,usp000bady,2014-11-07T01:16:18.546Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
2002-08-22T15:03:26.400Z,-31.633,-67.715,170,4,md,11,,,,us,usp000badx,2014-11-07T01:16:18.544Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2002-08-22T13:18:02.230Z,31.54,141.554,33,4.6,mb,67,,,0.88,us,usp000badv,2014-11-07T01:16:18.536Z,"Izu Islands, Japan region",earthquake,,,,37,reviewed,us,us
2002-08-22T11:19:41.210Z,-21.156,-178.268,500,4.6,mb,43,,,1.03,us,usp000badr,2014-11-07T01:16:18.523Z,"Fiji region",earthquake,,,,22,reviewed,us,us
2002-08-22T11:01:14.670Z,49.483,156.024,43.4,4.4,mb,39,,,0.75,us,usp000badp,2014-11-07T01:16:18.518Z,"Kuril Islands",earthquake,,10.3,,18,reviewed,us,us
2002-08-22T09:38:59.380Z,54.941,164.389,33,5.1,mwc,318,,,0.88,us,usp000badh,2016-11-09T23:18:12.032Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,hrv
2002-08-22T08:49:25.750Z,24.185,122.678,50,4.2,mb,28,,,0.86,us,usp000badg,2014-11-07T01:16:18.482Z,"Taiwan region",earthquake,,8.8,,9,reviewed,us,us
2002-08-22T08:03:22.300Z,13.036,-89.344,33,4.1,mb,22,,,1.18,us,usp000badd,2014-11-07T01:16:18.474Z,"offshore El Salvador",earthquake,,,,6,reviewed,us,us
2002-08-22T07:22:49.080Z,-21.446,-70.153,54.3,4.2,mb,21,,,1.26,us,usp000badc,2014-11-07T01:16:18.472Z,"near the coast of Antofagasta, Chile",earthquake,,14,,8,reviewed,us,us
2002-08-22T07:03:21.370Z,-17.891,-178.882,600,4.4,mb,35,,,0.97,us,usp000bad8,2014-11-07T01:16:18.462Z,"Fiji region",earthquake,,,,19,reviewed,us,us
2002-08-22T06:51:25.700Z,2.5,128.614,222.9,4.5,mb,25,,,0.78,us,usp000bad6,2014-11-07T01:16:18.457Z,"Halmahera, Indonesia",earthquake,,25.8,,12,reviewed,us,us
2002-08-22T06:46:09.470Z,-3.344,143.157,33,4.5,mb,7,,,0.94,us,usp000bad5,2014-11-07T01:16:18.456Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2002-08-22T06:29:32.700Z,-37.56,178.04,54,4.1,ml,28,,,,us,usp000bad3,2014-11-07T01:16:18.452Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2002-08-22T06:07:24.150Z,28.743,51.298,33,4.4,mb,30,,,1.04,us,usp000bad2,2014-11-07T01:16:18.448Z,"southern Iran",earthquake,,,,14,reviewed,us,us
2002-08-22T04:50:14.270Z,29.818,88.087,38.5,4.5,mb,36,,,1.13,us,usp000bacy,2014-11-07T01:16:18.431Z,"western Xizang",earthquake,,13.6,,18,reviewed,us,us
2002-08-22T04:16:19.360Z,-7.719,117.369,293.9,4.4,mb,10,,,0.69,us,usp000bacu,2014-11-07T01:16:18.426Z,"Bali Sea",earthquake,,17.9,,2,reviewed,us,us
2002-08-22T03:12:15.260Z,-5.186,152.785,70.3,4.6,mb,28,,,1.06,us,usp000bacq,2014-11-07T01:16:18.414Z,"New Britain region, Papua New Guinea",earthquake,,9.4,,11,reviewed,us,us
2002-08-22T02:44:47.420Z,-31.255,-67.641,37.7,4.3,mb,31,,,0.9,us,usp000bacp,2014-11-07T01:16:18.410Z,"San Juan, Argentina",earthquake,,7.1,,11,reviewed,us,us
2002-08-22T02:07:01.810Z,16.001,-97.737,33,4.1,mb,47,,,1.04,us,usp000bacn,2014-11-07T01:16:18.405Z,"Oaxaca, Mexico",earthquake,,,,10,reviewed,us,us
2002-08-22T01:23:56.000Z,16.985,-100.141,10,4.2,md,22,,,,us,usp000bach,2014-11-07T01:16:18.397Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-22T00:30:24.360Z,40.763,78.651,33,4.8,mb,162,,,0.92,us,usp000bacf,2014-11-07T01:16:18.383Z,"southern Xinjiang, China",earthquake,,,,72,reviewed,us,us
2002-08-21T23:15:00.620Z,47.039,152.926,64.8,5.1,mwc,345,,,0.8,us,usp000bace,2016-11-09T23:17:37.231Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2002-08-21T22:49:15.300Z,37.24,20.56,26,4.3,ml,14,,,,us,usp000bacb,2014-11-07T01:16:18.338Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2002-08-21T22:05:06.270Z,37.124,71.643,116,4.3,mb,23,,,1.08,us,usp000bac8,2014-11-07T01:16:18.333Z,"Tajikistan",earthquake,,,,8,reviewed,us,us
2002-08-21T21:37:22.700Z,16.358,-99.302,16.5,4.3,md,21,,,,us,usp000bac6,2014-11-07T01:16:18.326Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-21T20:48:01.770Z,20.318,-45.301,10,4.3,mb,11,,,1.26,us,usp000bac3,2014-11-07T01:16:18.321Z,"northern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
2002-08-21T19:53:28.040Z,-6.514,129.994,154.8,4.7,mb,32,,,0.85,us,usp000bac2,2014-11-07T01:16:18.317Z,"Banda Sea",earthquake,,,,10,reviewed,us,us
2002-08-21T19:30:39.380Z,-15.099,-173.803,33,4.5,mb,20,,,0.7,us,usp000bac0,2014-11-07T01:16:18.311Z,"Tonga",earthquake,,,,5,reviewed,us,us
2002-08-21T19:28:51.170Z,-8.792,111.438,33,4.3,mb,14,,,0.98,us,usp000babz,2014-11-07T01:16:18.309Z,"Java, Indonesia",earthquake,,,,3,reviewed,us,us
2002-08-21T18:19:59.910Z,-5.711,151.939,33,4.4,mb,9,,,1.18,us,usp000babw,2014-11-07T01:16:18.298Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2002-08-21T17:11:14.410Z,51.476,-178.354,33,5.1,mwc,285,,,0.92,us,usp000babs,2019-02-12T17:04:13.592Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2002-08-21T16:21:06.600Z,16.569,-99.718,3.2,4.2,md,21,,,,us,usp000babq,2014-11-07T01:16:18.268Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-21T15:23:42.800Z,16.979,-100.149,10,4,md,20,,,,us,usp000babn,2014-11-07T01:16:18.264Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-21T15:02:32.240Z,1.903,-101.18,10,4.6,mb,39,,,1.11,us,usp000babm,2014-11-07T01:16:18.260Z,"Galapagos Triple Junction region",earthquake,,,,18,reviewed,us,us
2002-08-21T14:56:47.120Z,29.268,142.397,33,4.4,mb,40,,,1.11,us,usp000babk,2014-11-07T01:16:18.256Z,"Izu Islands, Japan region",earthquake,,,,20,reviewed,us,us
2002-08-21T14:50:46.200Z,29.265,142.35,33,4.5,mb,53,,,1.02,us,usp000babj,2014-11-07T01:16:18.250Z,"Izu Islands, Japan region",earthquake,,,,25,reviewed,us,us
2002-08-21T12:26:44.380Z,30.933,141.755,33,4.1,mb,22,,,1.13,us,usp000babg,2014-11-07T01:16:18.246Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
2002-08-21T12:09:13.980Z,-20.976,168.732,33,5.3,mwc,106,,,0.9,us,usp000babe,2016-11-09T23:17:36.227Z,"Loyalty Islands, New Caledonia",earthquake,,,,,reviewed,us,hrv
2002-08-21T11:48:50.210Z,1.087,126.747,33,4.8,mb,34,,,0.84,us,usp000babd,2014-11-07T01:16:18.214Z,"Molucca Sea",earthquake,,,,19,reviewed,us,us
2002-08-21T11:46:36.350Z,-19.087,-173.54,33,4.7,mb,11,,,0.67,us,usp000babc,2014-11-07T01:16:18.212Z,"Tonga",earthquake,,,,1,reviewed,us,us
2002-08-21T11:41:39.510Z,-20.596,168.334,33,4.9,mb,38,,,1.05,us,usp000babb,2014-11-07T01:16:18.206Z,"Loyalty Islands, New Caledonia",earthquake,,,,20,reviewed,us,us
2002-08-21T09:36:37.130Z,-16.187,167.898,200,4.5,mb,10,,,1.02,us,usp000bab6,2014-11-07T01:16:18.196Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
2002-08-21T07:07:39.150Z,-34.398,-70.275,108.8,4.4,mb,50,,,1.14,us,usp000bab3,2014-11-07T01:16:18.189Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,8,reviewed,us,us
2002-08-21T06:13:20.790Z,-18.155,-178.085,600,4.3,mb,28,,,1.11,us,usp000bab0,2014-11-07T01:16:18.183Z,"Fiji region",earthquake,,,,10,reviewed,us,us
2002-08-21T04:34:41.630Z,-21.958,179.51,600,4.4,mb,25,,,0.84,us,usp000baax,2014-11-07T01:16:18.177Z,"south of the Fiji Islands",earthquake,,,,11,reviewed,us,us
2002-08-21T04:09:11.290Z,-23.522,179.835,600,4.2,mb,24,,,0.58,us,usp000baav,2014-11-07T01:16:18.173Z,"south of the Fiji Islands",earthquake,,,,12,reviewed,us,us
2002-08-21T03:34:15.440Z,-25.986,179.787,500,4.3,mb,29,,,1.12,us,usp000baar,2014-11-07T01:16:18.159Z,"south of the Fiji Islands",earthquake,,,,12,reviewed,us,us
2002-08-21T02:42:20.620Z,-22.068,171.193,100,4.7,mb,12,,,0.92,us,usp000baam,2014-11-07T01:16:18.152Z,"southeast of the Loyalty Islands",earthquake,,,,5,reviewed,us,us
2002-08-21T00:42:06.800Z,-13.81,167.133,200,4.2,mb,23,,,0.98,us,usp000baae,2014-11-07T01:16:18.142Z,"Vanuatu",earthquake,,,,4,reviewed,us,us
2002-08-20T22:50:13.880Z,-23.854,179.795,600,4.2,mb,13,,,1.28,us,usp000baac,2014-11-07T01:16:18.137Z,"south of the Fiji Islands",earthquake,,,,8,reviewed,us,us
2002-08-20T22:36:58.400Z,-30.995,-71.64,45.9,4.3,md,12,,,,us,usp000baaa,2014-11-07T01:16:18.128Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-08-20T21:18:40.900Z,23.268,37.273,10,4.3,mb,10,,,0.87,us,usp000baa7,2014-11-07T01:16:18.124Z,"Red Sea",earthquake,,,,2,reviewed,us,us
2002-08-20T20:52:31.500Z,7.903,-82.831,14.3,4.1,md,11,,,,us,usp000baa4,2014-11-07T01:16:18.119Z,"south of Panama",earthquake,,,,,reviewed,casc,casc
2002-08-20T20:37:22.400Z,1.568,126.859,33,4.4,mb,8,,,0.91,us,usp000baa3,2014-11-07T01:16:18.118Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
2002-08-20T17:11:35.360Z,-4.33,131.135,33,4.3,mb,7,,,1.29,us,usp000ba9s,2014-11-07T01:16:18.101Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2002-08-20T16:30:05.600Z,-31.164,-68.567,150,4,md,8,,,,us,usp000ba9r,2014-11-07T01:16:18.100Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2002-08-20T14:54:07.710Z,36.359,71.055,100,4,mb,13,,,0.91,us,usp000ba9j,2014-11-07T01:16:18.088Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
2002-08-20T14:51:40.350Z,-8.051,121.441,150,4.7,mb,9,,,0.77,us,usp000ba9h,2014-11-07T01:16:18.087Z,"Flores region, Indonesia",earthquake,,,,4,reviewed,us,us
2002-08-20T14:14:55.580Z,53.783,163.391,33,4.1,mb,15,,,1.23,us,usp000ba9g,2014-11-07T01:16:18.085Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,2,reviewed,us,us
2002-08-20T13:11:47.590Z,-22.29,-179.89,600,4.7,mb,55,,,0.81,us,usp000ba9d,2014-11-07T01:16:18.076Z,"south of the Fiji Islands",earthquake,,,,24,reviewed,us,us
2002-08-20T11:39:10.530Z,30.896,141.907,10,4.2,mb,27,,,0.83,us,usp000ba96,2014-11-07T01:16:18.061Z,"Izu Islands, Japan region",earthquake,,,,9,reviewed,us,us
2002-08-20T11:24:45.320Z,-21.673,-179.328,608.3,4.7,mb,90,,,0.89,us,usp000ba94,2014-11-07T01:16:18.050Z,"Fiji region",earthquake,,12,,29,reviewed,us,us
2002-08-20T11:23:07.448Z,60.1057,-153.0676,127.2,4.3,mb,,,,0.67,ak,ak002anvd89k,2019-02-12T17:03:54.170Z,"Southern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2002-08-20T11:11:50.870Z,30.981,142,10,4.3,mb,30,,,1.09,us,usp000ba92,2014-11-07T01:16:18.030Z,"Izu Islands, Japan region",earthquake,,,,9,reviewed,us,us
2002-08-20T10:59:32.020Z,30.986,141.966,9,6.3,mwb,324,,,0.92,us,usp000ba91,2016-11-09T23:17:09.666Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2002-08-20T10:23:24.350Z,8.213,-83.1,33,4.5,mb,18,,,0.9,us,usp000ba8z,2014-11-07T01:16:17.994Z,"Costa Rica",earthquake,,,,1,reviewed,us,us
2002-08-20T08:46:26.900Z,27.287,92.86,86.1,4.4,mb,22,,,0.69,us,usp000ba8w,2014-11-07T01:16:17.987Z,"Arunachal Pradesh, India",earthquake,,9.5,,8,reviewed,us,us
2002-08-20T07:37:28.260Z,-3.529,130.911,33,4.3,mb,9,,,1,us,usp000ba8u,2014-11-07T01:16:17.983Z,"Seram, Indonesia",earthquake,,,,1,reviewed,us,us
2002-08-20T05:54:01.590Z,-3.54,130.919,33,4.5,mb,14,,,1.26,us,usp000ba8r,2014-11-07T01:16:17.978Z,"Seram, Indonesia",earthquake,,,,7,reviewed,us,us
2002-08-20T05:43:21.790Z,50.423,156.736,59.3,4.4,mb,49,,,0.81,us,usp000ba8q,2014-11-07T01:16:17.973Z,"Kuril Islands",earthquake,,,,14,reviewed,us,us
2002-08-20T02:42:41.420Z,-21.617,-179.318,600,4.4,mb,24,,,0.87,us,usp000ba8j,2014-11-07T01:16:17.961Z,"Fiji region",earthquake,,,,10,reviewed,us,us
2002-08-20T01:44:56.440Z,-21.892,-179.418,600,4.8,mb,113,,,0.75,us,usp000ba8h,2014-11-07T01:16:17.939Z,"Fiji region",earthquake,,,,36,reviewed,us,us
2002-08-20T01:14:35.620Z,-32.715,-178.799,51.6,5,mb,46,,,1.2,us,usp000ba8e,2014-11-07T01:16:17.927Z,"south of the Kermadec Islands",earthquake,,,,15,reviewed,us,us
2002-08-20T01:11:36.360Z,-12.653,167.362,33,4.6,mb,28,,,1.35,us,usp000ba8d,2014-11-07T01:16:17.925Z,"Santa Cruz Islands",earthquake,,,,4,reviewed,us,us
2002-08-20T00:55:02.210Z,-10.27,161.156,33,4.9,mb,44,,,0.89,us,usp000ba8b,2014-11-07T01:16:17.918Z,"Solomon Islands",earthquake,,,,27,reviewed,us,us
