time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-06-17T04:06:00.890Z,19.206,143.419,33,4.1,mb,,,,1.49,us,usp00083mf,2014-11-07T01:02:57.707Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
1997-06-16T23:16:54.090Z,2.317,31.369,10,4.5,mb,,,,1.2,us,usp00083m9,2014-11-07T01:02:57.458Z,"Lake Albert region, Uganda",earthquake,,,,12,reviewed,us,us
1997-06-16T23:08:56.970Z,-1.104,-24.329,10,4.5,mb,,,,1.13,us,usp00083m8,2014-11-07T01:02:57.415Z,"central Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1997-06-16T22:57:32.410Z,-48.096,125.302,10,4.7,mb,,,,1.09,us,usp00083m7,2014-11-07T01:02:57.349Z,"western Indian-Antarctic Ridge",earthquake,,,,7,reviewed,us,us
1997-06-16T22:53:18.350Z,-18.011,-177.656,500,4.5,mb,,,,1,us,usp00083m6,2014-11-07T01:02:57.323Z,"Fiji region",earthquake,,,,1,reviewed,us,us
1997-06-16T22:43:51.000Z,40.486,-134.653,10,5.2,mwc,,,,0.88,us,usp00083m5,2016-11-09T22:46:41.502Z,"North Pacific Ocean",earthquake,,,,,reviewed,us,hrv
1997-06-16T19:33:19.890Z,-5.221,146.995,150,4.2,mb,,,,1.19,us,usp00083m3,2014-11-07T01:02:57.230Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1997-06-16T19:21:32.220Z,-20.875,169.448,33,4,mb,,,,1.53,us,usp00083m2,2014-11-07T01:02:57.167Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
1997-06-16T16:50:50.120Z,-33.177,-178.403,33,4.7,mb,,,,1.45,us,usp00083m0,2014-11-07T01:02:57.099Z,"south of the Kermadec Islands",earthquake,,,,7,reviewed,us,us
1997-06-16T15:42:08.750Z,8.056,-82.961,15.4,4.6,mb,,,,1.01,us,usp00083ky,2014-11-07T01:02:57.079Z,"Panama-Costa Rica border region",earthquake,,4.5,,7,reviewed,us,us
1997-06-16T15:42:05.390Z,-8.095,118.51,150,4.5,mb,,,,1.34,us,usp00083kx,2014-11-07T01:02:57.076Z,"Sumbawa region, Indonesia",earthquake,,,,7,reviewed,us,us
1997-06-16T15:40:22.780Z,-32.905,-178.542,33,5.1,mwc,,,,1.33,us,usp00083kw,2016-11-09T22:46:40.997Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1997-06-16T12:45:48.740Z,-23.598,-178.044,400,4.6,mb,,,,0.61,us,usp00083kh,2014-11-07T01:02:57.044Z,"south of the Fiji Islands",earthquake,,,,23,reviewed,us,us
1997-06-16T11:56:19.380Z,-3.353,134.634,33,4.1,mb,,,,0.97,us,usp00083kf,2014-11-07T01:02:57.036Z,"Papua, Indonesia",earthquake,,,,4,reviewed,us,us
1997-06-16T11:38:33.020Z,29.996,130.941,33,4.3,mb,,,,1.34,us,usp00083ke,2014-11-07T01:02:57.034Z,"Ryukyu Islands, Japan",earthquake,,,,2,reviewed,us,us
1997-06-16T10:27:47.110Z,-9.354,118.027,101.9,4.7,mb,,,,0.97,us,usp00083kc,2014-11-07T01:02:57.028Z,"Sumbawa region, Indonesia",earthquake,,16.9,,9,reviewed,us,us
1997-06-16T10:17:04.820Z,-57.327,-25.234,33,4.8,mb,,,,1.13,us,usp00083kb,2014-11-07T01:02:57.025Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
1997-06-16T09:25:22.390Z,-1.292,-77.694,187.1,4.5,mb,,,,0.82,us,usp00083k9,2014-11-07T01:02:57.012Z,"Ecuador",earthquake,,,,45,reviewed,us,us
1997-06-16T09:07:01.590Z,-7.198,155.707,70,4.4,mb,,,,1.33,us,usp00083k7,2014-11-07T01:02:57.007Z,"Solomon Islands",earthquake,,,,7,reviewed,us,us
1997-06-16T08:45:00.770Z,33.743,137.058,355.3,4,mb,,,,1.12,us,usp00083k6,2014-11-07T01:02:57.004Z,"near the south coast of Honshu, Japan",earthquake,,5.9,,5,reviewed,us,us
1997-06-16T08:02:17.080Z,-3.377,134.733,33,5.2,mwc,,,,1.34,us,usp00083k5,2016-11-09T22:46:40.465Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-06-16T07:03:59.380Z,-5.341,146.956,229.9,4.9,mb,,,,0.96,us,usp00083k4,2014-11-07T01:02:56.994Z,"eastern New Guinea region, Papua New Guinea",earthquake,,9.6,,14,reviewed,us,us
1997-06-16T03:00:04.480Z,33.14,60.152,10,5,mwc,,,,0.9,us,usp00083k0,2020-09-15T19:35:10.156Z,"Iran-Afghanistan border region",earthquake,,,,,reviewed,us,hrv
1997-06-15T23:33:12.070Z,-15.656,167.303,33,4.3,mb,,,,1.58,us,usp00083jw,2014-11-07T01:02:56.955Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
1997-06-15T23:18:35.010Z,-17.739,-178.91,585,4.6,mb,,,,0.91,us,usp00083jv,2014-11-07T01:02:56.947Z,"Fiji region",earthquake,,7.9,,17,reviewed,us,us
1997-06-15T23:14:38.590Z,-5.396,152.268,33,4.4,mb,,,,1.38,us,usp00083ju,2014-11-07T01:02:56.944Z,"New Britain region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1997-06-15T21:51:09.910Z,-7.445,156.403,33,4.5,mb,,,,1.76,us,usp00083js,2014-11-07T01:02:56.941Z,"Solomon Islands",earthquake,,,,1,reviewed,us,us
1997-06-15T20:07:21.500Z,-13.145,165.638,33,4.2,mb,,,,1.17,us,usp00083jm,2014-11-07T01:02:56.930Z,"Vanuatu",earthquake,,,,4,reviewed,us,us
1997-06-15T19:07:30.650Z,-11.461,66.346,10,4.8,mwc,,,,0.75,us,usp00083jj,2016-11-09T22:46:13.956Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1997-06-15T17:51:13.170Z,-7.169,155.574,33,4.7,mb,,,,1.03,us,usp00083jg,2014-11-07T01:02:56.912Z,"Solomon Islands",earthquake,,,,17,reviewed,us,us
1997-06-15T17:27:09.590Z,-25.612,-176.509,33,4.4,mb,,,,1.6,us,usp00083jf,2014-11-07T01:02:56.910Z,"south of the Fiji Islands",earthquake,,,,5,reviewed,us,us
1997-06-15T17:06:18.850Z,-7.146,155.674,33,5.5,mwc,,,,0.85,us,usp00083je,2020-09-15T19:34:59.052Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1997-06-15T16:09:19.720Z,-6.226,154.815,91.2,4.4,mb,,,,0.83,us,usp00083jc,2014-11-07T01:02:56.893Z,"Bougainville region, Papua New Guinea",earthquake,,15.2,,5,reviewed,us,us
1997-06-15T14:59:57.720Z,-24.954,179.636,600,4.2,mb,,,,0.94,us,usp00083j9,2014-11-07T01:02:56.884Z,"south of the Fiji Islands",earthquake,,,,4,reviewed,us,us
1997-06-15T13:40:36.150Z,-6.288,154.885,55,5.3,mwc,,,,0.88,us,usp00083j6,2016-11-09T22:46:12.950Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-06-15T13:01:10.860Z,-56.845,-24.962,33,5.4,mwc,,,,1.07,us,usp00083j5,2016-11-09T22:46:12.436Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1997-06-15T09:32:00.470Z,-2.859,128.899,67.4,4.1,mb,,,,0.65,us,usp00083hy,2014-11-07T01:02:56.799Z,"Ceram Sea, Indonesia",earthquake,,15.7,,4,reviewed,us,us
1997-06-15T09:31:35.640Z,-56.419,-26.945,33,4.6,mb,,,,1.4,us,usp00083hx,2014-11-07T01:02:56.796Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1997-06-15T08:58:32.640Z,-4.529,151.155,150,4,mb,,,,0.93,us,usp00083hv,2014-11-07T01:02:56.792Z,"New Britain region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1997-06-15T08:14:55.960Z,-17.446,-179.961,600,4.3,mb,,,,0.79,us,usp00083hs,2014-11-07T01:02:56.786Z,"Fiji region",earthquake,,,,7,reviewed,us,us
1997-06-15T08:07:12.750Z,-56.31,-129.554,10,4.4,mb,,,,0.33,us,usp00083hr,2014-11-07T01:02:56.784Z,"Pacific-Antarctic Ridge",earthquake,,,,1,reviewed,us,us
1997-06-15T07:05:35.500Z,-55.914,-27.064,100,4.5,mb,,,,0.59,us,usp00083hq,2014-11-07T01:02:56.782Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1997-06-15T05:05:45.260Z,10.863,-62.56,85.5,4.3,mb,,,,0.68,us,usp00083hm,2014-11-07T01:02:56.773Z,"offshore Sucre, Venezuela",earthquake,,,,15,reviewed,us,us
1997-06-15T04:54:15.680Z,43.062,144.087,96.8,5.3,mwc,,,,0.72,us,usp00083hj,2016-11-09T22:46:11.953Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
1997-06-15T01:32:48.330Z,-32.94,-178.791,100,4.8,mb,,,,0.98,us,usp00083hd,2014-11-07T01:02:56.725Z,"south of the Kermadec Islands",earthquake,,,,7,reviewed,us,us
1997-06-15T00:45:30.920Z,-20.317,-177.867,501.7,4.8,mb,,,,0.94,us,usp00083ha,2014-11-07T01:02:56.703Z,"Fiji region",earthquake,,,,32,reviewed,us,us
1997-06-15T00:34:47.720Z,-24.146,-66.847,185,4.5,mb,,,,1.18,us,usp00083h9,2014-11-07T01:02:56.699Z,"Salta, Argentina",earthquake,,10,,11,reviewed,us,us
1997-06-14T22:43:55.060Z,-17.559,-70.783,81.8,4.4,mb,,,,1.14,us,usp00083h7,2014-11-07T01:02:56.692Z,"southern Peru",earthquake,,11.1,,8,reviewed,us,us
1997-06-14T21:18:49.950Z,2.329,127.137,33,4.2,mb,,,,0.84,us,usp00083h4,2014-11-07T01:02:56.688Z,"Molucca Sea",earthquake,,,,1,reviewed,us,us
1997-06-14T20:59:10.480Z,-18.986,-177.539,500,4.1,mb,,,,0.91,us,usp00083h3,2014-11-07T01:02:56.684Z,"Fiji region",earthquake,,,,4,reviewed,us,us
1997-06-14T15:56:41.950Z,-24.114,179.574,600,4.4,mb,,,,0.66,us,usp00083gt,2014-11-07T01:02:56.658Z,"south of the Fiji Islands",earthquake,,,,8,reviewed,us,us
1997-06-14T13:22:38.910Z,0.921,-25.418,10,4.4,mb,,,,1.33,us,usp00083gp,2014-11-07T01:02:56.652Z,"central Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1997-06-14T10:20:03.040Z,54.863,160.885,115.9,4,mb,,,,0.89,us,usp00083gh,2014-11-07T01:02:56.639Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,4,reviewed,us,us
1997-06-14T10:08:06.350Z,-50.204,114.564,10,4.5,mb,,,,0.88,us,usp00083gg,2014-11-07T01:02:56.636Z,"western Indian-Antarctic Ridge",earthquake,,,,4,reviewed,us,us
1997-06-14T09:32:56.770Z,51.362,179.691,61.6,4.2,mb,,,,0.83,us,usp00083ge,2014-11-07T01:02:56.632Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,13.7,,3,reviewed,us,us
1997-06-14T09:10:37.940Z,20.701,121.466,100,4,mb,,,,0.93,us,usp00083gd,2014-11-07T01:02:56.631Z,"Batan Islands region, Philippines",earthquake,,,,3,reviewed,us,us
1997-06-14T08:49:49.140Z,0.84,-26.235,10,4.5,mb,,,,1.59,us,usp00083gc,2014-11-07T01:02:56.627Z,"central Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
1997-06-14T07:26:51.260Z,-6.437,129.851,150,4,mb,,,,1.1,us,usp00083gb,2014-11-07T01:02:56.626Z,"Banda Sea",earthquake,,,,3,reviewed,us,us
1997-06-14T07:20:00.720Z,51.332,-179.988,33,4,mb,,,,1.42,us,usp00083ga,2014-11-07T01:02:56.624Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
1997-06-14T04:33:04.290Z,35.889,70.913,100,4,mb,,,,0.57,us,usp00083g9,2014-11-07T01:02:56.563Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
1997-06-14T04:04:50.590Z,36.708,75.88,75,4.6,mb,,,,0.99,us,usp00083g8,2014-11-07T01:02:56.432Z,"Kashmir-Xinjiang border region",earthquake,,12.7,,31,reviewed,us,us
1997-06-14T00:59:02.650Z,0.743,99.039,67.8,4.9,mb,,,,0.93,us,usp00083g5,2014-11-07T01:02:56.255Z,"northern Sumatra, Indonesia",earthquake,,,,28,reviewed,us,us
1997-06-13T23:20:44.570Z,29.719,68.577,33,4.7,mb,,,,0.98,us,usp00083g4,2014-11-07T01:02:56.195Z,"Pakistan",earthquake,,,,49,reviewed,us,us
1997-06-13T21:58:39.210Z,-32.875,-71.438,50,4,md,,,,0.28,us,usp00083g1,2014-11-07T01:02:56.154Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-06-13T21:23:26.050Z,-5.496,149.357,33,4,mb,,,,0.9,us,usp00083fz,2014-11-07T01:02:56.149Z,"New Britain region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1997-06-13T19:29:42.740Z,7.317,127.691,33,4.2,mb,,,,0.36,us,usp00083fw,2014-11-07T01:02:56.111Z,"Philippine Islands region",earthquake,,,,2,reviewed,us,us
1997-06-13T17:54:14.840Z,33.29,142.277,41.5,4.8,mb,,,,0.98,us,usp00083fs,2014-11-07T01:02:56.049Z,"off the east coast of Honshu, Japan",earthquake,,,,16,reviewed,us,us
1997-06-13T09:22:07.250Z,-28.446,-70.027,95.9,4.5,mb,,,,1.37,us,usp00083fd,2014-11-07T01:02:55.815Z,"Atacama, Chile",earthquake,,,,1,reviewed,us,us
1997-06-13T09:17:27.780Z,-24.243,-67.019,177.6,4.6,mb,,,,0.87,us,usp00083fc,2014-11-07T01:02:55.801Z,"Salta, Argentina",earthquake,,10.6,,2,reviewed,us,us
1997-06-13T08:07:11.540Z,-53.134,9.372,10,5.1,mwc,,,,1.22,us,usp00083fa,2016-11-09T22:45:16.136Z,"southwest of Africa",earthquake,,,,,reviewed,us,hrv
1997-06-13T06:42:56.080Z,-21.99,-179.639,580.9,4.7,mb,,,,0.94,us,usp00083f8,2014-11-07T01:02:55.781Z,"Fiji region",earthquake,,7.7,,25,reviewed,us,us
1997-06-13T04:57:57.980Z,-5.534,149.38,132.5,4.6,mb,,,,1,us,usp00083f7,2014-11-07T01:02:55.777Z,"New Britain region, Papua New Guinea",earthquake,,,,9,reviewed,us,us
1997-06-13T04:53:54.990Z,38.854,75.44,33,4,mb,,,,0.71,us,usp00083f6,2014-11-07T01:02:55.775Z,"southern Xinjiang, China",earthquake,,,,1,reviewed,us,us
1997-06-13T01:23:20.840Z,-29.907,-176.543,40.8,4.2,mb,,,,1.23,us,usp00083f3,2014-11-07T01:02:55.770Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
1997-06-13T01:11:19.200Z,-17.008,-72.628,64.4,4.3,mb,,,,1.15,us,usp00083f2,2014-11-07T01:02:55.767Z,"near the coast of southern Peru",earthquake,,21.3,,2,reviewed,us,us
1997-06-12T23:57:37.990Z,-32.899,-68.008,10,4.4,md,,,,0.99,us,usp00083ez,2014-11-07T01:02:55.759Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,san
1997-06-12T23:50:42.170Z,51.026,173.371,33,4.5,mb,,,,1.17,us,usp00083ey,2014-11-07T01:02:55.753Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,13,reviewed,us,us
1997-06-12T21:40:05.910Z,6.281,125.08,33,4.5,mb,,,,0.97,us,usp00083ew,2014-11-07T01:02:55.749Z,"Mindanao, Philippines",earthquake,,,,8,reviewed,us,us
1997-06-12T21:18:01.930Z,-2.973,139.081,33,4.4,mb,,,,0.96,us,usp00083ev,2014-11-07T01:02:55.747Z,"near the north coast of Papua, Indonesia",earthquake,,,,6,reviewed,us,us
1997-06-12T19:58:08.050Z,-3.015,139.182,33,4.3,mb,,,,1.05,us,usp00083et,2014-11-07T01:02:55.730Z,"Papua, Indonesia",earthquake,,,,6,reviewed,us,us
1997-06-12T14:16:41.420Z,12.751,48.338,10,4.4,mb,,,,1,us,usp00083eg,2014-11-07T01:02:55.700Z,"Gulf of Aden",earthquake,,,,1,reviewed,us,us
1997-06-12T13:10:15.620Z,-2.918,129.602,33,4.4,mb,,,,1.05,us,usp00083ee,2014-11-07T01:02:55.694Z,"Seram, Indonesia",earthquake,,,,5,reviewed,us,us
1997-06-12T12:07:33.600Z,-5.951,147.026,33,6.1,mwc,,,,1.06,us,usp00083ed,2020-09-15T19:34:47.671Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-06-12T11:52:02.440Z,-25.743,-176.888,114.6,4.8,mb,,,,1.24,us,usp00083ec,2014-11-07T01:02:55.661Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
1997-06-12T10:50:55.910Z,-21.131,-176.696,209.2,4.5,mb,,,,0.86,us,usp00083e9,2014-11-07T01:02:55.645Z,"Fiji region",earthquake,,,,20,reviewed,us,us
1997-06-12T08:01:08.170Z,-18.336,-177.9,500,4.2,mb,,,,0.39,us,usp00083e6,2014-11-07T01:02:55.641Z,"Fiji region",earthquake,,,,3,reviewed,us,us
1997-06-12T07:27:18.320Z,-55.794,-27.005,100,4.4,mb,,,,0.96,us,usp00083e5,2014-11-07T01:02:55.639Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1997-06-12T06:33:12.920Z,-23.291,179.878,600,4.4,mb,,,,0.65,us,usp00083e4,2014-11-07T01:02:55.636Z,"south of the Fiji Islands",earthquake,,,,9,reviewed,us,us
1997-06-12T05:08:27.000Z,-9.752,31.646,10,4.6,mb,,,,1.12,us,usp00083e1,2014-11-07T01:02:55.628Z,"Zambia",earthquake,,,,2,reviewed,us,us
1997-06-12T04:36:21.080Z,-7.453,128.223,167.5,4.5,mb,,,,1.47,us,usp00083e0,2014-11-07T01:02:55.623Z,"Kepulauan Barat Daya, Indonesia",earthquake,,12.3,,6,reviewed,us,us
1997-06-12T00:37:57.850Z,36.353,141.09,42.3,4.3,mb,,,,1.37,us,usp00083dx,2014-11-07T01:02:55.602Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1997-06-11T20:44:09.770Z,-7.425,128.366,150,4.1,mb,,,,1.13,us,usp00083ds,2014-11-07T01:02:55.587Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,1,reviewed,us,us
1997-06-11T20:42:35.850Z,-57.611,-25.206,33,4.6,mb,,,,1.01,us,usp00083dr,2014-11-07T01:02:55.583Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1997-06-11T20:22:27.230Z,36.442,71.181,241,4,mb,,,,0.9,us,usp00083dq,2014-11-07T01:02:55.578Z,"Hindu Kush region, Afghanistan",earthquake,,,,11,reviewed,us,us
1997-06-11T20:06:34.400Z,37.912,24.417,33,4,mb,,,,1.19,us,usp00083dp,2014-11-07T01:02:55.575Z,"southern Greece",earthquake,,,,9,reviewed,us,us
1997-06-11T19:40:57.230Z,82.868,-6.749,10,4.6,mb,,,,1.03,us,usp00083dn,2014-11-07T01:02:55.568Z,"north of Svalbard",earthquake,,,,16,reviewed,us,us
1997-06-11T19:12:28.690Z,2.882,97.329,57.4,5.6,mwc,,,,0.88,us,usp00083dm,2020-09-15T19:34:36.221Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-06-11T19:11:01.690Z,6.73,-72.995,164.4,4.9,mb,,,,0.87,us,usp00083dk,2014-11-07T01:02:55.525Z,"northern Colombia",earthquake,,,,75,reviewed,us,us
1997-06-11T16:16:23.760Z,5.369,-82.53,10,4.6,mb,,,,1.18,us,usp00083df,2014-11-07T01:02:55.514Z,"south of Panama",earthquake,,,,5,reviewed,us,us
1997-06-11T15:26:38.520Z,-56.975,-147.744,10,4.4,mb,,,,1.37,us,usp00083de,2014-11-07T01:02:55.511Z,"Pacific-Antarctic Ridge",earthquake,,,,2,reviewed,us,us
1997-06-11T14:57:32.670Z,0.197,124.242,76.3,4.4,mb,,,,1.29,us,usp00083dc,2014-11-07T01:02:55.399Z,"Minahasa, Sulawesi, Indonesia",earthquake,,20.8,,3,reviewed,us,us
1997-06-11T11:53:32.730Z,-17.814,-178.836,572.7,5.5,mwc,,,,0.77,us,usp00083d7,2016-11-09T22:44:19.679Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1997-06-11T09:29:23.440Z,-23.97,-177.509,164.1,5.8,mwc,,,,0.87,us,usp00083d2,2016-11-09T22:44:19.041Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1997-06-11T07:07:37.570Z,6.722,-73.115,166,4.9,mb,,,,0.93,us,usp00083cy,2014-11-07T01:02:55.074Z,"northern Colombia",earthquake,,,,48,reviewed,us,us
1997-06-11T04:45:32.320Z,9.963,125.412,73.1,4.6,mb,,,,1.18,us,usp00083cu,2014-11-07T01:02:55.060Z,"Mindanao, Philippines",earthquake,,15.8,,12,reviewed,us,us
1997-06-11T04:41:45.710Z,33.929,138.865,5,4.8,mb,,,,0.93,us,usp00083ct,2014-11-07T01:02:55.054Z,"Izu Islands, Japan region",earthquake,,,,12,reviewed,us,us
1997-06-11T04:30:13.260Z,-44.166,-78.055,33,4.3,mb,,,,1.44,us,usp00083cs,2014-11-07T01:02:55.052Z,"off the coast of Aisen, Chile",earthquake,,,,4,reviewed,us,us
1997-06-11T01:45:45.250Z,3.209,126.956,24.3,4.4,mb,,,,0.62,us,usp00083cr,2014-11-07T01:02:55.049Z,"Kepulauan Talaud, Indonesia",earthquake,,,,4,reviewed,us,us
1997-06-11T01:15:23.080Z,-36.031,-108.552,10,4.5,mb,,,,1.06,us,usp00083cp,2014-11-07T01:02:55.041Z,"southern East Pacific Rise",earthquake,,,,4,reviewed,us,us
1997-06-11T00:58:12.730Z,-19.2,-68.817,134.3,4.7,mb,,,,1,us,usp00083cn,2014-11-07T01:02:55.035Z,"Tarapaca, Chile",earthquake,,,,17,reviewed,us,us
1997-06-11T00:33:56.600Z,51.384,15.766,5,4.1,ml,,,,1.24,us,usp00083cm,2014-11-07T01:02:55.031Z,"Poland",earthquake,,,,,reviewed,us,grf
1997-06-10T21:53:55.020Z,-35.815,-108.135,10,6.5,mwc,,,,0.98,us,usp00083cd,2016-11-10T00:37:22.850Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1997-06-10T15:54:48.700Z,-38.279,-93.783,10,4.3,mb,,,,0.69,us,usp00083c5,2014-11-07T01:02:54.945Z,"West Chile Rise",earthquake,,,,3,reviewed,us,us
1997-06-10T15:40:07.770Z,1.705,-84.591,33,4,mb,,,,1.37,us,usp00083c4,2014-11-07T01:02:54.942Z,"off the coast of Ecuador",earthquake,,,,1,reviewed,us,us
1997-06-10T15:15:56.090Z,-6.444,149.325,64.7,4.8,mb,,,,0.79,us,usp00083c3,2014-11-07T01:02:54.939Z,"New Britain region, Papua New Guinea",earthquake,,16.8,,2,reviewed,us,us
1997-06-10T13:04:56.250Z,-49.675,117.662,10,4.3,mb,,,,1.29,us,usp00083c1,2014-11-07T01:02:54.936Z,"western Indian-Antarctic Ridge",earthquake,,,,1,reviewed,us,us
1997-06-10T13:04:06.700Z,-49.798,117.787,10,4,mb,,,,1.32,us,usp00083c0,2014-11-07T01:02:54.933Z,"western Indian-Antarctic Ridge",earthquake,,,,3,reviewed,us,us
1997-06-10T11:35:09.310Z,-21.767,170.726,127.4,4.8,mb,,,,1.12,us,usp00083bw,2014-11-07T01:02:54.917Z,"southeast of the Loyalty Islands",earthquake,,,,3,reviewed,us,us
1997-06-10T03:58:11.610Z,-4.119,138.763,33,4.7,mb,,,,1.34,us,usp00083bn,2014-11-07T01:02:54.895Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
1997-06-10T03:39:15.490Z,-4.622,153.911,234.3,4.5,mb,,,,1.02,us,usp00083bk,2014-11-07T01:02:54.887Z,"New Ireland region, Papua New Guinea",earthquake,,20.1,,2,reviewed,us,us
1997-06-10T03:35:44.900Z,11.17,-87.347,33,4.2,mb,,,,1.2,us,usp00083bj,2014-11-07T01:02:54.884Z,"near the coast of Nicaragua",earthquake,,,,4,reviewed,us,us
1997-06-10T03:08:08.160Z,47.022,152.422,91.5,4.3,mb,,,,1.08,us,usp00083bh,2014-11-07T01:02:54.879Z,"Kuril Islands",earthquake,,20.7,,14,reviewed,us,us
1997-06-10T01:57:56.750Z,52.286,157.192,115,4.4,mb,,,,1.06,us,usp00083bf,2014-11-07T01:02:54.872Z,"Kamchatka Peninsula, Russia",earthquake,,30.7,,4,reviewed,us,us
1997-06-10T01:41:14.560Z,-4.173,102.568,33,4.9,mb,,,,1.04,us,usp00083be,2014-11-07T01:02:54.862Z,"southern Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
1997-06-09T19:16:19.010Z,-18.027,-178.514,550,4.2,mb,,,,0.86,us,usp00083b6,2014-11-07T01:02:54.830Z,"Fiji region",earthquake,,,,7,reviewed,us,us
1997-06-09T14:52:47.360Z,43.353,35.891,22.2,4.2,mb,,,,0.88,us,usp00083b1,2014-11-07T01:02:54.788Z,"Black Sea",earthquake,,,,7,reviewed,us,us
1997-06-09T14:45:28.590Z,-31.889,-71.634,61.6,5.2,mwc,,,,0.82,us,usp00083b0,2016-11-09T22:43:12.823Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
1997-06-09T14:20:06.300Z,-5.831,-71.781,603.2,4.7,mb,,,,0.75,us,usp00083az,2014-11-07T01:02:54.759Z,"Amazonas, Brazil",earthquake,,,,32,reviewed,us,us
1997-06-09T14:10:54.220Z,38.567,16.208,10,4.2,mb,,,,1,us,usp00083ay,2014-11-07T01:02:54.751Z,"southern Italy",earthquake,,,,3,reviewed,us,us
1997-06-09T11:38:06.700Z,42.622,142.71,111.5,4.7,mb,,,,0.83,us,usp00083au,2014-11-07T01:02:54.731Z,"Hokkaido, Japan region",earthquake,,,,41,reviewed,us,us
1997-06-09T09:48:29.990Z,-21.21,171.689,33,4.7,mb,,,,1.36,us,usp00083as,2014-11-07T01:02:54.725Z,"southeast of the Loyalty Islands",earthquake,,,,1,reviewed,us,us
1997-06-09T08:44:06.250Z,-19.569,-177.903,581.4,4.6,mb,,,,0.86,us,usp00083ap,2014-11-07T01:02:54.709Z,"Fiji region",earthquake,,,,20,reviewed,us,us
1997-06-09T07:45:26.860Z,-17.899,-177.973,550,4.2,mb,,,,1.11,us,usp00083an,2014-11-07T01:02:54.703Z,"Fiji region",earthquake,,,,2,reviewed,us,us
1997-06-09T07:39:17.830Z,-43.451,-75.633,33,4.5,mb,,,,0.95,us,usp00083ak,2014-11-07T01:02:54.697Z,"off the coast of Los Lagos, Chile",earthquake,,,,2,reviewed,us,us
1997-06-09T07:24:12.390Z,-21.331,171.542,33,6,mwc,,,,1.11,us,usp00083aj,2016-11-09T22:43:12.265Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1997-06-09T05:31:50.010Z,62.148,-124.027,10,4,ml,,,,,us,usp00083ag,2014-11-07T01:02:54.670Z,"Northwest Territories, Canada",earthquake,,,,,reviewed,pgc,pgc
1997-06-09T02:38:31.020Z,-6.383,39.35,10,4.4,mb,,,,0.51,us,usp00083ad,2014-11-07T01:02:54.658Z,"Tanzania",earthquake,,,,1,reviewed,us,us
1997-06-09T01:43:29.690Z,-19.509,169.236,150,4.7,mb,,,,1.49,us,usp00083ac,2014-11-07T01:02:54.655Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
