#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
2488449|2012-02-29T14:32:45.000000|35.31|141.1|10.0|CSEM||||Mw|5.7|--|Near east coast of eastern Honshu, Japan [Sea: Japan]
2488479|2012-02-29T16:03:56.000000|-17.62|168.1|40.0|CSEM||||Mw|5.4|--|Vanuatu Islands [Sea: Vanuatu]
2488569|2012-02-29T21:59:38.000000|-17.72|167.5|10.0|CSEM||||mb|5.0|--|Vanuatu Islands [Sea: Vanuatu]
2488589|2012-02-29T22:32:34.000000|36.49|140.46|60.0|CSEM||||Mw|5.4|--|Near east coast of eastern Honshu, Japan [Land: Japan]
2488789|2012-03-01T16:40:15.000000|49.1|156.16|30.0|CSEM||||mb|5.0|--|Kuril Islands, Russia [Sea: Russia]
2489069|2012-03-02T13:40:13.000000|39.79|74.37|52.0|CSEM||||mb|5.1|--|Southern Xinjiang, China [Land: China]
2489729|2012-03-04T00:51:39.000000|-17.83|-178.58|564.0|CSEM||||mb|5.4|--|Fiji Islands region [Sea: Fiji]
2489789|2012-03-04T03:31:08.000000|40.13|24.06|2.0|CSEM||||Mw|5.2|--|Greece [Sea]
2490369|2012-03-05T15:15:06.990000|44.494|9.354|10.8|BULLETIN-SISPICK||||Mw|4.0|--|5 km SW Rezzoaglio (GE)
2491119|2012-03-08T03:51:32.000000|-18.05|167.04|2.0|CSEM||||mb|5.1|--|Vanuatu Islands [Sea: Vanuatu]
2491359|2012-03-09T07:09:53.000000|-19.1|169.71|29.0|CSEM||||Mw|6.7|--|Vanuatu Islands [Sea: Vanuatu]
2491579|2012-03-10T14:10:39.000000|55.19|-157.56|10.0|CSEM||||mb|5.8|--|Alaska Peninsula, United States [Sea: United States]
2491809|2012-03-12T06:06:47.000000|36.84|73.23|60.0|CSEM||||Mw|5.6|--|Pakistan [Land]
2491879|2012-03-12T12:32:48.000000|45.29|147.64|126.0|CSEM||||Mw|5.6|--|Conflict zone Japan/Russia [Sea]
2492209|2012-03-13T23:16:17.000000|-17.62|167.03|10.0|CSEM||||mb|5.2|--|Vanuatu Islands [Sea: Vanuatu]
2492379|2012-03-14T09:08:35.000000|40.95|144.91|10.0|CSEM||||Mw|6.9|--|Off east coast of Honshu, Japan [Sea: Japan]
2492629|2012-03-15T05:40:58.000000|38.69|21.3|1.0|CSEM||||mb|4.1|--|Greece
2492819|2012-03-15T19:20:17.000000|35.8|139.19|96.0|CSEM||||mb|5.4|--|Near south coast of eastern Honshu, Japan [Land: Japan]
2493499|2012-03-17T15:49:17.000000|3.78|63.44|10.0|CSEM||||mb|5.2|--|Carlsberg Ridge [Sea]
2493529|2012-03-17T17:00:57.000000|3.88|63.39|10.0|CSEM||||Mw|5.5|--|Carlsberg Ridge [Sea]
2494139|2012-03-19T23:46:35.000000|-14.56|-175.6|15.0|CSEM||||Mw|5.7|--|Tonga [Sea]
2494419|2012-03-20T18:02:49.000000|16.69|-98.24|19.0|CSEM||||Mw|7.4|--|Near coast of Guerrero, Mexico [Land: Mexico]
2494479|2012-03-20T23:51:10.000000|36.01|24.25|70.0|CSEM||||Mw|4.6|--|Southern Greece [Sea: Greece]
2494569|2012-03-21T05:50:48.000000|38.56|21.71|10.0|CSEM||||mb|4.0|--|Greece
2494809|2012-03-22T00:38:13.000000|35.5|26.09|10.0|CSEM||||mb|4.3|--|Crete, Greece [Sea: Greece]
2495109|2012-03-22T12:59:29.000000|-15.22|167.57|146.0|CSEM||||mb|4.9|--|Vanuatu Islands [Sea: Vanuatu]
2495499|2012-03-23T15:34:40.000000|-17.6|167.66|10.0|CSEM||||mb|5.0|--|Vanuatu Islands [Sea: Vanuatu]
2495549|2012-03-23T19:34:37.000000|33.81|25.31|10.0|CSEM||||Mw|4.0|--|Greece [Sea]
2496119|2012-03-25T04:46:54.000000|39.46|20.53|1.0|CSEM||||Mw|4.7|--|Greece [Land]
2496219|2012-03-25T12:28:55.000000|32.45|47|40.0|CSEM||||mb|4.5|--|Iraq [Land]
2496229|2012-03-25T13:22:41.000000|37.83|141.59|56.0|CSEM||||mb|5.3|--|Near east coast of eastern Honshu, Japan [Sea: Japan]
2496259|2012-03-25T13:59:23.000000|-18.56|-178.8|515.0|CSEM||||mb|5.1|--|Fiji Islands region [Sea: Fiji]
2496399|2012-03-25T20:45:42.000000|-19.03|168.74|10.0|CSEM||||mb|5.0|--|Vanuatu Islands [Sea: Vanuatu]
2496529|2012-03-26T03:00:16.820000|41.779|19.342|10.0|BULLETIN-SISPICK||||ML|4.5|--|Costa Albanese settentrionale (ALBANIA)
2496689|2012-03-26T10:35:33.000000|39.24|42.27|7.0|CSEM||||Mw|5.1|--|Turkey
2496719|2012-03-26T16:58:11.000000|-30.08|60.7|10.0|CSEM||||Mw|5.7|--|Southwest Indian Ridge [Sea]
2496999|2012-03-27T11:00:43.000000|39.9|142.08|10.0|CSEM||||Mw|6.0|--|Near east coast of eastern Honshu, Japan [Sea: Japan]
2498239|2012-03-30T10:55:24.000000|40.85|144.83|10.0|CSEM||||mb|5.2|--|Off east coast of Honshu, Japan [Sea: Japan]
2498359|2012-03-30T20:48:33.000000|42.59|26.33|3.0|CSEM||||ML|4.1|--|Bulgaria
2498379|2012-03-30T22:02:11.000000|4.68|95.06|46.0|CSEM||||mb|5.1|--|Northern Sumatera, Indonesia [Sea: Indonesia]
2499089|2012-04-02T17:36:43.000000|16.5|-98.35|10.0|CSEM||||Mw|6.0|--|Near coast of Guerrero, Mexico [Land: Mexico]
2500469|2012-04-06T16:15:57.000000|-4.5|153.52|100.0|CSEM||||Mw|6.1|--|Papua New Guinea [Sea]
2501939|2012-04-11T08:38:36.000000|2.37|93.17|10.0|CSEM||||Mw|8.6|--|Off west coast of northern Sumatera, Indonesia [Sea: Indonesia]
2502249|2012-04-12T14:46:26.000000|3.31|93.7|10.0|CSEM||||mb|5.1|--|Off west coast of northern Sumatera, Indonesia [Sea: Indonesia]
2502259|2012-04-12T14:50:37.000000|37.55|141.49|14.0|CSEM||||Mw|5.5|--|Near east coast of eastern Honshu, Japan [Sea: Japan]
2502339|2012-04-12T20:21:54.000000|3.79|92.75|10.0|CSEM||||Mw|5.3|--|Off west coast of northern Sumatera, Indonesia [Sea: Indonesia]
2502639|2012-04-13T06:21:32.630000|38.345|13.304|9.2|BULLETIN-SISPICK||||Mw|4.3|--|Costa Siciliana centro-settentrionale (Palermo)
2503139|2012-04-14T22:05:25.000000|-18.95|168.8|2.0|CSEM||||Mw|6.3|--|Vanuatu Islands [Sea: Vanuatu]
2503229|2012-04-15T05:57:38.000000|2.62|90.29|10.0|CSEM||||Mw|6.2|--|Off west coast of northern Sumatera, Indonesia [Sea]
2503549|2012-04-16T11:23:44.000000|36.78|21.65|35.0|CSEM||||mb|5.5|--|Costa Occidentale Peloponneso (GRECIA)
2503579|2012-04-16T12:02:15.000000|36.53|21.55|30.0|CSEM||||mb|4.5|--|Costa Occidentale Peloponneso (GRECIA)
2503609|2012-04-16T15:06:55.000000|36.68|21.74|56.0|CSEM||||mb|4.6|--|Costa Occidentale Peloponneso (GRECIA)
2503719|2012-04-17T07:13:50.000000|-5.48|147.12|211.0|CSEM||||mb|6.8|--|Papua New Guinea [Sea]
2504069|2012-04-18T17:40:38.000000|27.88|58.12|60.0|CSEM||||mb|5.2|--|Southern Iran [Land: Iran]
2504879|2012-04-20T01:21:10.000000|32.53|47.07|30.0|CSEM||||mb|5.0|--|Iran [Land]
2504969|2012-04-20T03:05:46.000000|32.62|47.01|30.0|CSEM||||mb|4.9|--|Iran [Land]
2505419|2012-04-20T22:19:45.000000|3.28|93.81|10.0|CSEM||||Mw|5.6|--|Off west coast of northern Sumatera, Indonesia [Sea: Indonesia]
2505469|2012-04-20T23:14:33.000000|2.22|93.39|40.0|CSEM||||Mw|5.8|--|Off west coast of northern Sumatera, Indonesia [Sea: Indonesia]
2505709|2012-04-21T11:04:33.000000|3.33|93.77|30.0|CSEM||||mb|5.2|--|Off west coast of northern Sumatera, Indonesia [Sea: Indonesia]
2506579|2012-04-23T22:15:33.000000|34.73|25.4|2.0|CSEM||||M|4.8|--|Crete, Greece [Sea: Greece]
2506599|2012-04-23T22:40:24.000000|48.37|154.82|46.0|CSEM||||mb|5.6|--|Kuril Islands, Russia [Sea: Russia]
2507149|2012-04-25T10:34:11.000000|38.4|21.99|7.0|CSEM||||Mw|4.4|--|Greece [Sea]
2508559|2012-04-28T18:00:36.000000|-3.34|100.34|28.0|CSEM||||Mw|5.3|--|Southern Sumatera, Indonesia [Sea: Indonesia]
2509459|2012-04-30T08:00:10.000000|1.76|89.66|10.0|CSEM||||mb|5.7|--|North Indian Ocean [Sea]
2509789|2012-04-30T23:20:38.000000|-20.57|168.78|10.0|CSEM||||mb|4.7|--|Vanuatu [Sea]
746671|2012-05-07T07:40:40.030000|36.7457|21.1297|10.0|BULLETIN-INGV||||ML|4.4|--|Mar Ionio Meridionale (MARE)
772141|2012-05-19T23:13:25.620000|44.9107|11.2472|9.3|BULLETIN-INGV||||Mw|4.0|--|9 km NW Finale Emilia (MO)
772691|2012-05-20T02:03:50.170000|44.8955|11.2635|9.5|BULLETIN-INGV||||Mw|5.8|--|7 km NW Finale Emilia (MO)
773041|2012-05-20T02:06:12.050000|44.8787|11.1202|5.0|BULLETIN-INGV||||ML|4.8|--|4 km E Mirandola (MO)
772991|2012-05-20T02:06:26.470000|44.9052|11.165|4.3|BULLETIN-INGV||||ML|4.8|--|7 km N San Felice sul Panaro (MO)
773011|2012-05-20T02:07:28.950000|44.8737|11.2703|6.1|BULLETIN-INGV||||ML|5.0|--|5 km NW Finale Emilia (MO)
773071|2012-05-20T02:09:48.350000|44.8338|11.3402|4.9|BULLETIN-INGV||||ML|4.3|--|3 km E Finale Emilia (MO)
773101|2012-05-20T02:11:45.550000|44.8603|11.3412|10.9|BULLETIN-INGV||||ML|4.3|--|5 km NE Finale Emilia (MO)
773111|2012-05-20T02:12:40.470000|44.87|11.219|6.7|BULLETIN-INGV||||ML|4.3|--|7 km E San Felice sul Panaro (MO)
773221|2012-05-20T02:20:56.520000|44.8518|10.9483|5.0|BULLETIN-INGV||||ML|4.2|--|6 km SW San Possidonio (MO)
773261|2012-05-20T02:21:50.490000|44.8903|11.1152|4.9|BULLETIN-INGV||||ML|4.1|--|4 km E Mirandola (MO)
773541|2012-05-20T02:35:32.440000|44.8247|11.4788|25.9|BULLETIN-INGV||||ML|4.0|--|1 km E Mirabello (FE)
773591|2012-05-20T02:39:07.410000|44.8813|11.227|6.6|BULLETIN-INGV||||ML|4.0|--|8 km NW Finale Emilia (MO)
774071|2012-05-20T03:02:47.090000|44.8597|11.152|9.1|BULLETIN-INGV||||ML|5.0|--|2 km NE San Felice sul Panaro (MO)
779991|2012-05-20T09:13:18.490000|44.8682|11.2362|7.2|BULLETIN-INGV||||ML|4.2|--|6 km NW Finale Emilia (MO)
783491|2012-05-20T13:18:01.770000|44.8135|11.4407|3.4|REMO-INGV||||Mw|4.9|--|2 km SW Mirabello (FE)
783561|2012-05-20T13:21:05.310000|44.8332|11.3513|8.3|REMO-INGV||||ML|4.1|--|4 km E Finale Emilia (MO)
786001|2012-05-20T17:37:14.140000|44.8653|11.305|5.4|REMO-INGV||||Mw|4.2|--|4 km N Finale Emilia (MO)
786031|2012-05-20T17:38:14.380000|44.8798|11.2532|3.7|REMO-INGV||||ML|4.6|--|6 km NW Finale Emilia (MO)
793641|2012-05-21T16:37:31.360000|44.8657|11.3055|3.6|REMO-INGV||||ML|4.1|--|4 km N Finale Emilia (MO)
833261|2012-05-28T01:06:26.830000|39.8692|16.1022|8.3|BULLETIN-INGV||||Mw|4.3|--|4 km NW Morano Calabro (CS)
841091|2012-05-29T07:00:02.880000|44.8417|11.0657|8.1|REMO-INGV||||Mw|5.6|--|1 km SW Medolla (MO)
841231|2012-05-29T07:07:20.910000|44.8463|10.9902|3.5|REMO-INGV||||ML|4.0|--|3 km W Cavezzo (MO)
844031|2012-05-29T08:25:51.480000|44.8647|10.9475|7.9|REMO-INGV||||ML|5.0|--|5 km SE Novi di Modena (MO)
844021|2012-05-29T08:27:22.650000|44.8832|11.0415|6.0|REMO-INGV||||ML|4.6|--|2 km W Mirandola (MO)
844401|2012-05-29T08:40:57.440000|44.8695|10.9663|4.1|REMO-INGV||||Mw|4.1|--|4 km SW San Possidonio (MO)
844451|2012-05-29T08:41:42.330000|44.8772|10.9465|6.5|REMO-INGV||||ML|4.1|--|4 km E Novi di Modena (MO)
845561|2012-05-29T09:29:37.090000|44.8835|11.0023|6.4|REMO-INGV||||ML|4.1|--|1 km SE San Possidonio (MO)
846551|2012-05-29T10:03:25.760000|44.857|11.1007|2.5|REMO-INGV||||ML|4.0|--|2 km E Medolla (MO)
847781|2012-05-29T10:55:56.550000|44.8652|10.9795|4.4|REMO-INGV||||Mw|5.3|--|3 km SW San Possidonio (MO)
847921|2012-05-29T11:00:01.680000|44.8558|10.941|8.7|REMO-INGV||||ML|5.0|--|5 km SE Novi di Modena (MO)
847911|2012-05-29T11:00:22.990000|44.866|10.9763|7.2|BULLETIN-INGV||||ML|5.1|--|3 km SW San Possidonio (MO)
848071|2012-05-29T11:07:04.630000|44.893|11.0333|8.0|REMO-INGV||||ML|4.0|--|3 km W Mirandola (MO)
908231|2012-06-03T19:20:43.390000|44.886|10.9502|8.7|REMO-INGV||||Mw|4.7|--|4 km W San Possidonio (MO)
925601|2012-06-06T04:08:31.410000|44.3995|12.3222|31.1|BULLETIN-INGV||||Mw|4.0|--|Costa Ravennate (Ravenna)
932261|2012-06-07T10:17:15.430000|41.3483|20.8057|10.0|BULLETIN-INGV||||ML|4.7|--|Macedonia [Land]
941041|2012-06-09T02:04:56.600000|46.1803|12.4882|6.9|BULLETIN-INGV||||Mw|4.0|--|6 km W Barcis (PN)
984931|2012-06-18T22:09:56.890000|39.7957|6.7183|8.9|BULLETIN-INGV||||ML|4.2|--|Mare di Sardegna (MARE)
1044341|2012-07-04T11:12:09.930000|37.4747|16.7988|38.4|BULLETIN-INGV||||Mw|4.5|--|Mar Ionio Meridionale (MARE)
1044741|2012-07-04T13:27:13.690000|38.4152|15.1597|175.0|BULLETIN-INGV||||ML|4.1|--|Isole Eolie (Messina)
1126491|2012-07-27T23:12:22.210000|44.2405|18.0015|10.0|BULLETIN-INGV||||ML|4.8|--|Bosnia and Herz. [Land]
1133491|2012-07-30T09:01:17.370000|44.233|17.9577|10.0|BULLETIN-INGV||||ML|4.6|--|Bosnia and Herz. [Land]
1172641|2012-08-10T19:07:12.340000|39.2153|20.8157|10.0|BULLETIN-INGV||||ML|4.1|--|Greece [Land]
1177001|2012-08-12T01:21:36.800000|41.7267|16.2543|29.1|BULLETIN-INGV||||ML|4.2|--|Costa Garganica (Foggia)
1181361|2012-08-13T07:30:51.890000|38.528|13.7277|26.8|BULLETIN-INGV||||ML|4.1|--|Tirreno Meridionale (MARE)
1242871|2012-08-28T23:12:15.470000|38.2052|15.7282|48.9|BULLETIN-INGV||||Mw|4.5|--|1 km SW San Roberto (RC)
1335371|2012-09-27T01:08:22.650000|41.1763|14.9208|10.3|BULLETIN-INGV||||Mw|4.2|--|2 km W Sant'Arcangelo Trimonte (BN)
1342531|2012-09-29T00:39:43.440000|38.4917|14.8245|250.1|BULLETIN-INGV||||ML|4.2|--|Isole Eolie (Messina)
1361241|2012-10-03T14:41:29.360000|44.7828|9.6703|23.8|BULLETIN-INGV||||Mw|4.3|--|5 km E Bettola (PC)
1407691|2012-10-16T15:10:57.750000|39.6702|15.7417|275.5|BULLETIN-INGV||||ML|4.6|--|Costa Calabra nord-occidentale (Cosenza)
1436611|2012-10-25T23:05:24.730000|39.8747|16.0158|9.7|BULLETIN-INGV||||ML|5.0|--|3 km SE Mormanno (CS)
1525511|2012-11-12T23:18:41.970000|42.5318|18.9892|10.0|BULLETIN-INGV||||ML|4.6|--|Montenegro [Land]
1526471|2012-11-13T07:06:33.340000|38.2345|15.8543|78.4|BULLETIN-INGV||||ML|4.4|--|3 km S Sant'Eufemia d'Aspromonte (RC)
1528951|2012-11-13T23:24:09.680000|42.5223|18.9612|10.0|BULLETIN-INGV||||ML|4.5|--|Montenegro [Land]
1552581|2012-11-22T09:10:41.530000|37.8012|14.9603|24.4|BULLETIN-INGV||||ML|4.1|--|9 km S Randazzo (CT)
1554341|2012-11-22T11:25:51.670000|37.8008|14.963|27.3|BULLETIN-INGV||||ML|4.1|--|9 km S Randazzo (CT)
1585961|2012-12-03T04:36:00.660000|46.1903|14.7847|7.3|BULLETIN-INGV||||ML|4.1|--|Slovenia (SLOVENIA)
1589621|2012-12-05T01:18:20.290000|42.9153|13.6617|17.5|BULLETIN-INGV||||ML|4.0|--|2 km N Appignano del Tronto (AP)
1607291|2012-12-13T21:39:27.470000|41.1323|19.6553|10.0|BULLETIN-INGV||||ML|4.0|--|Costa Albanese settentrionale (ALBANIA)
1651411|2013-01-03T08:39:14.000000|34.14|25.07|40.0|AGENDA-INGV||||mb|4.5|--|Crete, Greece [Sea: Greece]
1653691|2013-01-04T07:50:06.080000|37.8787|14.7195|15.1|BULLETIN-INGV||||ML|4.3|--|4 km NE San Teodoro (ME)
1658751|2013-01-05T08:58:19.000000|55.28|-134.67|10.0|AGENDA-INGV||||Mw|7.7|--|Southeastern Alaska, United States [Sea: United States]
1667271|2013-01-08T14:16:09.000000|39.64|25.55|11.0|AGENDA-INGV||||Mw|5.8|--|Greece [Sea]
1687611|2013-01-17T13:21:53.000000|43.78|16.55|5.0|AGENDA-INGV||||ML|4.2|--|Croatia [Land]
1687921|2013-01-17T21:17:34.000000|30.61|31.9|10.0|AGENDA-INGV||||Mb|4.8|--|Egypt
1697041|2013-01-25T14:48:18.270000|44.1643|10.4458|19.8|BULLETIN-INGV||||Mw|4.8|--|3 km NE Castiglione di Garfagnana (LU)
1714481|2013-01-30T20:15:00.000000|-28.05|-70.65|2.0|AGENDA-INGV||||Mw|6.8|--|Central Chile [Land: Chile]
1715181|2013-01-31T08:04:09.220000|39.778|19.8673|18.3|BULLETIN-INGV||||ML|4.0|--|Confine Grecia-Albania (GRECIA, ALBANIA)
1720291|2013-02-02T13:35:34.280000|46.4622|14.6327|10.0|BULLETIN-INGV||||ML|4.4|--|Confine Austri-Slovenia (AUSTRIA, SLOVENIA)
1720651|2013-02-02T14:17:33.000000|42.8|143.27|100.0|AGENDA-INGV||||Mw|6.8|--|Japan [Land]
1723191|2013-02-04T04:29:49.000000|43.76|16.45|10.0|AGENDA-INGV||||ML|4.3|--|Croatia [Land]
1725901|2013-02-06T01:12:25.000000|-10.6|165.14|15.0|AGENDA-INGV||||Mw|8.0|--|Solomon Is. [Sea]
1728641|2013-02-07T18:59:16.000000|-11.001|165.658|10.0|AGENDA-INGV||||Mw|6.6|--|Solomon Is. [Sea]
1730131|2013-02-08T15:26:39.000000|-10.8|166.1|26.9|AGENDA-INGV||||Mw|7.0|--|Solomon Is. [Sea]
1732151|2013-02-09T14:16:04.000000|1.08|-77.34|91.0|AGENDA-INGV||||Mw|7.0|--|Colombia
1739621|2013-02-14T13:13:54.000000|67.68|142.49|21.0|AGENDA-INGV||||Mw|6.9|--|Eastern Siberia, Russia [Land: Russia]
1744261|2013-02-16T21:16:09.290000|41.7143|13.5697|17.1|BULLETIN-INGV||||Mw|4.8|--|4 km W Sora (FR)
1756351|2013-02-21T05:54:39.100000|37.7313|21.4852|115.1|SURVEY-INGV||||ML|4.5|--|Costa Occidentale Peloponneso (GRECIA)
1766861|2013-02-28T14:05:51.000000|50.934|157.34|52.0|AGENDA-INGV||||Mw|6.9|--|Kuril Islands, Russia [Sea: Russia]
1768951|2013-03-01T12:53:54.000000|50.97|157.58|56.0|AGENDA-INGV||||Mw|6.4|--|Kuril Islands, Russia [Sea: Russia]
1768961|2013-03-01T13:20:51.000000|50.93|157.5|40.0|AGENDA-INGV||||Mw|6.7|--|Kuril Islands, Russia [Sea: Russia]
1787051|2013-03-10T22:51:00.000000|-6.653|148.155|28.9|AGENDA-INGV||||Mw|6.7|--|Papua New Guinea [Sea]
1804231|2013-03-19T21:09:52.000000|51.53|16.07|5.0|AGENDA-INGV||||Mw|4.5|--|Poland
1818071|2013-03-24T15:47:21.950000|37.7075|16.4712|38.2|BULLETIN-INGV||||Mw|4.4|--|Mar Ionio Settentrionale (MARE)
1833181|2013-03-31T16:28:10.000000|36.02|24.31|70.0|AGENDA-INGV||||mb|4.3|--|Southern Greece [Sea: Greece]
1844251|2013-04-05T13:00:02.000000|42.713|131.105|561.9|AGENDA-INGV||||Mw|6.2|--|Russia [Land]
1845351|2013-04-06T04:42:36.000000|-3.53|138.466|68.0|AGENDA-INGV||||Mw|7.0|--|Irian Jaya, Indonesia [Land: Indonesia]
1845991|2013-04-06T11:26:08.000000|34.73|24.02|40.0|AGENDA-INGV||||mb|5.2|--|Crete, Greece [Sea: Greece]
1852231|2013-04-09T11:52:51.000000|28.59|51.58|10.0|AGENDA-INGV||||Mw|6.2|--|Southern Iran [Land: Iran]
1861001|2013-04-12T20:33:16.000000|34.413|134.827|5.3|AGENDA-INGV||||Mw|6.0|--|Near south coast of western Honshu, Japan [Land: Japan]
1862241|2013-04-13T10:43:39.000000|36.65|21.28|8.0|AGENDA-INGV||||ML|4.0|--|Mar Ionio Meridionale (MARE)
1863831|2013-04-13T22:49:50.000000|-19.03|169.66|272.0|AGENDA-INGV||||Mw|5.8|--|Vanuatu Islands [Sea: Vanuatu]
1871661|2013-04-16T10:44:22.000000|28.06|62.08|15.0|AGENDA-INGV||||Mw|7.8|--|Iran [Land]
1872721|2013-04-16T22:55:27.000000|-3.21|142.52|10.0|AGENDA-INGV||||Mw|6.8|--|Near north coast of New Guinea, Papua New Guinea [Land: Papua New Guinea]
1873161|2013-04-17T03:15:59.000000|28.3|62.41|129.5|AGENDA-INGV||||mb|5.7|--|Iran [Land]
1879711|2013-04-19T02:37:40.000000|36.58|26.5|130.0|AGENDA-INGV||||ML|4.2|--|Dodecanese Islands, Greece [Sea: Greece]
1880231|2013-04-19T03:05:53.000000|46.182|150.796|122.3|AGENDA-INGV||||mb|7.2|--|Kuril Islands, Russia [Sea: Russia]
1883051|2013-04-20T00:02:48.000000|30.314|102.934|16.0|AGENDA-INGV||||Mw|6.9|--|Sichuan, China [Land: China]
1896911|2013-04-21T03:22:17.000000|29.96|138.96|434.0|AGENDA-INGV||||Mw|6.2|--|Southeast of Honshu, Japan [Sea: Japan]
1958761|2013-04-28T16:31:03.000000|37.43|22.7|10.0|AGENDA-INGV||||mb|4.7|--|Southern Greece [Land: Greece]
2031081|2013-05-11T02:08:14.000000|26.79|57.85|30.0|AGENDA-INGV||||Mw|6.2|--|Southern Iran [Land: Iran]
2031301|2013-05-11T04:42:38.140000|32.7808|12.5368|20.0|SURVEY-INGV||||ML|4.7|--|Near coast of Libya [Land: Libya]
2034751|2013-05-11T20:46:56.000000|-17.94|-175.12|200.0|AGENDA-INGV||||Mw|6.4|--|Tonga Islands [Sea: Tonga]
2044391|2013-05-14T00:32:26.000000|18.79|145.27|598.0|AGENDA-INGV||||mb|6.4|--|Northern Mariana Islands-Guam [Sea]
2074221|2013-05-21T01:55:04.000000|52.469|160.486|15.1|AGENDA-INGV||||Mw|6.0|--|Off east coast of Kamchatka Peninsula, Russia [Sea: Russia]
2074261|2013-05-21T04:59:37.000000|52.325|160.023|37.1|AGENDA-INGV||||Mw|6.0|--|Off east coast of Kamchatka Peninsula, Russia [Sea: Russia]
2083451|2013-05-23T14:09:05.000000|38.66|20.452|2.0|AGENDA-INGV||||Mw|4.4|--|Costa Greca Ionica (GRECIA)
2083671|2013-05-23T17:19:04.000000|-23.025|-177.109|171.4|AGENDA-INGV||||Mw|7.4|--|Tonga [Sea]
2083991|2013-05-23T21:07:40.000000|-20.561|-175.73|103.2|AGENDA-INGV||||Mw|6.6|--|Tonga Islands [Sea: Tonga]
2085081|2013-05-24T05:44:49.000000|54.87|153.3|601.0|AGENDA-INGV||||Mw|8.2|--|Russia [Sea]
2103841|2013-06-02T05:43:03.000000|23.792|121.135|14.4|AGENDA-INGV||||Mw|6.5|--|Taiwan
2114881|2013-06-06T11:53:46.000000|36.71|21.75|40.0|AGENDA-INGV||||mb|5.0|--|Costa Occidentale Peloponneso (GRECIA)
2122171|2013-06-09T14:22:13.000000|-25.95|131.99|3.9|AGENDA-INGV||||mb|5.6|--|Northern Territory, Australia [Land: Australia]
2133431|2013-06-13T16:47:23.000000|-10.03|107.182|11.1|AGENDA-INGV||||Mw|6.7|--|Christmas I. [Sea]
2138101|2013-06-15T16:11:03.000000|34.43|25.04|26.0|AGENDA-INGV||||Mw|5.8|--|Crete, Greece [Sea: Greece]
2138561|2013-06-15T17:34:29.000000|11.725|-86.975|35.8|AGENDA-INGV||||Mw|6.5|--|Near coast of Nicaragua [Sea: Nicaragua]
2140581|2013-06-16T20:05:00.000000|45.78|14.83|10.0|AGENDA-INGV||||ML|4.2|--|Slovenia (SLOVENIA)
2140821|2013-06-16T21:39:28.000000|34.26|24.96|10.0|AGENDA-INGV||||mb|5.9|--|Crete, Greece [Sea: Greece]
2144521|2013-06-18T22:27:09.000000|34.23|25|45.0|AGENDA-INGV||||mb|4.3|--|Crete, Greece [Sea: Greece]
2151711|2013-06-21T10:33:56.980000|44.1308|10.1357|7.0|BULLETIN-INGV||||Mw|5.1|--|7 km NE Carrara (MS)
2153751|2013-06-21T12:12:39.660000|44.1625|10.1348|8.1|BULLETIN-INGV||||Mw|4.0|--|6 km SW Casola in Lunigiana (MS)
2169981|2013-06-22T08:41:08.000000|40.21|19.58|10.0|AGENDA-INGV||||Mw|4.1|--|Costa Albanese meridionale (ALBANIA)
2181341|2013-06-23T15:01:33.860000|44.1683|10.2008|9.2|BULLETIN-INGV||||Mw|4.4|--|1 km W Minucciano (LU)
2193871|2013-06-24T22:04:00.000000|10.74|-42.61|10.0|AGENDA-INGV||||Mw|6.5|--|Northern Mid-Atlantic Ridge [Sea]
2243071|2013-06-30T14:40:08.480000|44.1595|10.1867|6.1|BULLETIN-INGV||||Mw|4.5|--|2 km SW Minucciano (LU)
2267031|2013-07-02T07:37:03.000000|4.73|96.61|10.0|AGENDA-INGV||||Mw|6.0|--|Northern Sumatera, Indonesia [Land: Indonesia]
2274601|2013-07-03T13:28:24.570000|40.3738|21.8733|10.0|SURVEY-INGV||||ML|4.9|--|Greece
2287751|2013-07-06T05:05:07.000000|-3.23|100.59|23.5|AGENDA-INGV||||Mw|6.4|--|Southern Sumatera, Indonesia [Sea: Indonesia]
2294341|2013-07-07T18:48:00.000000|-3.96|153.88|382.0|AGENDA-INGV||||Mw|7.2|--|Papua New Guinea [Sea]
2294551|2013-07-07T20:30:10.000000|-6.07|149.77|80.0|AGENDA-INGV||||Mw|6.8|--|Papua New Guinea [Land]
2313261|2013-07-11T04:32:20.940000|43.8162|12.0552|8.5|BULLETIN-INGV||||Mw|4.0|--|4 km E Verghereto (FC)
2345051|2013-07-15T14:03:39.000000|-60.95|-25.13|10.0|AGENDA-INGV||||Mw|7.2|--|South Georgia & the South Sandwich Is. [Sea]
2367191|2013-07-21T01:32:24.240000|43.5088|13.7225|7.9|BULLETIN-INGV||||Mw|4.9|--|Costa Marchigiana Maceratese (Macerata)
2368131|2013-07-21T03:07:24.440000|43.5028|13.7152|8.6|BULLETIN-INGV||||ML|4.0|--|Costa Marchigiana Maceratese (Macerata)
2368831|2013-07-21T05:09:00.000000|-41.7|174.49|2.0|AGENDA-INGV||||Mw|6.6|--|Cook Strait, New Zealand [Sea: New Zealand]
2373781|2013-07-22T07:01:00.000000|-46.33|35.07|33.0|AGENDA-INGV||||Mw|6.1|--|South Africa [Sea]
